id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f0e1dd31-0d4e-3f61-9f35-e15c35e03aa3, -13.894740, -44.011310,2025-04-12 04:46:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,1.8
5baa69e0-d870-30f2-93b9-2feae48b56a8, -13.895120, -44.008200,2025-04-12 04:46:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,1.8
c26298ff-204f-3d1f-ad71-28745f278f5e,  -8.103110, -43.120210,2025-04-12 04:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,3.5
42e587fb-adec-32c3-a06c-bb6cae1590e7,  -8.098100, -43.119500,2025-04-12 04:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,1.3
3bdc39ba-8589-342f-8ed2-77cdaa57c3d7, -10.986110, -44.439820,2025-04-12 04:46:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,2.5
4f8b03e1-b1da-355e-8771-0ffe4e199d1a,  -8.102710, -43.123170,2025-04-12 04:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,3.5
da7bc63e-69b8-330d-859f-bc5b87a9afe9,  -7.736290, -55.197480,2025-04-12 04:46:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.5
4794f13f-86dd-3b6d-b985-2850e721e4c0, -19.120450, -56.206630,2025-04-12 04:49:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.1
f8533447-0403-392e-a6ea-41380bfcd877, -20.861970, -51.516860,2025-04-12 04:49:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,,,,Mata Atlântica,1.1
64ec1e43-2856-3c7c-a6ca-2060c123d003, -19.129440, -56.216510,2025-04-12 04:49:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,4.3
1a691706-55f9-3e72-9e94-95b0f1c93426, -19.585290, -49.553040,2025-04-12 04:49:00,NOAA-21,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,,,,Mata Atlântica,1.9
3acfb762-999f-3c13-b68e-9da40717fb2e, -16.652520, -49.365380,2025-04-12 04:49:00,NOAA-21,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,,,,Cerrado,3.9
99f12228-55d7-389e-9409-1fbceb7c1626, -19.121860, -56.219210,2025-04-12 04:49:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.6
50005634-c6e7-3a7b-a38e-100d0b957c31, -19.117730, -56.222560,2025-04-12 04:49:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.6
7e51a0e3-cd0d-356d-b5c0-e3449b6a6c9d, -19.118410, -56.218580,2025-04-12 04:49:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.6
5c554714-d025-363c-b402-078eaab147d8, -16.651860, -49.370120,2025-04-12 04:49:00,NOAA-21,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,,,,Cerrado,3.0
c46f08a4-88c1-3b98-962f-c44f2beabaf3, -18.803670, -50.802070,2025-04-12 04:49:00,NOAA-21,PARANAIGUARA,GOIÁS,Brasil,5216304,52,33,,,,Cerrado,0.7
4f902ce9-766f-3844-ae7e-8f1481bdb29b, -20.982080, -48.483350,2025-04-12 04:49:00,NOAA-21,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,,,,Cerrado,6.4
5b3a6fe9-40b4-3455-a81a-08a608c7922c, -16.648110, -49.369620,2025-04-12 04:49:00,NOAA-21,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,,,,Cerrado,3.0
13ba64e8-ba4d-308c-b889-b8e661e441b4, -19.127520, -53.805340,2025-04-12 04:49:00,NOAA-21,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,,,,Cerrado,2.5
20cb0cfb-bbcf-30af-a21f-f5163ac9025b, -20.187070, -51.156690,2025-04-12 04:49:00,NOAA-21,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Mata Atlântica,1.9
ac7fda93-e7e9-3d51-9877-367baf651abe, -20.214750, -55.248540,2025-04-12 04:49:00,NOAA-21,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,,,,Cerrado,0.6
995453d3-d719-3c8b-8c6c-12591be3ae68, -19.776170, -56.813590,2025-04-12 04:49:00,NOAA-21,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,,,,Pantanal,1.4
9951b47b-2359-347b-ba5a-1a71de4b4918, -19.130120, -56.212530,2025-04-12 04:49:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,4.3
11de6396-9cad-37f6-b3e1-96997fba30c9, -19.827420, -51.039860,2025-04-12 04:49:00,NOAA-21,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Mata Atlântica,2.0
b3af4653-87f2-3e6b-8116-fec93d6b112c, -19.127340, -56.207920,2025-04-12 04:49:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,7.2
311bb443-6502-3d4a-8026-d516a6da2df3, -19.116320, -56.209980,2025-04-12 04:49:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.5
f3863bae-a1d5-3b66-b283-f6b512dceac7, -16.842730, -47.856270,2025-04-12 04:49:00,NOAA-21,CRISTALINA,GOIÁS,Brasil,5206206,52,33,,,,Cerrado,2.8
b22ab826-a6dc-3b11-9384-1dbe83a807dd, -18.807250, -50.802550,2025-04-12 04:49:00,NOAA-21,PARANAIGUARA,GOIÁS,Brasil,5216304,52,33,,,,Cerrado,0.5
caf2a956-fbe7-3b88-bd37-4c14020ae6ba, -20.214150, -55.252270,2025-04-12 04:49:00,NOAA-21,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,,,,Cerrado,1.3
51cc5b1f-935e-3535-9bb3-1ae496f87fd8, -20.764260, -46.768190,2025-04-12 04:49:00,NOAA-21,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,,,,Mata Atlântica,1.5
a0a374bf-889c-38bc-b7a0-5e89e936f5cf, -19.429130, -54.780530,2025-04-12 04:49:00,NOAA-21,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,,,,Cerrado,3.4
e54c81a5-0b6b-39fe-a515-73c3f329b248, -18.804270, -50.797800,2025-04-12 04:49:00,NOAA-21,PARANAIGUARA,GOIÁS,Brasil,5216304,52,33,,,,Cerrado,0.7
6f9fe96a-ede6-3217-89e0-ef9473b95ae1, -19.408620, -49.003260,2025-04-12 04:49:00,NOAA-21,PRATA,MINAS GERAIS,Brasil,3152808,31,33,,,,Cerrado,1.3
07b4e733-6b20-32d0-b019-f9c6a27d5798, -19.119090, -56.214600,2025-04-12 04:49:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.0
e335655c-013a-3a4a-a434-618f10873a22, -19.121180, -56.223200,2025-04-12 04:49:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.6
a3d72f75-77f2-3fde-b8c7-ed71e1dffa57, -19.126670, -56.211890,2025-04-12 04:49:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,4.3
4c30b939-d2b9-3780-bf0d-9611861ae1c0, -17.868480, -51.236750,2025-04-12 04:49:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,,,,Cerrado,0.4
27ae817a-01dd-3f61-a885-e2374e5b6521, -19.122540, -56.215230,2025-04-12 04:49:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.0
a734caa7-2397-3d37-8a95-abb689d2b689, -20.183510, -51.156090,2025-04-12 04:49:00,NOAA-21,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Cerrado,4.1
c731cd61-3fe3-3ec8-9559-33d35cef8cb7, -19.056800, -53.449010,2025-04-12 04:49:00,NOAA-21,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,,,,Cerrado,1.4
1af40610-7f98-3d1a-9751-5c0e769c38a8, -17.312560, -44.928130,2025-04-12 04:49:00,NOAA-21,PIRAPORA,MINAS GERAIS,Brasil,3151206,31,33,,,,Cerrado,1.1
79388689-4a43-31ff-a65d-41cd3bfe80b3, -16.648760, -49.364890,2025-04-12 04:49:00,NOAA-21,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,,,,Cerrado,3.9
6f7b4c0a-98d9-3ad4-a1ff-7592b5e31f90, -19.775540, -56.814580,2025-04-12 04:49:00,NOAA-21,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,,,,Pantanal,1.3
2326934f-5280-38a6-b6a3-3c621214f539, -19.119770, -56.210610,2025-04-12 04:49:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.0
038dc469-240c-301d-b76d-fb763a2702fc, -19.125990, -56.215870,2025-04-12 04:49:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,4.3
b0994ad2-f100-383f-b0f8-495b4d8928da, -19.301070, -55.005820,2025-04-12 04:49:00,NOAA-21,RIO NEGRO,MATO GROSSO DO SUL,Brasil,5007307,50,33,,,,Cerrado,0.7
3a695d5a-8d56-3f75-a100-91940e8d45a3, -20.184110, -51.151780,2025-04-12 04:49:00,NOAA-21,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Mata Atlântica,2.4
da183964-f9ec-3ea0-88c8-58aabca8ce19, -20.996200, -51.792700,2025-04-12 04:51:00,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,,,,Mata Atlântica,1.9
a4976fcf-fbf4-3f05-b7d4-45d49868fbe3, -20.997180, -51.791980,2025-04-12 04:51:00,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,,,,Mata Atlântica,1.7
d7b28d7a-12f5-35ed-84d8-c1dc3a80bbe5, -23.104940, -50.733560,2025-04-12 04:51:00,NOAA-21,LEÓPOLIS,PARANÁ,Brasil,4113403,41,33,,,,Mata Atlântica,0.7
e1641c4b-3a74-3749-b456-30361b3a9662, -21.884010, -53.731170,2025-04-12 04:51:00,NOAA-21,NOVA ANDRADINA,MATO GROSSO DO SUL,Brasil,5006200,50,33,,,,Cerrado,0.6
7b20a8a1-a7f9-35e1-b412-6550fdfffdee, -22.541390, -48.812710,2025-04-12 04:51:00,NOAA-21,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,,,,Cerrado,1.3
edbc3c42-57c3-3b36-a115-d1860464ad2b, -20.586570, -56.046740,2025-04-12 04:51:00,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,,,,Cerrado,1.7
4b3b4828-713a-346d-a202-8bf04c4ac272, -20.582530, -56.049980,2025-04-12 04:51:00,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,,,,Cerrado,1.1
f9d2b6b7-e6f4-38aa-8901-1443c07642c1, -23.340650, -46.773960,2025-04-12 04:51:00,NOAA-21,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,,,,Mata Atlântica,1.4
ec93881c-45bb-3657-b8c4-e847e13f80e3, -21.458710, -48.703330,2025-04-12 04:51:00,NOAA-21,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,,,,Cerrado,2.4
ba3211c8-51ce-3061-8145-c230fe869fb8, -23.339830, -46.773950,2025-04-12 04:51:00,NOAA-21,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,,,,Mata Atlântica,1.2
d099ef42-1e10-36e6-b14f-71dc6ea17122, -21.509520, -48.790070,2025-04-12 04:51:00,NOAA-21,ITÁPOLIS,SÃO PAULO,Brasil,3522703,35,33,,,,Cerrado,0.6
1986d983-a1cb-3e68-a694-5696c7e17faf, -29.489690, -51.970940,2025-04-12 04:53:00,NOAA-21,ESTRELA,RIO GRANDE DO SUL,Brasil,4307807,43,33,,,,Mata Atlântica,2.2
bc23f6b1-4e12-379f-9d1d-1d29fb222817, -29.659880, -51.692000,2025-04-12 04:53:00,NOAA-21,TABAÍ,RIO GRANDE DO SUL,Brasil,4320859,43,33,,,,Pampa,1.1
3e664e1c-5160-3d56-b696-983f976edaf4, -29.816120, -51.175680,2025-04-12 04:53:00,NOAA-21,SAPUCAIA DO SUL,RIO GRANDE DO SUL,Brasil,4320008,43,33,,,,Pampa,1.7
d5d26782-20b9-30bf-9a58-1581f61a1ccf, -29.813820, -51.175510,2025-04-12 04:53:00,NOAA-21,SAPUCAIA DO SUL,RIO GRANDE DO SUL,Brasil,4320008,43,33,,,,Pampa,1.2
c9c69e7f-c9c0-32e0-b283-a0d16564fff5,   2.823200, -60.503750,2025-04-12 05:08:00,NPP-375D,CANTÁ,RORAIMA,Brasil,1400175,14,33,,,,Amazônia,0.8
4490a863-b383-3955-97b8-61f63ace420b,  -6.366870, -43.652070,2025-04-12 05:10:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,4.8
f5805890-bd1a-314e-ac01-da84f5017a1e, -19.128650, -56.209180,2025-04-12 05:14:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,6.7
3129be6c-1990-3e3a-8e48-ee3cff8be856, -19.116650, -56.212270,2025-04-12 05:14:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.7
9d4a9ace-defe-3f77-878f-ec217fd3a40f, -20.980910, -48.484490,2025-04-12 05:14:00,NPP-375D,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,,,,Cerrado,3.7
d9ecb890-cef9-3a80-8d10-0d92e177dcf4, -20.181680, -51.153910,2025-04-12 05:14:00,NPP-375D,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Cerrado,2.5
26851532-3fb1-3287-946b-00340f881508, -20.622580, -55.039370,2025-04-12 05:14:00,NPP-375D,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,,,,Cerrado,1.8
5b53e3f2-94c9-3d16-8f78-223c73dde39c, -19.057330, -53.452070,2025-04-12 05:14:00,NPP-375D,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,,,,Cerrado,1.0
752d32b6-ab53-31b5-8f82-5a5a94f11c6c, -19.429860, -54.781600,2025-04-12 05:14:00,NPP-375D,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,,,,Cerrado,2.1
4c253916-7e25-3af1-8165-ce7b59a2c831, -20.981330, -48.479360,2025-04-12 05:14:00,NPP-375D,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,,,,Cerrado,2.6
587b042f-0f51-375c-b9bb-1febb78f80e8, -19.121080, -56.208040,2025-04-12 05:14:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.7
fd5bfe0d-47e4-3d64-b255-89a2f01c6653, -19.115990, -56.217070,2025-04-12 05:14:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.4
88a3e215-33f8-3c99-a933-72db4b664f89, -16.653010, -49.364100,2025-04-12 05:14:00,NPP-375D,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,,,,Cerrado,4.5
3fc6f234-fbed-3ae6-b686-ada57dfb1b78, -19.123560, -56.218210,2025-04-12 05:14:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.4
b0bd37e4-757e-3f2e-8393-596e4af4c657, -19.128000, -56.213990,2025-04-12 05:14:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,6.7
dfba15a6-bd28-3477-8740-e551c3d22e23, -19.117300, -56.207470,2025-04-12 05:14:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.7
e3a1340f-d60a-3c73-af2a-5073ddc8edc0, -14.153210, -53.929020,2025-04-12 05:14:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,0.0
ef02c851-766c-304f-aca3-675c147a6b5e, -19.119780, -56.217640,2025-04-12 05:14:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.4
5a930eb6-b1c6-3906-9ee4-18a8e8200aec, -20.186960, -51.154770,2025-04-12 05:14:00,NPP-375D,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Mata Atlântica,1.1
2d98d388-d989-3dfd-b3ac-0b148deeb40d, -16.653470, -49.359990,2025-04-12 05:14:00,NPP-375D,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,,,,Cerrado,3.4
48f9e6cc-ed97-35b9-b2d9-c23dfd7b59bc, -19.124210, -56.213410,2025-04-12 05:14:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,6.7
e47c2c71-c7e1-3256-a9e2-f5cc3ebbeb21, -20.979230, -48.481470,2025-04-12 05:14:00,NPP-375D,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,,,,Cerrado,1.9
bfd6841d-7d5e-3073-8ce7-40e78d4f2c6b, -20.182700, -51.155240,2025-04-12 05:14:00,NPP-375D,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Cerrado,2.7
78bf4e12-0a35-3e94-a5ec-e42d3da9f6ec, -19.124870, -56.208610,2025-04-12 05:14:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,6.7
098cb15c-82f4-3a98-8255-9616459e8736, -20.985540, -48.482200,2025-04-12 05:14:00,NPP-375D,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,,,,Cerrado,1.9
93b240f9-3554-3904-91fd-249c1a32db39, -19.125660, -53.803640,2025-04-12 05:14:00,NPP-375D,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,,,,Cerrado,1.0
5fa36e6c-0fb3-333e-bd7d-0c0fc415cc61, -19.115340, -56.221870,2025-04-12 05:14:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.4
daa4ddc1-f2f2-33c7-96a9-d1374d67f53f, -19.125100, -53.808140,2025-04-12 05:14:00,NPP-375D,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,,,,Cerrado,1.0
ed500f77-3046-3013-9b99-d4d8f568c5e3, -20.623070, -55.035380,2025-04-12 05:14:00,NPP-375D,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,,,,Cerrado,0.9
551e1eb9-9676-30ea-960d-0ca1e0ca7f5e, -19.120430, -56.212840,2025-04-12 05:14:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.7
0a5303fd-ec94-3bd4-b7db-72f2182eb2fe, -19.119120, -56.222440,2025-04-12 05:14:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.4
f144cdcc-4ab7-3386-8617-e1fdfb94ca80, -15.375280, -60.188360,2025-04-12 05:14:00,NPP-375D,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,,,,Amazônia,0.9
ec1d8769-8ee0-3152-b72b-2d262843d1fd,  -6.361980, -43.651810,2025-04-12 05:16:00,AQUA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,9.4
ad7d1d5f-39c8-3bb9-977b-60e9e5a744be,  -8.099250, -43.118640,2025-04-12 05:16:00,AQUA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,9.9
7dbe368a-011d-3d14-9a18-af64e01bade3,  -6.363570, -43.641640,2025-04-12 05:16:00,AQUA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,6.1
0087e44a-512e-3776-bdb4-afd0729c7253, -13.887200, -44.009040,2025-04-12 05:18:00,AQUA_M-M,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,4.4
beda321f-000d-3813-ab86-c024e26504ff,   2.825220, -60.503780,2025-04-12 05:31:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,,,,Amazônia,0.9
89ab3b5b-08ba-391c-916d-499c9aac74df, -10.015800, -67.927400,2025-04-12 05:33:00,NOAA-20,RIO BRANCO,ACRE,Brasil,1200401,12,33,,,,Amazônia,1.4
f39fad50-3fc3-30ee-b883-fbaa7d434909, -19.123870, -56.214530,2025-04-12 05:38:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.8
019b4b02-153a-34c3-896e-5c50ab8d4ef3, -19.118250, -56.213880,2025-04-12 05:38:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.8
0b6035f0-1044-374e-9030-8cc486941931, -19.129490, -56.215180,2025-04-12 05:38:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.4
b5cea95a-4b82-3c64-b157-f59ec639307a, -19.117850, -56.217820,2025-04-12 05:38:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.8
caa95d6c-206d-3021-bad7-c2f0738c4d49, -19.123470, -56.218460,2025-04-12 05:38:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.8
7f58ba1f-3ba2-35e9-8423-789ee51f0044, -19.117450, -56.221760,2025-04-12 05:38:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.3
48af3e75-180d-3acb-8c89-b724e085d5d6, -19.118650, -56.209930,2025-04-12 05:38:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,5.2
499948a0-af0c-36fa-9d9d-c12bb5e0e1b1, -19.123070, -56.222390,2025-04-12 05:38:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.3
c8f23b90-19c8-3b84-a84e-aa6b6db29869, -19.117050, -56.225690,2025-04-12 05:38:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.3
dd054455-3571-33ac-b65e-1366f24c2c8c, -19.124680, -56.206630,2025-04-12 05:38:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,5.2
c5433ffd-2bc2-3934-a6d7-562768923083, -19.124270, -56.210580,2025-04-12 05:38:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,5.2
057b8124-7d17-3aef-8fab-d21b864f892a,  -8.852040, -44.171490,2025-04-12 11:53:00,TERRA_M-M,CRISTINO CASTRO,PIAUÍ,Brasil,2203107,22,33,,,,Cerrado,13.4
5d628af4-21e2-3d4f-882c-816cf0fcbe9b, -18.176890, -39.620880,2025-04-12 11:55:00,TERRA_M-M,MUCURI,BAHIA,Brasil,2922003,29,33,,,,Mata Atlântica,5.0
2090f421-2f6b-3bbf-8eb4-775c49494dec,   1.829990, -60.832550,2025-04-12 13:29:00,TERRA_M-T,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,4.2
1bacafb0-0d68-35c1-bea1-27fceb0a2a6d, -13.460500, -53.243920,2025-04-12 13:31:00,TERRA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,,,,Cerrado,28.4
41050741-ce53-3125-a673-a68410a69d8e, -18.178140, -39.622410,2025-04-12 15:37:00,NOAA-21,MUCURI,BAHIA,Brasil,2922003,29,33,,,,Mata Atlântica,7.6
199ad8c7-0811-3f0c-bd94-553831ecbb48, -15.702450, -41.312760,2025-04-12 15:37:00,NOAA-21,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,,,,Mata Atlântica,9.7
51c9200d-e709-34f7-9841-6a0c87389878, -22.320520, -43.425430,2025-04-12 15:37:00,NOAA-21,PATY DO ALFERES,RIO DE JANEIRO,Brasil,3303856,33,33,,,,Mata Atlântica,5.7
b55f8c89-b263-3b1b-926a-fb6729b7e1de, -16.703900, -42.351500,2025-04-12 15:37:00,NOAA-21,VIRGEM DA LAPA,MINAS GERAIS,Brasil,3171600,31,33,,,,Cerrado,11.3
c4acd95d-84c7-3c7f-ad43-9576a4ba1199, -15.571240, -41.736050,2025-04-12 15:37:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,,,,Mata Atlântica,5.8
fafb6f56-3c59-339f-8773-aaa269123565, -16.703400, -42.346740,2025-04-12 15:37:00,NOAA-21,VIRGEM DA LAPA,MINAS GERAIS,Brasil,3171600,31,33,,,,Cerrado,11.3
51d7b552-9352-3ca8-b201-c91e38df406e, -15.571910, -41.735750,2025-04-12 15:37:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,,,,Mata Atlântica,6.0
3386ab35-c83d-32a4-8356-87f1738a2a70, -15.708120, -41.311790,2025-04-12 15:37:00,NOAA-21,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,,,,Mata Atlântica,17.6
0c371b7d-169f-3417-9851-d59d6af0136d, -16.703400, -42.350160,2025-04-12 15:37:00,NOAA-21,VIRGEM DA LAPA,MINAS GERAIS,Brasil,3171600,31,33,,,,Cerrado,9.1
fbfe2324-c97c-39ea-86a0-55470568ff60, -17.779440, -42.737270,2025-04-12 15:37:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,,,,Mata Atlântica,6.5
6589fe81-1838-3f5a-9307-74af784a8dff, -17.360710, -39.598500,2025-04-12 15:37:00,NOAA-21,ALCOBAÇA,BAHIA,Brasil,2900801,29,33,,,,Mata Atlântica,10.3
00002fee-6588-3984-b8ac-cb6bc0c1d62a, -15.498990, -41.830460,2025-04-12 15:37:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,,,,Mata Atlântica,5.6
6eb84380-4b9a-3a09-83b4-f0247b7f235b, -19.271550, -40.491380,2025-04-12 15:37:00,NOAA-21,GOVERNADOR LINDENBERG,ESPÍRITO SANTO,Brasil,3202256,32,33,,,,Mata Atlântica,6.8
