id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f1c63980-58c2-37d9-a2bd-1fc7d1fb72e7, -29.777460, -51.177740,2025-04-16 04:23:00,NOAA-20,SÃO LEOPOLDO,RIO GRANDE DO SUL,Brasil,4318705,43,33,3,0.0,0.04,Pampa,0.9
502d5b56-6142-303b-831f-d883f0ea6569, -30.471560, -54.128920,2025-04-16 04:23:00,NOAA-20,SANTA MARGARIDA DO SUL,RIO GRANDE DO SUL,Brasil,4316972,43,33,7,0.0,0.22,Pampa,0.4
28c98193-95a4-3f7e-99f3-4ececca34c3b, -26.603660, -49.420270,2025-04-16 04:23:00,NOAA-20,RIO DOS CEDROS,SANTA CATARINA,Brasil,4214706,42,33,3,0.01,0.06,Mata Atlântica,0.6
eee890cc-5500-3be2-a775-453b7c092528, -26.972950, -52.777610,2025-04-16 04:23:00,NOAA-20,NOVA ITABERABA,SANTA CATARINA,Brasil,4211454,42,33,3,0.0,0.01,Mata Atlântica,0.1
93881c59-f6b8-31e1-85fa-470680e8df29, -29.216840, -51.899510,2025-04-16 04:23:00,NOAA-20,ENCANTADO,RIO GRANDE DO SUL,Brasil,4306809,43,33,3,0.0,-999.0,Mata Atlântica,0.1
a01e38d3-7512-3c3f-884e-3fbb5d1bcb86, -26.565830, -52.229550,2025-04-16 04:23:00,NOAA-20,ABELARDO LUZ,SANTA CATARINA,Brasil,4200101,42,33,3,0.0,0.01,Mata Atlântica,0.1
770da2e4-7b98-3c82-bb2c-d0266765ac3e, -29.778130, -51.173710,2025-04-16 04:23:00,NOAA-20,SÃO LEOPOLDO,RIO GRANDE DO SUL,Brasil,4318705,43,33,3,0.0,-999.0,Pampa,0.9
d6536455-c7d9-3fb9-9a54-89bbf4b8878a, -29.587540, -51.704290,2025-04-16 04:23:00,NOAA-20,PAVERAMA,RIO GRANDE DO SUL,Brasil,4314159,43,33,3,0.0,0.04,Mata Atlântica,0.1
c3a2b918-74c0-33e3-8a30-aa141998ee76,  -2.585500, -51.938510,2025-04-16 05:08:00,NOAA-21,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,2,0.3,0.0,Amazônia,1.0
ae960bd9-2851-3c0b-9818-759f1f211897,  -6.363280, -43.658780,2025-04-16 05:10:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.45,Cerrado,1.6
87cd5529-3026-3581-95ca-707a140d3150,  -5.941730, -44.464690,2025-04-16 05:10:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.78,Cerrado,5.0
3565de73-1fe6-3634-b32e-66bcb922d292,  -6.341170, -43.662880,2025-04-16 05:10:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.64,Cerrado,7.1
b92efa2c-fefd-3b12-8ea0-aaa1f2006306,  -6.342150, -43.655400,2025-04-16 05:10:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.73,Cerrado,7.1
6cb2d6b9-c009-3a91-abd3-d12312676a7e,  -6.349170, -43.656720,2025-04-16 05:10:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.69,Cerrado,7.1
ce288e08-d4aa-38ae-b6a2-28d68bd37137,  -5.937670, -44.469050,2025-04-16 05:10:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,8,0.0,0.78,Cerrado,1.3
fb3d1fab-5ec4-39a1-91a8-4ef400f2264c,  -6.658890, -47.598930,2025-04-16 05:10:00,NOAA-21,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,0,1.23,0.16,Cerrado,3.4
34b33bdb-80b3-3594-9894-baf92dd807db,  -3.697530, -53.755650,2025-04-16 05:10:00,NOAA-21,URUARÁ,PARÁ,Brasil,1508159,15,33,1,0.36,0.01,Amazônia,1.1
05120e10-219d-3ef1-bf0f-6f12ceff04c8,  -6.361480, -43.652280,2025-04-16 05:10:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.72,Cerrado,1.6
2df94603-11cf-30bd-997c-04739a8537b7,  -6.665450, -47.592380,2025-04-16 05:10:00,NOAA-21,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,0,1.31,0.02,Cerrado,2.0
5ef296db-5899-3ad6-add4-122033374b62,  -6.348230, -43.663870,2025-04-16 05:10:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.67,Cerrado,7.1
9d1a9c86-1aa5-39e5-bb51-5dfaff30bf20,  -6.356210, -43.657830,2025-04-16 05:10:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.49,Cerrado,1.6
d9af0908-85df-3820-a2a7-70c3bb4c8c3e,  -6.360560, -43.659620,2025-04-16 05:10:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.42,Cerrado,1.6
6dd9cc35-2c2b-389c-88f5-6ba07acb7fec,  -6.659380, -47.595350,2025-04-16 05:10:00,NOAA-21,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,0,1.22,0.14,Cerrado,2.2
0c256ee6-79b2-3a64-9b0d-b19357b97182,  -3.712420, -53.753740,2025-04-16 05:10:00,NOAA-21,URUARÁ,PARÁ,Brasil,1508159,15,33,1,0.47,-999.0,Amazônia,1.6
c73a25e8-b0dd-31d2-9a68-2ce51c863f00,  -5.948430, -44.465630,2025-04-16 05:10:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.79,Cerrado,5.0
cd3d3e04-387b-32c2-bb9a-3d428ad9db8c,  -5.944380, -44.469970,2025-04-16 05:10:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,8,0.0,0.78,Cerrado,4.1
8bce80cc-736e-389e-8a86-1d58d7656513,  -5.945220, -44.463740,2025-04-16 05:10:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.79,Cerrado,6.9
815f0281-b169-30ea-a1b5-8ddeafa72519, -16.215550, -58.095950,2025-04-16 05:12:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,1,11.76,0.1,Pantanal,1.2
bd87569a-7ce7-3bbb-b83b-915fdcfb4a77, -29.777600, -51.177430,2025-04-16 05:16:00,NOAA-21,SÃO LEOPOLDO,RIO GRANDE DO SUL,Brasil,4318705,43,33,3,0.0,0.04,Pampa,1.1
2de5ca36-b5d5-30dd-ba42-08ab2e9cb49d,   3.804060, -61.836030,2025-04-16 05:33:00,NPP-375D,AMAJARI,RORAIMA,Brasil,1400027,14,33,5,3.97,0.01,Amazônia,0.6
1d0d034d-ce00-3e0c-a6fe-227d38c6988a,   3.636960, -61.013880,2025-04-16 05:33:00,NPP-375D,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,3.04,0.14,Amazônia,0.9
fd70439e-5089-3463-970d-50dddf261d51,   3.807380, -61.835510,2025-04-16 05:33:00,NPP-375D,AMAJARI,RORAIMA,Brasil,1400027,14,33,5,3.96,0.01,Amazônia,0.6
d37814b7-5013-39f4-b654-2c180161cd36,   3.640280, -61.013360,2025-04-16 05:33:00,NPP-375D,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,3.01,0.14,Amazônia,0.8
b3210bee-5f7b-3fc9-912d-07dce0caee84,   3.636420, -61.010430,2025-04-16 05:33:00,NPP-375D,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,3.08,0.14,Amazônia,0.9
85cb8f2d-e20b-337a-858b-267b3cbde695,   2.395590, -61.290050,2025-04-16 05:55:00,NOAA-20,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,2.3,0.04,Amazônia,2.3
597ac7ad-4970-347b-ba58-a314796207a1,   2.396330, -61.294570,2025-04-16 05:55:00,NOAA-20,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,2.4,0.04,Amazônia,1.7
2ae86639-3e54-3bc7-a05c-11401cb4b89e,   2.397090, -61.299140,2025-04-16 05:55:00,NOAA-20,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,2.49,0.04,Amazônia,1.7
0d7b8799-0cae-3cb1-83e1-2771e48cb233,  -7.102800, -59.407540,2025-04-16 05:57:00,NOAA-20,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,11.7,0.0,Amazônia,1.1
1d954859-d34a-3e43-a6ba-66d9a35952c7, -11.057730, -68.719580,2025-04-16 05:59:00,NOAA-20,EPITACIOLÂNDIA,ACRE,Brasil,1200252,12,33,0,0.47,0.1,Amazônia,0.0
a769e42f-9c41-3297-8680-2a74453a3c19, -12.307650, -60.626560,2025-04-16 05:59:00,NOAA-20,VILHENA,RONDÔNIA,Brasil,1100304,11,33,0,6.64,0.0,Amazônia,0.2
9ec06846-ec0e-3f27-9c75-480f55d5fa98, -10.292410, -69.062160,2025-04-16 05:59:00,NOAA-20,RIO BRANCO,ACRE,Brasil,1200401,12,33,0,0.0,0.02,Amazônia,0.4
c02be9f7-1344-3247-b221-7a414ce29de9, -11.987350, -63.030710,2025-04-16 05:59:00,NOAA-20,SERINGUEIRAS,RONDÔNIA,Brasil,1101500,11,33,2,15.62,0.0,Amazônia,0.6
4bf9cbac-7228-32dd-be86-0c8f6e61be65, -10.243000, -68.557520,2025-04-16 05:59:00,NOAA-20,RIO BRANCO,ACRE,Brasil,1200401,12,33,0,0.0,0.04,Amazônia,0.2
dd61eb1e-bc03-3511-a63b-4513b0bca07c, -10.815080, -69.536320,2025-04-16 05:59:00,NOAA-20,BRASILÉIA,ACRE,Brasil,1200104,12,33,1,0.0,0.01,Amazônia,0.2
0a2ab03e-62aa-3fde-83af-6284c4d29edc,  -9.179490, -57.798650,2025-04-16 05:59:00,NOAA-20,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,0,0.29,0.0,Amazônia,0.3
98639769-fb4e-359f-af67-3b35786e725c, -15.841880, -59.286420,2025-04-16 06:01:00,NOAA-20,PONTES E LACERDA,MATO GROSSO,Brasil,5106752,51,33,0,7.58,0.04,Amazônia,0.5
e24422ca-1506-3f10-9592-7c96624fceb3,  -7.356820, -44.393680,2025-04-16 12:51:00,TERRA_M-T,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,3,0.4,1.0,Cerrado,19.5
2e92a1dd-623b-32e9-8e6a-61204e3fd83c,  -6.256560, -48.028420,2025-04-16 12:51:00,TERRA_M-T,ANANÁS,TOCANTINS,Brasil,1701002,17,33,2,0.0,0.03,Cerrado,8.8
c8c76625-72b8-3fcd-9587-df4f3f0b2f7b, -10.988370, -46.632900,2025-04-16 12:53:00,TERRA_M-T,MATEIROS,TOCANTINS,Brasil,1712702,17,33,3,8.53,0.0,Cerrado,7.9
7d07b313-c207-3061-9d18-f8e23216f6f1,  -9.549370, -50.652070,2025-04-16 12:53:00,TERRA_M-T,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,0,1.24,0.01,Amazônia,8.8
f9882c57-b9eb-3a24-8471-36c0ee4e06f6,  -8.230280, -49.961060,2025-04-16 12:53:00,TERRA_M-T,REDENÇÃO,PARÁ,Brasil,1506138,15,33,0,4.11,0.02,Amazônia,6.8
e67ab22b-8dfb-3d40-87e8-7646ad865941, -33.645950, -53.414790,2025-04-16 12:59:00,TERRA_M-T,CHUÍ,RIO GRANDE DO SUL,Brasil,4305439,43,33,-999,0.0,0.74,Pampa,7.9
693fcf7f-c5b3-344a-a228-edebf8b5de46,  -5.638200, -43.694300,2025-04-16 14:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.86,Cerrado,89.9
a66ec0db-b60b-31df-9a6c-84cbe67a937d, -32.341100, -53.598400,2025-04-16 14:20:00,GOES-19,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.66,Pampa,108.5
405aa070-ae33-35a8-ac8b-e5e9defdeef2, -32.341100, -53.598400,2025-04-16 14:30:00,GOES-19,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.66,Pampa,116.3
695280f1-a7da-3a4d-9c09-dac92d3b3d23,  -5.637900, -43.717500,2025-04-16 14:40:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.63,Cerrado,97.1
3b082fc2-6a34-3dd5-b697-03424109e834, -11.655760, -37.740020,2025-04-16 15:12:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,4,0.0,0.66,Mata Atlântica,4.9
9dda45a1-b337-3ad3-8cfe-daa6840e6355,  -7.352670, -35.101790,2025-04-16 15:14:00,NOAA-20,PEDRAS DE FOGO,PARAÍBA,Brasil,2511202,25,33,3,0.0,1.0,Mata Atlântica,5.5
4ea66ecc-af4e-33d7-bea8-2c2f300d76a9,  -5.778120, -35.642440,2025-04-16 15:14:00,NOAA-20,SANTA MARIA,RIO GRANDE DO NORTE,Brasil,2409332,24,33,5,0.0,0.46,Caatinga,5.7
8a9e4654-540c-3194-a2e4-dfa692f0543d,  -7.805850, -35.933980,2025-04-16 15:14:00,NOAA-20,SANTA MARIA DO CAMBUCÁ,PERNAMBUCO,Brasil,2612703,26,33,4,0.0,0.95,Caatinga,3.1
15445a7e-6493-3a76-ae8e-19d2ab2e4c3a,  -5.129080, -39.548560,2025-04-16 15:14:00,NOAA-20,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,2,0.0,0.85,Caatinga,4.3
eb804858-5819-3b3c-a7d6-141a5729853d,  -8.680470, -36.234600,2025-04-16 15:14:00,NOAA-20,LAJEDO,PERNAMBUCO,Brasil,2608800,26,33,3,0.0,0.93,Mata Atlântica,5.4
122e5f87-4fc7-3adb-9419-9754dd13ddf0,  -9.048440, -37.370370,2025-04-16 15:14:00,NOAA-20,OURO BRANCO,ALAGOAS,Brasil,2706109,27,33,2,0.0,0.18,Caatinga,3.1
5c25d17f-f775-3f1d-a7fb-25aa8ee870dc,  -8.882350, -37.195610,2025-04-16 15:14:00,NOAA-20,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,3,0.0,0.78,Caatinga,8.3
11e14350-4110-3c21-9de3-464935c62bbf,  -5.976610, -35.456840,2025-04-16 15:14:00,NOAA-20,MACAÍBA,RIO GRANDE DO NORTE,Brasil,2407104,24,33,4,0.0,0.45,Caatinga,2.3
b54a0a30-5be5-39c1-85e2-371dd9c9ceee,  -6.318940, -35.915130,2025-04-16 15:14:00,NOAA-20,SANTA CRUZ,RIO GRANDE DO NORTE,Brasil,2411205,24,33,4,0.0,0.9,Caatinga,2.9
5853e527-b604-3cdc-8aa5-8a130554733f,  -8.238340, -35.934980,2025-04-16 15:14:00,NOAA-20,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,3,0.0,1.0,Caatinga,6.6
a8d6be62-301e-3df7-a200-f49b7d713566,  -8.916890, -36.608660,2025-04-16 15:14:00,NOAA-20,PARANATAMA,PERNAMBUCO,Brasil,2610301,26,33,3,0.0,1.0,Mata Atlântica,5.3
aa61b889-b77d-35a2-931b-3935e06dea44,  -6.816500, -36.302670,2025-04-16 15:14:00,NOAA-20,CUBATI,PARAÍBA,Brasil,2505006,25,33,4,0.0,1.0,Caatinga,7.3
f3dcecfd-e694-3b7c-8fdf-272204d75951,  -6.548130, -35.601990,2025-04-16 15:14:00,NOAA-20,DONA INÊS,PARAÍBA,Brasil,2505709,25,33,6,0.0,0.97,Caatinga,2.4
5fcddbcd-8f5c-307b-8587-e3d5a41dcf2d,  -6.633860, -35.327290,2025-04-16 15:14:00,NOAA-20,PEDRO RÉGIS,PARAÍBA,Brasil,2512721,25,33,4,0.0,0.99,Caatinga,4.7
4eda43bf-0edd-3977-9886-0735e590ec3b,  -8.076070, -35.351140,2025-04-16 15:14:00,NOAA-20,VITÓRIA DE SANTO ANTÃO,PERNAMBUCO,Brasil,2616407,26,33,3,0.0,1.0,Mata Atlântica,3.9
aa834fe1-17bc-3532-beab-b89a1f927263, -10.452760, -36.473300,2025-04-16 15:14:00,NOAA-20,BREJO GRANDE,SERGIPE,Brasil,2800704,28,33,-999,0.0,1.0,Mata Atlântica,1.8
5091fc2d-14bc-34eb-981f-aac3439a04b0, -10.087930, -38.355800,2025-04-16 15:14:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,4,0.0,0.64,Caatinga,9.6
b803211c-93b5-3752-b310-b0e7f4380233,  -7.022460, -35.829240,2025-04-16 15:14:00,NOAA-20,ESPERANÇA,PARAÍBA,Brasil,2506004,25,33,4,0.0,1.0,Caatinga,3.1
39004dc8-9680-37c2-81dc-94f8d3c5daf7,  -9.799820, -36.947840,2025-04-16 15:14:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,3,0.0,1.0,Caatinga,35.4
6063fbd5-fdb9-3e3e-9519-fdcf98c2cba4, -10.255190, -38.384610,2025-04-16 15:14:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,4,0.0,0.62,Caatinga,7.2
fe63971c-9169-3bc1-af0e-7b49928b3aca,  -8.883390, -37.193690,2025-04-16 15:14:00,NOAA-20,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,3,0.0,0.79,Caatinga,9.2
7f7ce1c5-ff0a-3fb3-b6a5-ab803be0581a,  -7.022920, -35.832690,2025-04-16 15:14:00,NOAA-20,ESPERANÇA,PARAÍBA,Brasil,2506004,25,33,4,0.0,1.0,Caatinga,3.1
f7a349d4-04ec-3910-97c6-facf49342432,  -9.508760, -37.563810,2025-04-16 15:14:00,NOAA-20,SÃO JOSÉ DA TAPERA,ALAGOAS,Brasil,2708402,27,33,4,0.0,0.71,Caatinga,6.2
18bc66d2-7616-34bc-890a-6ebb0e4b2cf4,  -7.658020, -35.105500,2025-04-16 15:14:00,NOAA-20,ITAQUITINGA,PERNAMBUCO,Brasil,2607802,26,33,3,0.0,1.0,Mata Atlântica,2.3
bd20b537-aa7c-3887-9b57-565f3f8e4cd2,  -9.519920, -36.655040,2025-04-16 15:14:00,NOAA-20,IGACI,ALAGOAS,Brasil,2703106,27,33,3,0.0,0.96,Caatinga,16.8
8b64adb2-30a7-3cd2-a99e-6e5bfa527636,  -5.777760, -35.641510,2025-04-16 15:14:00,NOAA-20,IELMO MARINHO,RIO GRANDE DO NORTE,Brasil,2404606,24,33,5,0.0,0.44,Caatinga,5.3
9210e2cc-a9a3-311b-871b-a74d9c159ac8,  -8.306080, -36.726970,2025-04-16 15:14:00,NOAA-20,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,2,0.0,0.04,Caatinga,9.1
a1e27a26-e533-3d28-9ff0-a4d71a9940e6,  -5.125460, -39.549180,2025-04-16 15:14:00,NOAA-20,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,3,0.0,0.98,Caatinga,4.5
c5616174-f79a-3f60-a4bb-c4ee0eecb5f9,  -9.675940, -37.052430,2025-04-16 15:14:00,NOAA-20,BATALHA,ALAGOAS,Brasil,2700706,27,33,3,0.0,1.0,Caatinga,4.8
8bdfa2d7-6f3b-3521-97cd-bf4e15be522b,  -7.336570, -35.866770,2025-04-16 15:14:00,NOAA-20,QUEIMADAS,PARAÍBA,Brasil,2512507,25,33,4,0.0,0.95,Caatinga,3.2
e3287bc9-0d13-313c-9237-4e16ef6d9fce, -10.317530, -39.380080,2025-04-16 15:14:00,NOAA-20,MONTE SANTO,BAHIA,Brasil,2921500,29,33,3,0.0,0.34,Caatinga,10.8
eab1f60c-9c1c-3fe8-ae35-78e99fdf4ad2,  -8.305380, -36.582750,2025-04-16 15:14:00,NOAA-20,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,3,0.0,0.05,Caatinga,5.2
0b71c4ae-abd2-3d69-b031-f2dcc00f7b40,  -8.983660, -37.048770,2025-04-16 15:14:00,NOAA-20,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,3,0.0,1.0,Caatinga,2.3
2103cc6a-ef60-3dc2-aa97-e4314306a839, -10.324980, -36.793210,2025-04-16 15:14:00,NOAA-20,JAPOATÃ,SERGIPE,Brasil,2803401,28,33,4,0.0,1.0,Mata Atlântica,6.3
e84fb4eb-4cf2-377b-9ca2-ad512da0879b,  -9.536910, -37.339920,2025-04-16 15:14:00,NOAA-20,OLHO D'ÁGUA DAS FLORES,ALAGOAS,Brasil,2705705,27,33,3,0.0,1.0,Caatinga,3.7
acf44f61-efb2-3d87-b2d0-298057c18769, -10.609970, -36.830050,2025-04-16 15:14:00,NOAA-20,JAPARATUBA,SERGIPE,Brasil,2803302,28,33,-999,0.0,1.0,Mata Atlântica,7.3
daaf4994-56e8-3cf0-9bee-ef959d2c58f6,  -9.305920, -37.080400,2025-04-16 15:14:00,NOAA-20,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,3,0.0,0.94,Caatinga,2.3
58974b6c-35be-329b-a412-4d5ae81beb7f,  -8.237990, -36.515080,2025-04-16 15:14:00,NOAA-20,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,3,0.0,0.13,Caatinga,3.0
8d3dec93-fe33-3c75-84ff-8999c0d27251, -10.692310, -37.381760,2025-04-16 15:14:00,NOAA-20,ITABAIANA,SERGIPE,Brasil,2802908,28,33,4,0.0,0.19,Mata Atlântica,4.0
30fdff7c-9b63-3346-9daa-dad1a0b5e9c5,  -8.243030, -36.513890,2025-04-16 15:14:00,NOAA-20,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,3,0.0,0.13,Caatinga,2.8
724f3072-23da-3cd3-b018-322333157b9c,  -5.977720, -35.458780,2025-04-16 15:14:00,NOAA-20,MACAÍBA,RIO GRANDE DO NORTE,Brasil,2407104,24,33,4,0.0,0.53,Caatinga,2.6
6cfa2a63-505b-31af-90f4-9832718ffb15,  -6.892390, -35.216000,2025-04-16 15:14:00,NOAA-20,CAPIM,PARAÍBA,Brasil,2504033,25,33,4,0.0,0.98,Mata Atlântica,1.7
68ecab50-00f2-3dea-8013-d9afff45d6c3,  -6.727080, -35.263470,2025-04-16 15:14:00,NOAA-20,CURRAL DE CIMA,PARAÍBA,Brasil,2505279,25,33,4,0.0,1.0,Caatinga,4.8
a49c7c5f-aeba-30b0-9872-8bb2a6966c6b, -10.314930, -39.379620,2025-04-16 15:14:00,NOAA-20,MONTE SANTO,BAHIA,Brasil,2921500,29,33,3,0.0,0.35,Caatinga,11.9
1c8a9511-77c7-3fc7-984c-d5881ff47096,  -7.352270, -35.098780,2025-04-16 15:14:00,NOAA-20,PEDRAS DE FOGO,PARAÍBA,Brasil,2511202,25,33,3,0.0,1.0,Mata Atlântica,5.5
4266f2a7-97b0-36da-8a2c-f3215ee23f50,  -8.882940, -37.200160,2025-04-16 15:14:00,NOAA-20,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,3,0.0,0.76,Caatinga,8.3
e4681b1d-8b14-3f82-86a8-5ec0545d1218, -10.609350, -36.832760,2025-04-16 15:14:00,NOAA-20,JAPARATUBA,SERGIPE,Brasil,2803302,28,33,-999,0.0,1.0,Mata Atlântica,6.9
84bc0b59-5430-3966-90d9-f27fe6f96a0c,  -5.622170, -37.729700,2025-04-16 15:14:00,NOAA-20,APODI,RIO GRANDE DO NORTE,Brasil,2401008,24,33,2,0.0,1.0,Caatinga,2.9
6d39cf9d-25ce-38ad-8b5f-18fae4f259e1,  -8.883950, -37.198250,2025-04-16 15:14:00,NOAA-20,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,3,0.0,0.77,Caatinga,12.3
538de017-b0dc-325c-809d-ab3007d68af4,  -5.881080, -35.539320,2025-04-16 15:14:00,NOAA-20,SÃO PEDRO,RIO GRANDE DO NORTE,Brasil,2412708,24,33,5,0.0,0.47,Caatinga,3.2
7d40b78f-785d-3022-a999-e2be75e6b011,  -5.616130, -37.730360,2025-04-16 15:14:00,NOAA-20,APODI,RIO GRANDE DO NORTE,Brasil,2401008,24,33,2,0.0,1.0,Caatinga,2.9
451f1756-fc32-3c74-b6a2-2211464df54a,  -9.299140, -36.732040,2025-04-16 15:14:00,NOAA-20,ESTRELA DE ALAGOAS,ALAGOAS,Brasil,2702553,27,33,3,0.0,1.0,Caatinga,2.9
dfa21879-15ed-3374-8570-3ea300ef1d2e, -10.085970, -38.355670,2025-04-16 15:14:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,4,0.0,0.59,Caatinga,10.7
46b63c9f-d917-316b-9b2f-314bbf265f07, -10.045690, -36.811240,2025-04-16 15:14:00,NOAA-20,OLHO D'ÁGUA GRANDE,ALAGOAS,Brasil,2705903,27,33,3,0.0,1.0,Caatinga,6.3
28bf6785-d44e-3f23-a9ef-444cbd94ea80,  -8.390650, -35.025700,2025-04-16 15:14:00,NOAA-20,IPOJUCA,PERNAMBUCO,Brasil,2607208,26,33,-999,0.0,1.0,Mata Atlântica,3.3
3d0553b5-fdcd-3146-bc97-3f70470be41c,  -6.204120, -35.432290,2025-04-16 15:14:00,NOAA-20,LAGOA DE PEDRAS,RIO GRANDE DO NORTE,Brasil,2406304,24,33,4,0.0,0.99,Caatinga,2.1
6eb292c7-b5c6-37a7-9a43-32e40320af0b, -10.259440, -38.384030,2025-04-16 15:14:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,4,0.0,0.81,Caatinga,7.7
7f9b3666-72f1-3530-a5b3-84b1f802a54f, -10.354350, -38.561020,2025-04-16 15:14:00,NOAA-20,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,4,0.0,0.12,Caatinga,4.0
2d5414a3-f7f6-33a9-b5a2-b3bcbc9cd604,  -9.520410, -36.658930,2025-04-16 15:14:00,NOAA-20,IGACI,ALAGOAS,Brasil,2703106,27,33,3,0.0,0.93,Caatinga,11.4
9ff0a727-c21a-3e0e-8c07-d94ae6a1df57,  -9.537770, -37.341240,2025-04-16 15:14:00,NOAA-20,OLHO D'ÁGUA DAS FLORES,ALAGOAS,Brasil,2705705,27,33,3,0.0,1.0,Caatinga,5.9
035ecf3a-1d5f-343d-b179-92a77a70a096,  -5.470190, -35.582480,2025-04-16 15:14:00,NOAA-20,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,4,0.0,0.93,Caatinga,1.6
5166df68-a959-31e3-8e9b-05662e53435c,  -6.152820, -35.450360,2025-04-16 15:14:00,NOAA-20,LAGOA SALGADA,RIO GRANDE DO NORTE,Brasil,2406601,24,33,4,0.0,1.0,Caatinga,1.6
abf0f4df-085f-3223-ac26-98f822013f73,  -6.815990, -36.298950,2025-04-16 15:14:00,NOAA-20,CUBATI,PARAÍBA,Brasil,2505006,25,33,4,0.0,1.0,Caatinga,8.5
ca01e800-b83f-30eb-b939-f05e9a4c4f33,  -8.342590, -35.028670,2025-04-16 15:14:00,NOAA-20,CABO DE SANTO AGOSTINHO,PERNAMBUCO,Brasil,2602902,26,33,-999,0.0,1.0,Mata Atlântica,2.1
45658b9f-5e7a-3ac5-b9e2-704e1136ffbc, -10.171050, -37.122250,2025-04-16 15:14:00,NOAA-20,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,4,0.0,1.0,Mata Atlântica,7.1
e60a5403-0467-337c-9ea5-62a06b0be075,  -9.061910, -37.428030,2025-04-16 15:14:00,NOAA-20,CANAPI,ALAGOAS,Brasil,2701605,27,33,0,0.0,0.1,Caatinga,4.1
