id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
116159a0-c318-38a7-ac62-9b3a925c9e1c, -30.756180, -53.444960,2025-04-17 16:30:00,NOAA-20,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,4,0.0,0.71,Pampa,1.7
e3ac369e-36d5-3f5f-a7d3-f16549082c3e, -30.089670, -52.043360,2025-04-17 16:30:00,NOAA-20,MINAS DO LEÃO,RIO GRANDE DO SUL,Brasil,4312252,43,33,4,0.0,0.49,Pampa,3.3
3a6c3a88-9bd8-3c9f-8159-9509fdf63b1c, -28.157440, -48.702560,2025-04-17 16:30:00,NOAA-20,IMBITUBA,SANTA CATARINA,Brasil,4207304,42,33,4,0.0,0.46,Mata Atlântica,2.9
6c43129d-a79a-376d-b765-5f6c72ee71fb, -27.084540, -49.421920,2025-04-17 16:30:00,NOAA-20,APIÚNA,SANTA CATARINA,Brasil,4201257,42,33,4,0.0,0.04,Mata Atlântica,5.7
ee1f2f79-71e8-3910-909d-c3910eb105fd, -30.753610, -53.445620,2025-04-17 16:30:00,NOAA-20,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,4,0.0,0.71,Pampa,2.4
758511d2-a74b-30f8-b4de-3acf9d42a457, -27.657560, -49.321590,2025-04-17 16:30:00,NOAA-20,ALFREDO WAGNER,SANTA CATARINA,Brasil,4200705,42,33,4,0.0,0.28,Mata Atlântica,15.5
8bdb1dd7-3773-3a2d-8df5-58da1082c2c0, -32.341580, -53.598190,2025-04-17 16:30:00,NOAA-20,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,2,0.0,0.83,Pampa,5.8
52780f09-9b30-3ec1-a815-0175fef28ea0, -29.292980, -51.753800,2025-04-17 16:30:00,NOAA-20,CORONEL PILAR,RIO GRANDE DO SUL,Brasil,4305934,43,33,4,0.0,0.14,Mata Atlântica,2.1
cd169a2d-657a-3ab3-96c1-e96819ee019d, -28.158860, -48.700140,2025-04-17 16:30:00,NOAA-20,IMBITUBA,SANTA CATARINA,Brasil,4207304,42,33,4,0.0,0.46,Mata Atlântica,2.1
20b044fb-7fe1-387d-878b-faec2497f30e, -29.991130, -51.370640,2025-04-17 16:30:00,NOAA-20,ELDORADO DO SUL,RIO GRANDE DO SUL,Brasil,4306767,43,33,-999,0.0,0.49,Pampa,12.7
089bd779-acec-3111-a355-4109bec23745, -29.991600, -51.370480,2025-04-17 16:30:00,NOAA-20,ELDORADO DO SUL,RIO GRANDE DO SUL,Brasil,4306767,43,33,-999,0.0,0.49,Pampa,12.8
c65c88a8-b838-37aa-b1ec-d2ba20f9ea82, -29.746080, -51.409570,2025-04-17 16:30:00,NOAA-20,CAPELA DE SANTANA,RIO GRANDE DO SUL,Brasil,4304689,43,33,4,0.0,0.48,Pampa,2.6
a70b36d7-3f68-3268-b885-4ae847e619c2, -30.055390, -52.644500,2025-04-17 16:30:00,NOAA-20,RIO PARDO,RIO GRANDE DO SUL,Brasil,4315701,43,33,4,0.0,0.76,Pampa,4.3
3ce9ffe9-bc81-39ae-9c35-715e4fffcb87, -28.132700, -49.194670,2025-04-17 16:30:00,NOAA-20,RIO FORTUNA,SANTA CATARINA,Brasil,4214904,42,33,4,0.0,0.07,Mata Atlântica,4.6
dd6cf381-1dde-3e32-8581-3866fb08e6c5, -28.014560, -50.029240,2025-04-17 16:30:00,NOAA-20,PAINEL,SANTA CATARINA,Brasil,4211892,42,33,4,0.0,0.1,Mata Atlântica,25.9
a4d2fe99-4d81-3bb4-8335-9e30a8f90435, -19.057460, -44.358990,2025-04-17 16:33:00,NOAA-20,CURVELO,MINAS GERAIS,Brasil,3120904,31,33,0,2.27,0.0,Cerrado,5.3
c0c36eaf-c479-3bf2-9a39-7aa8606bfabd, -21.221560, -43.717240,2025-04-17 16:33:00,NOAA-20,BARBACENA,MINAS GERAIS,Brasil,3105608,31,33,0,0.0,0.02,Mata Atlântica,4.1
29e0e598-bc51-330a-a214-0da26a54a9b7, -20.199950, -52.860320,2025-04-17 16:33:00,NOAA-20,ÁGUA CLARA,MATO GROSSO DO SUL,Brasil,5000203,50,33,0,5.46,0.01,Cerrado,0.6
ce595e4a-e616-3d4a-a632-a1d2dbed60e4, -18.595970, -47.146920,2025-04-17 16:33:00,NOAA-20,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,0,5.29,0.02,Cerrado,1.7
caa2b794-974f-39eb-97b5-301e9e9001b0, -25.550160, -52.462630,2025-04-17 16:33:00,NOAA-20,RIO BONITO DO IGUAÇU,PARANÁ,Brasil,4122156,41,33,4,0.0,0.33,Mata Atlântica,8.9
c6597f96-9dc3-3e83-bc1a-d0cd992c5fb9, -14.095850, -40.065310,2025-04-17 16:35:00,NOAA-20,ITAGI,BAHIA,Brasil,2915106,29,33,3,0.0,0.62,Mata Atlântica,5.8
7fc2d2f4-c596-3590-b50f-35b5d9f14dae,  -4.250440, -44.678840,2025-04-17 16:35:00,NOAA-20,BACABAL,MARANHÃO,Brasil,2101202,21,33,2,0.0,0.1,Cerrado,3.0
5b77e331-97f4-3a5e-ab08-c9b33c2d5e60, -11.855050, -40.783260,2025-04-17 16:35:00,NOAA-20,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,5,0.0,0.87,Caatinga,6.2
c498fc93-0c2e-3912-bf21-16a98debfee6, -12.434420, -48.705100,2025-04-17 16:35:00,NOAA-20,JAÚ DO TOCANTINS,TOCANTINS,Brasil,1711506,17,33,0,0.0,0.08,Cerrado,10.1
fd41f89d-d810-3c7a-b753-69b7c685b8fe, -11.413880, -49.688790,2025-04-17 16:35:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,1,0.11,0.04,Cerrado,8.4
7454fb24-1e66-330c-b451-5cf4301c411e,  -5.326220, -45.014440,2025-04-17 16:35:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.27,Cerrado,2.6
9cb58491-2fb0-3ccb-80f7-e1ec189995d1, -12.373700, -44.646250,2025-04-17 16:35:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,2,0.0,0.07,Cerrado,5.4
edbb45cc-5136-30d7-935d-fbae5b6081ec,  -4.251810, -44.675210,2025-04-17 16:35:00,NOAA-20,BACABAL,MARANHÃO,Brasil,2101202,21,33,2,0.0,0.13,Cerrado,3.1
985e98b0-9473-30cc-a2b1-6835f7a02ba4,  -5.169220, -45.102180,2025-04-17 16:35:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.2,Cerrado,6.1
ea3c4398-7c9b-370e-81ff-716bfa16212e, -11.644730, -37.526380,2025-04-17 16:35:00,NOAA-20,JANDAÍRA,BAHIA,Brasil,2917904,29,33,-999,0.0,1.0,Mata Atlântica,1.4
9e9d6568-a41b-3875-9f0a-555cbacf8990,  -6.945940, -43.036450,2025-04-17 16:35:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,2.7,0.32,Caatinga,28.8
a5500b56-3778-335d-a7c0-e4eaeb864e8c, -11.144180, -38.059660,2025-04-17 16:35:00,NOAA-20,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,5,0.0,1.0,Caatinga,8.3
ffd4fc9e-c3e3-3fe5-a9f9-9704d3394505,  -6.946690, -43.041050,2025-04-17 16:35:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,2.69,0.32,Caatinga,28.8
78b0eda7-63d8-34d1-b79c-6998616b13cf, -12.408620, -41.587260,2025-04-17 16:35:00,NOAA-20,SEABRA,BAHIA,Brasil,2929909,29,33,2,0.0,0.83,Caatinga,5.1
649713ab-f1d3-31f7-be6d-64650a138b87, -12.523250, -47.797310,2025-04-17 16:35:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,0,0.0,0.0,Cerrado,3.2
cd48a82d-03ee-35db-abc4-efa0c33ad0cf,  -7.079240, -44.376990,2025-04-17 16:35:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,1.01,0.79,Cerrado,13.6
acf6f6f1-38f0-34ac-95b5-a09a7d5cea58,  -7.075710, -44.377560,2025-04-17 16:35:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,1.0,0.79,Cerrado,13.6
a97aaaca-62c7-3356-8689-208893424a94, -10.024240, -36.929910,2025-04-17 16:35:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,4,0.0,1.0,Caatinga,17.2
bbc0c7a0-086c-3a9f-8f8b-5fbace3718fe, -10.481690, -38.395370,2025-04-17 16:35:00,NOAA-20,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,5,0.0,1.0,Caatinga,7.9
eaa6fc07-d269-36fd-9598-dce67d25e254,  -5.943120, -44.469880,2025-04-17 16:35:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.87,Cerrado,5.7
8ee45bbf-1c61-3519-9801-b5d25a2073ee,  -9.794420, -35.897090,2025-04-17 16:35:00,NOAA-20,MARECHAL DEODORO,ALAGOAS,Brasil,2704708,27,33,-999,0.1,1.0,Mata Atlântica,2.9
a0cf576f-94d7-343c-a793-a03d4a1932bc,  -7.078600, -44.372970,2025-04-17 16:35:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,1.02,0.79,Cerrado,14.3
1063d8fe-7964-3ad3-a343-35105af4a74f, -12.332630, -45.634860,2025-04-17 16:35:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.89,0.32,Cerrado,10.4
b5013844-24a9-38ba-98df-b3261f0c3058,  -9.628280, -36.819420,2025-04-17 16:35:00,NOAA-20,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,5,0.0,1.0,Caatinga,3.5
38e3136b-a35f-3ba7-9d92-c3a96a16a3a3, -13.946650, -43.359410,2025-04-17 16:35:00,NOAA-20,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,10,1.96,0.22,Caatinga,6.6
e414d0ff-0e6c-34e4-a100-7fb66c3f86a1, -16.201950, -56.781890,2025-04-17 16:35:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,1.29,0.01,Cerrado,1.4
fd5c61f4-efb7-3041-b00e-b5f86db8c3fd,  -6.719870, -47.609530,2025-04-17 16:35:00,NOAA-20,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,0,0.0,0.07,Cerrado,4.4
b6403178-e035-34a5-ad57-a06aee6657b4,  -6.212330, -48.091880,2025-04-17 16:35:00,NOAA-20,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.32,Amazônia,14.0
74b14285-f030-3be4-b0b6-46598a119be9,  -5.162840, -45.107130,2025-04-17 16:35:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.2,Cerrado,17.5
14493fc4-56c7-3492-9ff7-fabad20f6333, -11.416970, -49.683830,2025-04-17 16:35:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,1,0.1,0.04,Cerrado,15.2
06d358b7-d340-3e59-b795-08076f3a84b8, -10.488320, -42.430200,2025-04-17 16:35:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.86,Caatinga,88.7
b7f3a6f3-39a4-327c-aa0b-ba742018670e, -10.435580, -39.512120,2025-04-17 16:35:00,NOAA-20,MONTE SANTO,BAHIA,Brasil,2921500,29,33,3,0.0,1.0,Caatinga,3.8
a328f5cf-6a0d-35cd-9129-eb0839e048d8, -13.932810, -39.119960,2025-04-17 16:35:00,NOAA-20,CAMAMU,BAHIA,Brasil,2905800,29,33,0,0.8,0.04,Mata Atlântica,13.3
5783831a-691c-3618-80f9-e3bd86a2ae09,  -6.018760, -44.561020,2025-04-17 16:35:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,6,0.0,0.86,Cerrado,5.4
407f8cdf-88a4-3468-bc45-3e6fa21221b7, -10.482220, -37.593740,2025-04-17 16:35:00,NOAA-20,FREI PAULO,SERGIPE,Brasil,2802304,28,33,5,0.0,0.74,Caatinga,3.8
30f3044b-3fd9-3b73-8589-c0f22c935bfd,  -7.077970, -44.368950,2025-04-17 16:35:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,1.03,0.79,Cerrado,14.3
4be65209-99c3-3d63-8679-3e6fb938e296,  -7.072820, -44.382160,2025-04-17 16:35:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.98,0.79,Cerrado,4.3
cdcd48eb-224d-344f-bf25-97b2b867cb70, -16.288200, -39.874690,2025-04-17 16:35:00,NOAA-20,GUARATINGA,BAHIA,Brasil,2911808,29,33,3,19.86,0.0,Mata Atlântica,4.7
43359c7e-9b26-3950-be2a-4678c6dca14a, -11.947310, -40.954120,2025-04-17 16:35:00,NOAA-20,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,5,0.0,1.0,Caatinga,13.7
99e20da6-d73c-3f4f-8e7e-a057591d4b45,  -9.896290, -37.940300,2025-04-17 16:35:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,5,0.0,1.0,Caatinga,1.0
426f7c36-51af-3ec4-8ffc-fb5db98f647d, -14.367620, -39.804580,2025-04-17 16:35:00,NOAA-20,IBICUÍ,BAHIA,Brasil,2912301,29,33,5,0.0,0.95,Mata Atlântica,4.0
c550da04-df0f-3fa3-8308-3d53354cb36f,  -6.931550, -43.661800,2025-04-17 16:35:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,4,2.51,0.47,Cerrado,14.8
a20f10dc-39d6-34e2-bc5f-10b89c86db05,  -6.950490, -43.040430,2025-04-17 16:35:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,2.7,0.31,Cerrado,28.8
3a8b1452-91d9-38ef-a7e2-cd15d68af39b, -12.901210, -41.095390,2025-04-17 16:35:00,NOAA-20,ITAETÉ,BAHIA,Brasil,2915007,29,33,2,0.0,1.0,Caatinga,8.2
3260a613-8c5b-31fb-a5fe-cd65609cc11a, -12.299520, -53.090510,2025-04-17 16:35:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,21.98,0.0,Amazônia,2.5
5f6866ae-f767-3519-a1fa-9bae2df2d523, -14.947550, -43.367520,2025-04-17 16:35:00,NOAA-20,GAMELEIRAS,MINAS GERAIS,Brasil,3127339,31,33,2,9.35,0.04,Caatinga,6.0
32e8f1c6-f996-3f78-ae12-c41eccac90b9, -10.723460, -37.114050,2025-04-17 16:35:00,NOAA-20,MARUIM,SERGIPE,Brasil,2804003,28,33,5,0.0,1.0,Mata Atlântica,2.3
3659d2ff-5c24-3f4d-9f84-718bb6dab0e1,  -6.218990, -48.090890,2025-04-17 16:35:00,NOAA-20,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.23,Amazônia,10.4
3e085240-4bb7-3952-86cb-d0dbdce97ee5, -12.336480, -45.637870,2025-04-17 16:35:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.91,0.33,Cerrado,9.4
a0802ff6-6512-3cf8-9892-95bcb10f9bd4, -11.209070, -48.206780,2025-04-17 16:35:00,NOAA-20,SILVANÓPOLIS,TOCANTINS,Brasil,1720655,17,33,0,1.55,0.0,Cerrado,5.8
f68f8ffe-ef90-3044-97c8-36258dd0e25a,  -9.716900, -37.838690,2025-04-17 16:35:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,5,0.0,1.0,Caatinga,7.9
aaace14c-0c06-30e7-a932-a34f7d399ae8,  -6.083930, -45.043310,2025-04-17 16:35:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,7,0.0,0.95,Cerrado,1.5
9beab64b-033a-3ebe-a6ab-a27e6fc9f377, -12.321580, -45.918400,2025-04-17 16:35:00,NOAA-20,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,0,4.24,0.02,Cerrado,6.9
23ea3b8b-cf25-3809-8d69-774ab6e8553e,  -9.769710, -35.862240,2025-04-17 16:35:00,NOAA-20,MARECHAL DEODORO,ALAGOAS,Brasil,2704708,27,33,-999,0.0,1.0,Mata Atlântica,8.6
626c8865-72ac-336d-b397-669bc2c045ec,  -5.428680, -43.196920,2025-04-17 16:35:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.27,Cerrado,39.8
5ca7597d-1865-3ba6-98a4-3048563d10c6, -13.827540, -43.685750,2025-04-17 16:35:00,NOAA-20,CARINHANHA,BAHIA,Brasil,2907103,29,33,0,3.27,0.21,Cerrado,4.7
09ed8958-fec2-3699-871c-97c3f1f20abd, -10.561340, -37.348870,2025-04-17 16:35:00,NOAA-20,MOITA BONITA,SERGIPE,Brasil,2804102,28,33,5,0.0,0.78,Caatinga,1.3
e791c20d-c545-3a30-adb1-431943c6e144,  -6.500450, -39.595300,2025-04-17 16:35:00,NOAA-20,JUCÁS,CEARÁ,Brasil,2307403,23,33,3,0.0,0.06,Caatinga,16.3
66623d20-cd4f-3958-baf9-fc2796f50851,  -9.611480, -37.034110,2025-04-17 16:35:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,4,0.0,1.0,Caatinga,3.5
0d609361-7309-3930-81eb-157fa4e2f09f, -10.584820, -37.125230,2025-04-17 16:35:00,NOAA-20,SIRIRI,SERGIPE,Brasil,2807204,28,33,5,0.0,0.9,Mata Atlântica,6.8
e61a0de3-9a95-336c-bba1-698360797223,  -6.215140, -48.087880,2025-04-17 16:35:00,NOAA-20,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.27,Amazônia,10.4
19a62ada-a4d9-3444-afc2-6ff4958c7537, -17.966640, -46.225960,2025-04-17 16:35:00,NOAA-20,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,2,4.24,0.14,Cerrado,3.6
906d8ff8-6769-3935-b7e1-589e09d6bde5,  -6.949740, -43.035830,2025-04-17 16:35:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,2.7,0.32,Caatinga,28.8
722a3e7c-372b-3767-9911-9ba0c96ac052, -11.202180, -48.207800,2025-04-17 16:35:00,NOAA-20,SILVANÓPOLIS,TOCANTINS,Brasil,1720655,17,33,0,1.47,0.0,Cerrado,2.9
270b09a2-c097-3e5a-aba1-63c66ff10458, -12.901000, -41.094070,2025-04-17 16:35:00,NOAA-20,ITAETÉ,BAHIA,Brasil,2915007,29,33,2,0.0,1.0,Caatinga,12.3
2980f959-505a-34e9-996d-154a3a00ad76, -10.693110, -40.309410,2025-04-17 16:35:00,NOAA-20,PINDOBAÇU,BAHIA,Brasil,2924603,29,33,3,0.0,0.6,Caatinga,8.3
fb90000b-212f-3731-97c5-d43d1120d9cf,  -6.024290, -35.622010,2025-04-17 16:35:00,NOAA-20,BOM JESUS,RIO GRANDE DO NORTE,Brasil,2401701,24,33,6,0.0,1.0,Caatinga,8.2
cc0c7643-cf8f-3710-879e-5778df44f5ee,  -9.711230, -37.836560,2025-04-17 16:35:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,5,0.0,1.0,Caatinga,8.2
938ac309-8acc-3e7b-ab77-51cd250ed7c3, -12.370340, -44.646790,2025-04-17 16:35:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,2,0.0,0.07,Cerrado,11.1
9fb234d4-f074-31fe-9d0c-7c4413b14efa,  -9.721060, -36.462350,2025-04-17 16:35:00,NOAA-20,LIMOEIRO DE ANADIA,ALAGOAS,Brasil,2704203,27,33,4,0.0,1.0,Mata Atlântica,4.8
a6f3b775-df3f-3378-bfad-1033a9a8486d,  -5.482140, -43.333070,2025-04-17 16:35:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.21,Cerrado,8.3
3836b7a9-5416-3cb1-92bc-2fe4a8ecab7d,  -6.932250, -43.666140,2025-04-17 16:35:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,4,2.48,0.47,Cerrado,14.8
e9ffa2b2-a35d-331d-9a31-6d76ee984c46,  -5.456800, -43.659350,2025-04-17 16:35:00,NOAA-20,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,5,0.0,0.21,Cerrado,8.7
a491211b-2915-37f6-bcf2-c6f521fdacc7, -11.193490, -37.199720,2025-04-17 16:35:00,NOAA-20,ITAPORANGA D'AJUDA,SERGIPE,Brasil,2803203,28,33,-999,0.0,1.0,Mata Atlântica,3.5
c77401a6-c382-34d1-b582-67529c6a36e8,  -6.948390, -45.732660,2025-04-17 16:35:00,NOAA-20,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,5,0.0,0.62,Cerrado,3.1
46d6e3ee-8e50-3381-a13f-026028381011,  -6.621830, -52.153120,2025-04-17 16:35:00,NOAA-20,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,2,0.0,0.01,Amazônia,2.3
04793007-1ee0-31ae-830a-41285d8a8e46, -10.984150, -40.382280,2025-04-17 16:35:00,NOAA-20,SAÚDE,BAHIA,Brasil,2929800,29,33,5,0.0,0.93,Caatinga,4.2
a5031c99-f0c9-3a0f-8f9b-fb5ef1da75b8,  -6.927880, -43.662380,2025-04-17 16:35:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,4,2.43,0.48,Cerrado,28.7
b2629334-fd9f-3b99-986a-33184cc42666,  -7.074430, -44.369510,2025-04-17 16:35:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.99,0.79,Cerrado,14.3
1424f265-8fe1-3983-8410-a474e81502f5, -14.997800, -39.962940,2025-04-17 16:35:00,NOAA-20,ITORORÓ,BAHIA,Brasil,2917102,29,33,0,0.23,0.05,Mata Atlântica,6.5
c7c8b8a1-a66e-37d3-a7f6-5a8a69bc4069,  -6.954560, -47.344470,2025-04-17 16:35:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,0.0,0.02,Cerrado,4.3
77bcae0c-3891-39b1-9d7a-a27489a2ed7c,  -4.028680, -42.418510,2025-04-17 16:35:00,NOAA-20,BARRAS,PIAUÍ,Brasil,2201200,22,33,2,0.56,0.01,Caatinga,9.0
2d79e674-caf0-331c-b908-cd1a3b6f8449, -10.869830, -37.824750,2025-04-17 16:35:00,NOAA-20,LAGARTO,SERGIPE,Brasil,2803500,28,33,5,0.0,0.46,Caatinga,3.5
027f7aa5-1b73-3476-b229-0d6316b99779,  -6.237040, -48.052340,2025-04-17 16:35:00,NOAA-20,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.08,0.02,Cerrado,2.2
6884c686-b799-332b-8d7e-b12abab4d5f9, -12.322120, -45.921920,2025-04-17 16:35:00,NOAA-20,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,0,4.29,0.01,Cerrado,11.4
3e2aaaec-4465-3a0b-8863-6fe968096b2c, -10.479190, -38.392800,2025-04-17 16:35:00,NOAA-20,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,5,0.0,1.0,Caatinga,7.5
10e468c7-598c-3702-94bd-1d712b936d5c, -12.335400, -45.630820,2025-04-17 16:35:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.9,0.33,Cerrado,29.5
a83b1876-fe23-3703-af79-f5a901b5bac5, -11.417580, -49.688260,2025-04-17 16:35:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,1,0.1,0.04,Cerrado,8.4
068658c2-5376-3917-b34a-8a5f71ec09c4,  -9.714280, -37.838400,2025-04-17 16:35:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,5,0.0,1.0,Caatinga,4.1
ce29659c-22ff-300e-8cb8-94d00f10fbbb, -14.950960, -43.366940,2025-04-17 16:35:00,NOAA-20,GAMELEIRAS,MINAS GERAIS,Brasil,3127339,31,33,2,9.42,0.04,Caatinga,6.0
9ef338f8-9c48-300b-8c53-0e2ccc3bab8a,  -7.661870, -49.397430,2025-04-17 16:35:00,NOAA-20,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,0,0.68,0.06,Amazônia,8.7
19363f9d-769f-3d1f-b636-7cf76305d388,  -9.713730, -37.835300,2025-04-17 16:35:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,5,0.0,1.0,Caatinga,4.1
aa25eb94-518a-31a3-91eb-768a605a68dc, -12.302420, -37.986310,2025-04-17 16:35:00,NOAA-20,ITANAGRA,BAHIA,Brasil,2915908,29,33,-999,0.0,0.71,Mata Atlântica,5.6
0dc7d20c-8198-3160-aedd-d134517c43a3, -10.874320, -37.820970,2025-04-17 16:35:00,NOAA-20,LAGARTO,SERGIPE,Brasil,2803500,28,33,5,0.0,0.37,Caatinga,1.8
74f775e3-e2f4-32b8-9580-acbdc8992e99, -11.413270, -49.684360,2025-04-17 16:35:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,1,0.11,0.04,Cerrado,15.2
ffb3c18a-3318-39d9-a0b9-acef24e7b8a7,  -9.483640, -37.689920,2025-04-17 16:35:00,NOAA-20,PIRANHAS,ALAGOAS,Brasil,2707107,27,33,4,0.0,1.0,Caatinga,2.3
2c49af23-b599-3ef2-b4bd-2ba2ddbd6bd5,  -5.165130, -45.098840,2025-04-17 16:35:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.2,Cerrado,36.2
a510dad5-7d84-378d-86e4-bd76bfd3a72d,  -5.427130, -43.200450,2025-04-17 16:35:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.27,Cerrado,8.4
1b43a5d4-46e8-321c-bd57-1c37ea59d08c,  -5.137980, -37.677030,2025-04-17 16:35:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,3,0.0,0.83,Caatinga,5.7
1b4add7d-d7b5-3456-ba40-f73230bb0730,  -6.955030, -43.044420,2025-04-17 16:35:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,2.7,0.31,Cerrado,12.7
efeb6036-f33f-36ce-8ed8-7632c2bd6bd1, -18.347220, -46.965690,2025-04-17 16:35:00,NOAA-20,PATOS DE MINAS,MINAS GERAIS,Brasil,3148004,31,33,2,2.75,0.04,Cerrado,1.8
9f73aa38-57a9-3b44-9079-f9f0cf8a2f00, -10.369850, -36.774080,2025-04-17 16:35:00,NOAA-20,JAPOATÃ,SERGIPE,Brasil,2803401,28,33,5,0.0,1.0,Mata Atlântica,2.3
5a6292bc-2267-3016-b1f0-73e1eec6d3b5, -10.487570, -42.425620,2025-04-17 16:35:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.86,Caatinga,61.0
cfdd605b-f42c-3018-b274-746dc37e0362,  -9.800480, -36.948600,2025-04-17 16:35:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,4,0.0,1.0,Caatinga,4.7
