id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
31cf3294-07e0-34cd-9e44-eb4b6ea80e37, -12.361280, -49.925650,2025-04-13 18:09:00,AQUA_M-T,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,12.7
6d23e12c-0bbd-3e27-8f47-c1077933b83e, -14.498300, -57.215990,2025-04-13 18:09:00,AQUA_M-T,SANTO AFONSO,MATO GROSSO,Brasil,5107263,51,33,,,,Amazônia,18.0
ef927b25-4bca-3c51-99ab-b8bfa01aa0a1, -12.481850, -49.630410,2025-04-13 18:09:00,AQUA_M-T,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,11.6
b89b3d9b-f418-35a2-be75-ac708be2114b, -14.409700, -55.976610,2025-04-13 18:09:00,AQUA_M-T,NOBRES,MATO GROSSO,Brasil,5105903,51,33,,,,Cerrado,16.2
f7f6b704-b16d-354d-8d6e-f0bfbb88c629, -16.394710, -54.541030,2025-04-13 18:09:00,AQUA_M-T,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,,,,Cerrado,5.9
d021db90-91bd-35c4-91c1-ab5c165ee7ba,  -8.978800, -49.615470,2025-04-13 18:11:00,AQUA_M-T,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,,,,Cerrado,10.5
c3ed2269-8edb-334d-b91f-5dfe1c2ec33c,  -8.281630, -49.885910,2025-04-13 18:11:00,AQUA_M-T,REDENÇÃO,PARÁ,Brasil,1506138,15,33,,,,Amazônia,6.8
5a3509fb-8952-371b-b9c6-999b6d0ff451,  -9.530820, -49.601610,2025-04-13 18:11:00,AQUA_M-T,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1707108,17,33,,,,Cerrado,7.4
745c81fa-d71e-3d48-9016-e139f14ab209,   1.878690, -60.690340,2025-04-13 18:13:00,AQUA_M-T,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,13.9
716bcf4b-579d-3db3-8c68-dbe2eb0e2183,  -1.400660, -54.084620,2025-04-13 18:13:00,AQUA_M-T,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,5.4
19a7aba9-b1be-38b6-bf7c-5033e54279ea, -10.526710, -68.754430,2025-04-13 18:43:00,NOAA-21,XAPURI,ACRE,Brasil,1200708,12,33,,,,Amazônia,18.6
809dbe40-29d9-33c6-847c-fb646d9363f3,  -7.621590, -73.104470,2025-04-13 18:43:00,NOAA-21,MÂNCIO LIMA,ACRE,Brasil,1200336,12,33,,,,Amazônia,9.9
fbc41700-1493-3b68-9935-5e2f54bb7067,  -8.760930, -71.063880,2025-04-13 18:43:00,NOAA-21,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,6.1
26ab0daa-64a1-3bdc-b3dd-d0596b23a919, -10.919930, -68.657450,2025-04-13 18:43:00,NOAA-21,EPITACIOLÂNDIA,ACRE,Brasil,1200252,12,33,,,,Amazônia,5.8
2b261fe0-4084-33fc-92cb-797f78f181cb, -10.532010, -68.753330,2025-04-13 18:43:00,NOAA-21,XAPURI,ACRE,Brasil,1200708,12,33,,,,Amazônia,5.6
edf8bdff-55a6-35f2-8048-cb69785b46be, -10.526090, -68.751060,2025-04-13 18:43:00,NOAA-21,XAPURI,ACRE,Brasil,1200708,12,33,,,,Amazônia,7.9
6864df44-11a5-3770-a18c-b1d31af9398c,  -7.616780, -73.101340,2025-04-13 18:43:00,NOAA-21,MÂNCIO LIMA,ACRE,Brasil,1200336,12,33,,,,Amazônia,9.9
2ef94c39-f99e-3384-86dd-57c5c090d790, -17.476500, -40.127400,2025-04-13 23:10:00,GOES-19,CARAVELAS,BAHIA,Brasil,2906907,29,33,,,,Mata Atlântica,96.0
eff32bd2-3655-3fd4-9120-0f4fa43857a7, -17.475700, -40.153400,2025-04-13 23:10:00,GOES-19,CARAVELAS,BAHIA,Brasil,2906907,29,33,,,,Mata Atlântica,130.8
4801836e-2e47-3eb2-9644-5600fe08463d, -17.475700, -40.153400,2025-04-13 23:20:00,GOES-19,CARAVELAS,BAHIA,Brasil,2906907,29,33,,,,Mata Atlântica,98.6
6b167fe3-52e0-3860-9688-312efe21274e, -17.495900, -40.147900,2025-04-13 23:20:00,GOES-19,CARAVELAS,BAHIA,Brasil,2906907,29,33,,,,Mata Atlântica,90.2
0c231115-2db1-362c-9769-28d9ccaf3673, -17.476500, -40.127400,2025-04-13 23:20:00,GOES-19,CARAVELAS,BAHIA,Brasil,2906907,29,33,,,,Mata Atlântica,78.1
fe88c758-baca-3ea2-a478-f0849972e5cd, -17.496700, -40.121900,2025-04-13 23:20:00,GOES-19,CARAVELAS,BAHIA,Brasil,2906907,29,33,,,,Mata Atlântica,68.6
b12d7055-01d5-3cb3-b6cd-01abe755f9e0, -17.475700, -40.153400,2025-04-13 23:30:00,GOES-19,CARAVELAS,BAHIA,Brasil,2906907,29,33,,,,Mata Atlântica,68.2
