id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
049ad8d8-c948-3cdf-b4ed-5f9a334d0574,  -5.536310, -35.570190,2025-04-19 15:35:00,NPP-375,TAIPU,RIO GRANDE DO NORTE,Brasil,2413904,24,33,6,3.7,0.89,Caatinga,2.8
241e0f46-d98a-3d29-9c10-81b51795530d,  -9.200580, -36.767920,2025-04-19 15:35:00,NPP-375,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,6,0.0,0.9,Caatinga,10.2
06c43171-37c3-3c56-a6a7-126d8f3ef420,  -9.194370, -37.722030,2025-04-19 15:35:00,NPP-375,INHAPI,ALAGOAS,Brasil,2703304,27,33,7,0.0,0.93,Caatinga,5.4
3a6f8a10-eb6e-3910-921c-477baa847430,  -5.871950, -38.250870,2025-04-19 15:35:00,NPP-375,IRACEMA,CEARÁ,Brasil,2306009,23,33,4,0.0,0.97,Caatinga,5.5
869e4956-4711-3f0b-bec4-79fabca21070,  -9.194870, -36.743650,2025-04-19 15:35:00,NPP-375,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,6,0.0,0.94,Caatinga,12.8
00d60835-3a8c-3a18-bbc7-4733910111b1,  -8.601670, -36.484490,2025-04-19 15:35:00,NPP-375,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,6,0.0,1.0,Caatinga,2.4
416ff5a8-83a6-3147-9cde-2fd088876022,  -8.479010, -36.228370,2025-04-19 15:35:00,NPP-375,CACHOEIRINHA,PERNAMBUCO,Brasil,2603108,26,33,6,0.0,1.0,Caatinga,0.9
bed9fde1-f334-35b6-8cad-c63a56236a00,  -8.621660, -36.625700,2025-04-19 15:35:00,NPP-375,CAPOEIRAS,PERNAMBUCO,Brasil,2603801,26,33,6,0.0,0.79,Caatinga,2.8
6b263211-e761-365f-aeb5-8dfc68e7e1ef,  -9.678540, -40.386610,2025-04-19 15:35:00,NPP-375,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7,0.0,1.0,Caatinga,3.2
c4af9f42-b7c4-3091-a644-e48061c8c363,  -8.917180, -37.497550,2025-04-19 15:35:00,NPP-375,MANARI,PERNAMBUCO,Brasil,2609154,26,33,4,0.0,1.0,Caatinga,4.7
be4dde4a-e4dc-33ea-b2b2-5f7b2135e83e,  -9.067740, -36.682180,2025-04-19 15:35:00,NPP-375,TEREZINHA,PERNAMBUCO,Brasil,2615102,26,33,6,0.0,1.0,Caatinga,3.1
280043ed-0055-3780-ac36-26b7d827ca11,  -5.867010, -35.702280,2025-04-19 15:35:00,NPP-375,SÃO PAULO DO POTENGI,RIO GRANDE DO NORTE,Brasil,2412609,24,33,8,0.0,0.65,Caatinga,5.7
e3bc188f-7fbe-315e-a4fd-81179b17bdfc,  -8.725630, -36.508950,2025-04-19 15:35:00,NPP-375,CAPOEIRAS,PERNAMBUCO,Brasil,2603801,26,33,6,0.0,1.0,Caatinga,4.2
970ace5a-af0b-3df2-a5e6-df1e69ebb67d,  -8.957160, -37.488510,2025-04-19 15:35:00,NPP-375,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,4,0.0,1.0,Caatinga,2.4
e3edf92b-7bd5-3295-8368-a577607193bb,  -5.236150, -35.572400,2025-04-19 15:35:00,NPP-375,TOUROS,RIO GRANDE DO NORTE,Brasil,2414407,24,33,11,2.53,0.64,Caatinga,3.2
ff88b73f-fc84-37a9-b9a3-23b2636cd7a5,  -9.021220, -36.659700,2025-04-19 15:35:00,NPP-375,TEREZINHA,PERNAMBUCO,Brasil,2615102,26,33,6,0.0,0.85,Mata Atlântica,15.6
76f64bdf-6f30-37a3-bc0b-c74d1d6066db,  -7.215340, -35.182070,2025-04-19 15:35:00,NPP-375,SÃO MIGUEL DE TAIPU,PARAÍBA,Brasil,2515005,25,33,9,0.0,0.99,Mata Atlântica,4.1
0815e2e7-d97d-3c98-91a0-ca80d04554f4,  -9.197590, -36.746840,2025-04-19 15:35:00,NPP-375,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,6,0.0,0.91,Caatinga,6.4
413e672f-ff0c-3e37-a6e2-260853f48144,  -9.195390, -36.747500,2025-04-19 15:35:00,NPP-375,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,6,0.0,0.87,Caatinga,4.5
efca6e06-3b87-3b40-b59f-eb548c26d514,  -8.232830, -35.833280,2025-04-19 15:35:00,NPP-375,BEZERROS,PERNAMBUCO,Brasil,2601904,26,33,6,0.0,0.98,Caatinga,4.0
99b3640b-03ee-387f-b7c5-ed3583c6c280,  -9.171050, -36.565940,2025-04-19 15:35:00,NPP-375,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,6,0.0,0.97,Caatinga,6.2
1e7aa872-8eac-3ca6-ad2a-1c6a1cd140d7,  -8.320570, -36.772470,2025-04-19 15:35:00,NPP-375,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,5,0.0,0.31,Caatinga,2.4
6328ed9b-ed0d-3559-b078-3831af04b4ef,  -7.668080, -39.835820,2025-04-19 15:35:00,NPP-375,EXU,PERNAMBUCO,Brasil,2605301,26,33,7,0.0,0.39,Caatinga,2.8
20177080-6ee6-3056-b4da-d22ecfc2f7d2,  -8.562860, -36.843940,2025-04-19 15:35:00,NPP-375,VENTUROSA,PERNAMBUCO,Brasil,2616001,26,33,7,0.0,1.0,Caatinga,5.4
4b417d33-3fee-3da1-94f5-650cf78220d4,  -8.481220, -36.450470,2025-04-19 15:35:00,NPP-375,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,6,0.0,0.7,Caatinga,3.0
0b006e9b-17bb-3723-927a-87813db8f13a,  -6.154330, -35.453820,2025-04-19 15:35:00,NPP-375,LAGOA SALGADA,RIO GRANDE DO NORTE,Brasil,2406601,24,33,7,0.26,1.0,Caatinga,5.6
40644afb-e95b-347c-bfb4-a39dbb359d66,  -5.211570, -39.507240,2025-04-19 15:35:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,6,0.1,0.65,Caatinga,17.6
eb2c81d2-58f7-35e2-9b84-c15a9672fbc6,  -9.171920, -36.565590,2025-04-19 15:35:00,NPP-375,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,6,0.0,0.97,Caatinga,6.3
805b01a9-9f83-35bf-b454-b1c245115e8d,  -7.962090, -37.560750,2025-04-19 15:35:00,NPP-375,IGUARACY,PERNAMBUCO,Brasil,2606903,26,33,5,0.0,0.49,Caatinga,5.3
eeec2e67-1b73-3b98-ad8f-7aef5ad93d8b,  -7.637640, -35.394440,2025-04-19 15:35:00,NPP-375,VICÊNCIA,PERNAMBUCO,Brasil,2616308,26,33,6,0.0,0.81,Caatinga,4.6
5c903d55-a66d-339d-bd55-0520c744b626,  -8.745470, -37.377620,2025-04-19 15:35:00,NPP-375,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,6,0.0,1.0,Caatinga,3.6
92a2739f-44ee-3259-9a85-af5d4563f523,  -9.859160, -41.770500,2025-04-19 15:35:00,NPP-375,SENTO SÉ,BAHIA,Brasil,2930204,29,33,5,0.0,0.93,Caatinga,5.6
a86a0f01-4f29-3fba-a93a-5211d83945d7,  -5.722970, -35.922260,2025-04-19 15:35:00,NPP-375,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,9,0.0,0.77,Caatinga,4.6
3dca9c04-dcbf-3246-ad57-8c64591f0d72,  -5.681030, -41.400900,2025-04-19 15:35:00,NPP-375,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,7,0.0,0.51,Caatinga,4.2
e29c5600-8550-34ce-adda-ceda92c39a2d,  -8.165390, -34.944150,2025-04-19 15:35:00,NPP-375,JABOATÃO DOS GUARARAPES,PERNAMBUCO,Brasil,2607901,26,33,-999,0.4,-999.0,Mata Atlântica,3.0
bd5b1d74-8f02-35d5-9a9d-b0391d5bd62a,  -7.661330, -35.646020,2025-04-19 15:35:00,NPP-375,UMBUZEIRO,PARAÍBA,Brasil,2517001,25,33,6,0.0,1.0,Caatinga,2.2
2a887b91-bbf6-3936-a7a6-a1aebf41324f,  -9.599340, -40.646650,2025-04-19 15:35:00,NPP-375,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7,0.0,1.0,Caatinga,2.0
75c12d6c-17e9-3396-adb0-d0a578702428,  -8.075600, -35.783790,2025-04-19 15:35:00,NPP-375,CUMARU,PERNAMBUCO,Brasil,2604908,26,33,6,0.0,1.0,Caatinga,6.3
62c8506c-3078-3450-b9ec-53961cfdabaf,  -8.743770, -37.374440,2025-04-19 15:35:00,NPP-375,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,6,0.0,1.0,Caatinga,5.4
bf8ae949-dc84-3c2b-9bdd-2a0fb7d91284,  -5.677110, -41.402010,2025-04-19 15:35:00,NPP-375,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,7,0.0,0.51,Caatinga,3.3
2fb6179f-5e13-38a3-bfeb-51cd792b10b6,  -8.922280, -36.624370,2025-04-19 15:35:00,NPP-375,PARANATAMA,PERNAMBUCO,Brasil,2610301,26,33,6,0.0,0.94,Mata Atlântica,3.1
d53137ed-a3e9-3534-899f-8a2070ba42e0,  -5.864440, -38.253350,2025-04-19 15:35:00,NPP-375,IRACEMA,CEARÁ,Brasil,2306009,23,33,4,0.0,0.98,Caatinga,6.5
c07bded5-13a0-38cd-8915-f87ae08929d6,  -5.379380, -36.457670,2025-04-19 15:35:00,NPP-375,AFONSO BEZERRA,RIO GRANDE DO NORTE,Brasil,2400307,24,33,7,0.0,0.87,Caatinga,37.9
26b19135-4683-32e0-a034-bbf3f8a3ac9b,  -6.726570, -35.262900,2025-04-19 15:35:00,NPP-375,CURRAL DE CIMA,PARAÍBA,Brasil,2505279,25,33,7,0.0,1.0,Caatinga,3.3
5ff4cf2e-9157-3448-b87e-73ed2f20405e,  -8.028300, -38.285880,2025-04-19 15:35:00,NPP-375,SERRA TALHADA,PERNAMBUCO,Brasil,2613909,26,33,6,0.0,0.26,Caatinga,2.4
85f851f6-7bb4-3514-a8b4-90d08ed763da,  -9.679810, -40.387020,2025-04-19 15:35:00,NPP-375,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,1.4
19a432e0-e98e-3751-b4a8-ff749d378838,  -8.821810, -37.381760,2025-04-19 15:35:00,NPP-375,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,7,0.0,1.0,Caatinga,5.2
9bfb5ed8-5eb9-3fa1-9b6c-46805764acaa,  -7.695180, -37.407710,2025-04-19 15:35:00,NPP-375,INGAZEIRA,PERNAMBUCO,Brasil,2607109,26,33,7,0.0,0.49,Caatinga,2.4
75267172-4280-3c0b-b81b-efbd5a726822,  -8.634390, -36.043980,2025-04-19 15:35:00,NPP-375,PANELAS,PERNAMBUCO,Brasil,2610202,26,33,6,0.0,1.0,Mata Atlântica,2.7
52d3e132-709c-3b7f-a485-d5a3dc813d27,  -7.662860, -39.836220,2025-04-19 15:35:00,NPP-375,EXU,PERNAMBUCO,Brasil,2605301,26,33,7,0.0,0.25,Caatinga,6.6
1c135dfd-200e-3898-93be-d77b8d22b66b,  -6.755710, -38.165820,2025-04-19 15:35:00,NPP-375,SOUSA,PARAÍBA,Brasil,2516201,25,33,4,0.0,0.67,Caatinga,3.8
475f6e26-165a-3ab2-b024-33a137e390d1,  -5.381170, -36.454720,2025-04-19 15:35:00,NPP-375,AFONSO BEZERRA,RIO GRANDE DO NORTE,Brasil,2400307,24,33,7,0.0,0.95,Caatinga,10.7
27c6661c-0aa3-3e05-b1d5-7d83ebab5e58,  -9.303440, -38.708530,2025-04-19 15:35:00,NPP-375,MACURURÉ,BAHIA,Brasil,2919900,29,33,7,0.0,1.0,Caatinga,5.6
f0157924-d227-31ec-8e77-52e2af67d426,  -9.016960, -36.660220,2025-04-19 15:35:00,NPP-375,SALOÁ,PERNAMBUCO,Brasil,2612307,26,33,6,0.0,0.86,Mata Atlântica,59.0
a8792880-25b5-3a8c-a72c-9d80701b9e3e,  -8.513520, -37.024380,2025-04-19 15:35:00,NPP-375,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,6,0.0,0.97,Caatinga,3.5
bfba9aa2-8437-3bcf-bff8-5c5fb2f4d35c,  -9.197050, -36.742980,2025-04-19 15:35:00,NPP-375,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,6,0.0,0.96,Caatinga,10.9
1716b1c1-6082-36ff-a847-2a2f2795f0eb,  -5.862900, -38.252120,2025-04-19 15:35:00,NPP-375,IRACEMA,CEARÁ,Brasil,2306009,23,33,4,0.0,0.99,Caatinga,3.1
46d4f170-08a5-3b82-a8c2-29614f852a53,  -8.765280, -36.705090,2025-04-19 15:35:00,NPP-375,CAETÉS,PERNAMBUCO,Brasil,2603207,26,33,7,0.0,1.0,Caatinga,3.9
e4d8c68e-1295-3add-a932-e3f5ee07a12d,  -6.723200, -35.264880,2025-04-19 15:35:00,NPP-375,CURRAL DE CIMA,PARAÍBA,Brasil,2505279,25,33,7,0.0,1.0,Caatinga,3.2
0944cc66-6bd7-3d9e-bec4-50ed1536db5a,  -9.601740, -40.648180,2025-04-19 15:35:00,NPP-375,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7,0.0,1.0,Caatinga,1.6
402efb3e-811a-3a43-92e9-9111634a4eb6, -11.459520, -37.911230,2025-04-19 15:56:00,NOAA-20,RIO REAL,BAHIA,Brasil,2927002,29,33,7,0.0,1.0,Caatinga,7.6
80da70d6-21cf-3c00-8bd9-4be7acc828e4, -11.245930, -37.933230,2025-04-19 15:56:00,NOAA-20,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,7,0.0,0.99,Caatinga,3.1
7698777b-612e-3258-8f3b-ea61c3d3ca65, -11.722180, -38.152220,2025-04-19 15:56:00,NOAA-20,APORÁ,BAHIA,Brasil,2901908,29,33,7,0.0,1.0,Mata Atlântica,4.3
fde179ad-3587-3ca0-9317-6f697612ed9c, -12.104940, -39.096770,2025-04-19 15:56:00,NOAA-20,FEIRA DE SANTANA,BAHIA,Brasil,2910800,29,33,6,0.1,1.0,Mata Atlântica,5.3
5efba391-45c4-35f4-8cad-983af11a4c01, -15.997700, -40.997840,2025-04-19 15:56:00,NOAA-20,PEDRA AZUL,MINAS GERAIS,Brasil,3148707,31,33,3,32.19,0.0,Mata Atlântica,9.0
e7910803-2d9c-31ae-b9a4-daf957b66da3, -12.220900, -38.406590,2025-04-19 15:56:00,NOAA-20,ALAGOINHAS,BAHIA,Brasil,2900702,29,33,6,0.0,1.0,Mata Atlântica,4.2
7c0bd7d7-dffc-34b3-a2b8-30205c5ed934, -12.288920, -38.032380,2025-04-19 15:56:00,NOAA-20,ITANAGRA,BAHIA,Brasil,2915908,29,33,-999,0.0,0.96,Mata Atlântica,2.8
63a59d00-d251-3a6e-8ee7-f4a0a681750c, -11.208860, -37.798560,2025-04-19 15:56:00,NOAA-20,ITABAIANINHA,SERGIPE,Brasil,2803005,28,33,7,0.0,1.0,Mata Atlântica,2.1
c65180f1-6afa-321e-8c5b-1e55aef3fd50, -11.387950, -37.974740,2025-04-19 15:56:00,NOAA-20,TOMAR DO GERU,SERGIPE,Brasil,2807501,28,33,7,0.0,1.0,Caatinga,16.7
5482085d-6df7-37a6-b799-e520d95994b5, -11.490410, -37.526810,2025-04-19 15:56:00,NOAA-20,INDIAROBA,SERGIPE,Brasil,2802809,28,33,-999,0.15,1.0,Mata Atlântica,11.6
23421047-ff69-3ac7-9195-4c0c0ab4f0f1, -11.983750, -37.837680,2025-04-19 15:56:00,NOAA-20,ESPLANADA,BAHIA,Brasil,2910602,29,33,-999,0.0,0.95,Mata Atlântica,8.7
96327084-ee05-3068-b777-6fa40d89e5d6, -12.816630, -39.003880,2025-04-19 15:56:00,NOAA-20,MARAGOGIPE,BAHIA,Brasil,2920601,29,33,-999,0.76,1.0,Mata Atlântica,3.2
9155513a-01b5-3d34-ad22-e46078dc8012, -11.142410, -38.060440,2025-04-19 15:56:00,NOAA-20,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,7,0.0,1.0,Caatinga,4.2
0b995731-a976-346f-85ee-6d6f82ce3d4c, -11.458990, -37.907610,2025-04-19 15:56:00,NOAA-20,RIO REAL,BAHIA,Brasil,2927002,29,33,7,0.0,1.0,Caatinga,7.6
f3b9e944-e895-3216-b759-3231da48cade, -11.983210, -37.834020,2025-04-19 15:56:00,NOAA-20,ESPLANADA,BAHIA,Brasil,2910602,29,33,-999,0.0,0.86,Mata Atlântica,8.7
1453db2c-2440-3e94-a611-803daa1c3b20, -12.413520, -38.266080,2025-04-19 15:56:00,NOAA-20,MATA DE SÃO JOÃO,BAHIA,Brasil,2921005,29,33,6,0.0,1.0,Mata Atlântica,5.2
b6d1c386-e913-305f-986c-18d98babc35c, -12.910290, -38.320190,2025-04-19 15:56:00,NOAA-20,SALVADOR,BAHIA,Brasil,2927408,29,33,8,0.3,-999.0,Mata Atlântica,2.0
34cd13f1-2101-3796-bcd1-428ddacd704a, -12.365990, -38.707570,2025-04-19 15:56:00,NOAA-20,CONCEIÇÃO DO JACUÍPE,BAHIA,Brasil,2908507,29,33,5,2.68,1.0,Mata Atlântica,8.2
eaace1e9-1545-3668-b1b2-c983bf4e56c7, -13.221350, -44.978740,2025-04-19 15:56:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,1,1.21,0.07,Cerrado,6.1
a52db986-2cc9-3d6c-aa87-2acd2a6d8352, -12.693070, -38.438330,2025-04-19 15:56:00,NOAA-20,CANDEIAS,BAHIA,Brasil,2906501,29,33,5,0.0,0.69,Mata Atlântica,5.6
07b834ef-eb96-3b90-aaad-4e51c94bd6d0, -14.180370, -41.411300,2025-04-19 15:56:00,NOAA-20,ARACATU,BAHIA,Brasil,2902005,29,33,2,50.05,0.0,Caatinga,13.6
1f99bd27-5c17-36fb-bf84-c6ce1b93c825, -11.388490, -37.978390,2025-04-19 15:56:00,NOAA-20,TOMAR DO GERU,SERGIPE,Brasil,2807501,28,33,7,0.0,1.0,Caatinga,3.2
05439ac4-ff19-3cc1-8b07-6cc908d6a8d2, -11.391320, -37.974230,2025-04-19 15:56:00,NOAA-20,RIO REAL,BAHIA,Brasil,2927002,29,33,7,0.0,1.0,Caatinga,11.8
828245f9-b225-3d2d-a7c8-fc56b69562c3, -12.269080, -40.292130,2025-04-19 15:56:00,NOAA-20,ITABERABA,BAHIA,Brasil,2914703,29,33,7,0.3,1.0,Caatinga,7.0
ef219e18-3963-3256-bea4-56ec758d6a46, -11.806430, -37.802220,2025-04-19 15:56:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,7,0.0,0.84,Mata Atlântica,3.4
3174dab5-f4df-37d2-89a0-2b8cfe93b707, -12.036500, -42.987940,2025-04-19 15:56:00,NOAA-20,OLIVEIRA DOS BREJINHOS,BAHIA,Brasil,2923209,29,33,3,0.0,0.91,Caatinga,6.3
c41110e1-f1e3-32e0-9555-36dcfcbe3665, -12.369470, -38.707060,2025-04-19 15:56:00,NOAA-20,AMÉLIA RODRIGUES,BAHIA,Brasil,2901106,29,33,5,2.67,1.0,Mata Atlântica,8.2
72a28003-11c8-31be-918e-1a6d01406905, -11.806970, -37.805860,2025-04-19 15:56:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,7,0.0,0.85,Mata Atlântica,3.4
3a66de2a-fc2b-3451-a962-b9e9c45734cc,  -8.481750, -36.451680,2025-04-19 15:58:00,NOAA-20,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,6,0.0,0.77,Caatinga,4.5
f4251498-5148-308d-b5d0-b22214a75da9,  -5.943540, -44.468360,2025-04-19 15:58:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,12,0.0,0.92,Cerrado,6.4
61425623-11fd-31a6-881c-154cc3c3f4f5,  -9.066860, -36.680780,2025-04-19 15:58:00,NOAA-20,TEREZINHA,PERNAMBUCO,Brasil,2615102,26,33,6,0.0,1.0,Caatinga,5.7
b587e7da-2e9d-34bd-9ece-16d7bb963511,  -8.202550, -36.096650,2025-04-19 15:58:00,NOAA-20,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,7,0.0,0.99,Caatinga,4.9
9d2e9163-b6a6-3d6f-84d8-3b5b3ff49d75,  -7.694690, -37.405860,2025-04-19 15:58:00,NOAA-20,INGAZEIRA,PERNAMBUCO,Brasil,2607109,26,33,7,0.0,0.5,Caatinga,4.2
3ee3077e-5bc2-3f4f-a488-5740052aab45, -10.834830, -46.771580,2025-04-19 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.03,Cerrado,9.4
62e8cf29-af77-3304-9a87-54aff0216a7f, -10.621260, -46.591330,2025-04-19 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,2,0.0,0.04,Cerrado,10.3
53c5a1ba-6980-3f68-b2c8-2493acd068fc, -10.599030, -39.059590,2025-04-19 15:58:00,NOAA-20,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,7,0.0,0.29,Caatinga,8.3
9ba4b947-2185-3dbb-b3a5-4984ae75f3fe,  -7.666590, -39.836280,2025-04-19 15:58:00,NOAA-20,EXU,PERNAMBUCO,Brasil,2605301,26,33,7,0.0,0.33,Caatinga,6.2
18eef1e5-25f4-3588-8e59-1b4d91dfe270, -10.882330, -39.607910,2025-04-19 15:58:00,NOAA-20,QUEIMADAS,BAHIA,Brasil,2925808,29,33,5,0.0,1.0,Caatinga,5.3
6b8dd838-5db4-36f8-a6a5-edc11d8fd07b, -10.444470, -36.838010,2025-04-19 15:58:00,NOAA-20,JAPOATÃ,SERGIPE,Brasil,2803401,28,33,7,0.0,1.0,Mata Atlântica,3.3
e901aec0-dfa7-3eb2-bc40-884ec89128f5,  -7.412080, -39.137540,2025-04-19 15:58:00,NOAA-20,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,3,0.0,0.14,Caatinga,4.8
c046e4fe-15fb-3be5-9a2c-b6a95ab1577b, -10.883230, -39.607090,2025-04-19 15:58:00,NOAA-20,QUEIMADAS,BAHIA,Brasil,2925808,29,33,5,0.0,1.0,Caatinga,10.4
6d715fe4-cff7-306a-aa34-3d009c63dae0,  -9.806160, -36.567970,2025-04-19 15:58:00,NOAA-20,ARAPIRACA,ALAGOAS,Brasil,2700300,27,33,7,0.0,1.0,Mata Atlântica,3.3
b8efc7a5-da65-3969-8ccd-deac40a1ca40,  -7.220130, -35.483640,2025-04-19 15:58:00,NOAA-20,GURINHÉM,PARAÍBA,Brasil,2506400,25,33,7,0.0,0.89,Caatinga,12.6
d4ce3aba-b703-34d1-975b-65f22490169c,  -8.187960, -35.981200,2025-04-19 15:58:00,NOAA-20,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,6,0.0,1.0,Mata Atlântica,3.4
2295955d-522e-3a39-9e33-86b03b9f8be1,  -9.923270, -37.631620,2025-04-19 15:58:00,NOAA-20,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,7,0.0,1.0,Caatinga,23.6
e02ee30f-e916-3936-88b2-57a8adee8667,  -8.030690, -38.284960,2025-04-19 15:58:00,NOAA-20,SERRA TALHADA,PERNAMBUCO,Brasil,2613909,26,33,6,0.0,0.26,Caatinga,8.9
6eceb6ea-c0e0-3049-b68f-8bb38f3b2289, -10.894330, -38.658070,2025-04-19 15:58:00,NOAA-20,RIBEIRA DO POMBAL,BAHIA,Brasil,2926608,29,33,7,0.0,0.79,Caatinga,2.6
3c6a0a1c-a236-3041-b4e2-bf49ee073572,  -9.859920, -41.765940,2025-04-19 15:58:00,NOAA-20,SENTO SÉ,BAHIA,Brasil,2930204,29,33,5,0.02,0.91,Caatinga,8.1
34e3b3d7-af54-341b-9003-f8d60bf87d27, -10.892800, -49.612290,2025-04-19 15:58:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.37,Cerrado,25.5
f4f2cc3a-cfa2-344c-a544-0f3aaccb439c,  -7.668110, -39.836310,2025-04-19 15:58:00,NOAA-20,EXU,PERNAMBUCO,Brasil,2605301,26,33,7,0.0,0.41,Caatinga,4.1
c16f35ba-b1c2-324d-ad4b-fef8419c0326, -10.881230, -49.609290,2025-04-19 15:58:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.35,Cerrado,11.7
07c3fca1-a8c5-3397-acf3-8639eee2279c,  -6.512770, -35.757010,2025-04-19 15:58:00,NOAA-20,ARARUNA,PARAÍBA,Brasil,2501005,25,33,9,0.0,0.98,Caatinga,1.5
4fb92ada-0353-3c1d-9f46-cb748d995491,  -7.979360, -40.118620,2025-04-19 15:58:00,NOAA-20,OURICURI,PERNAMBUCO,Brasil,2609907,26,33,7,0.0,0.98,Caatinga,2.4
da3c69e4-43e4-3f9a-91d4-529f8c972969,  -5.872010, -38.251000,2025-04-19 15:58:00,NOAA-20,IRACEMA,CEARÁ,Brasil,2306009,23,33,4,0.0,0.97,Caatinga,4.3
d52e1c83-2d93-3687-aa1a-684e975d7344,  -7.962630, -37.562580,2025-04-19 15:58:00,NOAA-20,IGUARACY,PERNAMBUCO,Brasil,2606903,26,33,5,0.0,0.49,Caatinga,5.6
9a293a0a-9eed-372f-91ca-2b1d05310c40,  -5.680130, -41.402910,2025-04-19 15:58:00,NOAA-20,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,7,0.0,0.51,Caatinga,18.8
7af183f5-d8d7-37e9-a735-81f836832f1e,  -5.858200, -38.451660,2025-04-19 15:58:00,NOAA-20,IRACEMA,CEARÁ,Brasil,2306009,23,33,4,0.0,0.59,Caatinga,2.9
cde64ec7-5ddf-3ec0-95db-478aaedb10ea,  -9.202450, -36.769220,2025-04-19 15:58:00,NOAA-20,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,6,0.0,0.87,Caatinga,7.4
1c47e09c-5d5b-3b01-92b4-56cb0d9ec032, -10.886050, -49.613040,2025-04-19 15:58:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.37,Cerrado,25.5
9b61f210-28de-3e39-a8f4-ffec864f5264,  -9.577700, -37.273550,2025-04-19 15:58:00,NOAA-20,MONTEIRÓPOLIS,ALAGOAS,Brasil,2705408,27,33,6,0.0,1.0,Caatinga,15.5
5e9211b8-3a1b-31b9-9ccd-44556aa8e486,  -5.377620, -36.457040,2025-04-19 15:58:00,NOAA-20,AFONSO BEZERRA,RIO GRANDE DO NORTE,Brasil,2400307,24,33,7,0.0,0.85,Caatinga,21.8
acd7ec65-1b55-318a-af0b-2c3021746cec,  -9.874610, -37.624660,2025-04-19 15:58:00,NOAA-20,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,7,0.0,1.0,Caatinga,2.6
078536c1-4ab7-3275-8005-66427c8a6d10,  -7.087850, -35.737890,2025-04-19 15:58:00,NOAA-20,ALAGOA NOVA,PARAÍBA,Brasil,2500403,25,33,7,0.0,0.65,Caatinga,14.2
505dbb49-f097-3b2b-a940-ddc1688f5780, -10.839520, -39.480730,2025-04-19 15:58:00,NOAA-20,NORDESTINA,BAHIA,Brasil,2922656,29,33,6,0.0,0.73,Caatinga,1.1
636f38b1-667b-3d1f-82b2-8edbbe48f27a,  -9.097730, -37.735870,2025-04-19 15:58:00,NOAA-20,MATA GRANDE,ALAGOAS,Brasil,2705002,27,33,6,0.0,0.37,Caatinga,7.2
