id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
525160e0-1744-3b2a-a89e-90abcfaf3cf1, -21.350620, -48.597390,2025-04-11 04:17:00,NOAA-20,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,2.0,0.0,0.87,Mata Atlântica,0.7
6617b880-6251-3845-a83f-27c2791cedfd, -22.901450, -43.753660,2025-04-11 04:17:00,NOAA-20,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,0.0,0.0,-999.0,Mata Atlântica,1.2
6e773b74-1363-3a98-88ff-7ed288aa83d5, -21.051520, -55.996380,2025-04-11 04:17:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3.0,0.2,0.05,Cerrado,1.0
0fae9c0f-7986-37b6-96aa-dd63ff535486, -21.351300, -48.593390,2025-04-11 04:17:00,NOAA-20,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,2.0,0.0,0.86,Mata Atlântica,0.9
9e9f5146-5d7f-3a64-9506-60776ef55080, -22.479040, -48.363780,2025-04-11 04:17:00,NOAA-20,DOIS CÓRREGOS,SÃO PAULO,Brasil,3514106,35,33,5.0,0.0,0.87,Cerrado,1.4
46acfad9-2084-32cc-bd12-2da002a78102, -23.338340, -46.770300,2025-04-11 04:17:00,NOAA-20,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,0.0,0.0,0.0,Mata Atlântica,0.6
3b07abb4-513b-389a-b6fd-f8d8bed08436, -21.254230, -56.015930,2025-04-11 04:17:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,2.0,0.5,0.76,Cerrado,1.1
75a958c0-83e3-3c98-a15a-0316705a8a0b, -20.189880, -51.155480,2025-04-11 04:17:00,NOAA-20,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,4.2
9fc21ec7-dce0-39a2-b0be-028b4e67cb60, -21.253500, -56.019240,2025-04-11 04:17:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,2.0,0.5,0.76,Cerrado,1.5
5f2a6756-bf72-3e14-acc7-437fd77be576, -21.051750, -55.992790,2025-04-11 04:17:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3.0,0.2,0.05,Cerrado,1.1
287b4b62-2206-3657-ad29-c2ae03d86b40, -21.129540, -47.801120,2025-04-11 04:17:00,NOAA-20,RIBEIRÃO PRETO,SÃO PAULO,Brasil,3543402,35,33,1.0,0.0,-999.0,Cerrado,0.9
3427f374-5f96-3d8f-8128-04e30be309bf, -20.764510, -46.767910,2025-04-11 04:17:00,NOAA-20,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,0.0,0.0,-999.0,Mata Atlântica,0.7
820a6bfb-771b-3acc-b21d-41b78d1700ba, -20.185950, -51.154710,2025-04-11 04:17:00,NOAA-20,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,-999.0,Mata Atlântica,4.5
9cdc3f15-58d6-33c6-90da-3ba05f7ec26b, -21.074870, -48.665700,2025-04-11 04:17:00,NOAA-20,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,2.0,0.0,0.38,Mata Atlântica,3.7
630da3b2-1345-3e71-af2f-ad81704e3639, -22.311750, -51.884560,2025-04-11 04:17:00,NOAA-20,MIRANTE DO PARANAPANEMA,SÃO PAULO,Brasil,3530201,35,33,0.0,1.0,0.71,Mata Atlântica,2.1
607032b7-bb10-3a4e-9ab6-f392548f2125, -23.592740, -47.437740,2025-04-11 04:17:00,NOAA-20,VOTORANTIM,SÃO PAULO,Brasil,3557006,35,33,0.0,0.0,-999.0,Mata Atlântica,1.2
cac03fa0-3d59-30d0-a8c9-1461c1c579a3, -19.479010, -55.444720,2025-04-11 04:17:00,NOAA-20,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,4.0,0.0,0.89,Pantanal,1.1
29959142-b5cb-38bb-b421-c41ed9a59094, -26.869350, -50.681800,2025-04-11 04:17:00,NOAA-20,LEBON RÉGIS,SANTA CATARINA,Brasil,4209706,42,33,3.0,0.0,0.0,Mata Atlântica,1.3
dca9fe5b-f780-3079-97e4-383882438197, -15.798260, -43.568140,2025-04-11 04:40:00,AQUA_M-M,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,1.0,0.0,1.0,Cerrado,48.5
dd96e40d-ec6a-3e6c-b151-4dcc9b232e2f,   4.965800, -60.498540,2025-04-11 05:01:00,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,0.0,0.0,0.06,Amazônia,1.5
6234bb8f-8a6c-3002-a9c1-8304378dd503,  -7.918520, -61.543400,2025-04-11 05:04:00,NOAA-21,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1.0,2.36,0.0,Amazônia,1.5
061a1575-f359-3787-bc37-5d6530007ead, -10.238780, -55.210500,2025-04-11 05:04:00,NOAA-21,NOVA GUARITA,MATO GROSSO,Brasil,5108808,51,33,0.0,2.27,0.0,Amazônia,0.9
c8932471-bfa5-34c8-b680-5a89609bdd21,  -7.919160, -61.539610,2025-04-11 05:04:00,NOAA-21,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1.0,2.4,0.0,Amazônia,0.8
f79e6c69-a207-3450-855f-c11e5c727f2a,  -6.661240, -47.599450,2025-04-11 05:04:00,NOAA-21,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2.0,3.97,0.06,Cerrado,4.3
2618d798-fd39-3dcd-9b42-2c7d6c0a3aca,  -5.412770, -49.080450,2025-04-11 05:04:00,NOAA-21,MARABÁ,PARÁ,Brasil,1504208,15,33,0.0,5.86,0.0,Amazônia,1.3
1e765783-c0b1-34ab-be3d-cbc7c7dcde97, -15.249300, -47.462300,2025-04-11 05:06:00,NOAA-21,FORMOSA,GOIÁS,Brasil,5208004,52,33,0.0,0.0,0.93,Cerrado,2.0
0ab9c678-d584-3d33-b2ab-0a11490d00c7, -13.051640, -53.716200,2025-04-11 05:06:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0.0,10.6,0.0,Amazônia,3.5
3c11e08f-963b-3de3-86ed-df124ecf9554, -15.249750, -47.458230,2025-04-11 05:06:00,NOAA-21,FORMOSA,GOIÁS,Brasil,5208004,52,33,0.0,0.0,0.93,Cerrado,2.0
04a26f12-2cf5-340c-9f8f-4294d74c7422, -15.785200, -57.374680,2025-04-11 05:06:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,4.0,0.0,0.95,Cerrado,0.9
0c18eae5-ed7c-3ddb-83f5-49fbb35d3116, -11.397050, -52.952160,2025-04-11 05:06:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0.0,1.02,0.0,Amazônia,0.9
c3341e1b-28ca-3473-bd8e-af7648d6f1d3, -13.047960, -53.715670,2025-04-11 05:06:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0.0,10.44,0.0,Amazônia,3.5
7218f0a3-f497-3d0b-a652-132f28efb0a3, -15.789060, -57.371650,2025-04-11 05:06:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,4.0,0.01,0.65,Cerrado,0.8
ca67db9e-1241-3781-b01c-92d1a818c33a, -12.352040, -54.514360,2025-04-11 05:06:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,0.0,15.09,0.0,Amazônia,0.7
38388bcd-0084-359d-8605-5f8d31671d1a, -13.049220, -53.706790,2025-04-11 05:06:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0.0,11.28,0.0,Amazônia,1.8
f3fb7be7-43c2-3345-931d-724d0c6071c3, -15.785750, -57.371100,2025-04-11 05:06:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,4.0,0.0,0.9,Cerrado,0.8
a2a5c783-6112-390a-84c2-6dbe7a6ea702, -14.847800, -52.033970,2025-04-11 05:06:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,0.0,0.0,0.53,Cerrado,1.0
9763e957-665f-35ed-968e-a121cebe1f4d, -13.048590, -53.711240,2025-04-11 05:06:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0.0,10.86,0.0,Amazônia,3.5
b157a966-e0e8-3cf4-9679-8896148f408d, -17.756440, -56.308570,2025-04-11 05:08:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3.0,0.0,0.19,Pantanal,2.4
b03eeb32-a500-39a7-a25b-1ad5e2f37672, -20.585700, -56.036210,2025-04-11 05:08:00,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,3.0,0.0,0.05,Cerrado,1.8
b79b34ee-6876-392c-bea2-0121c896507a, -21.053560, -55.991810,2025-04-11 05:08:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3.0,0.2,0.05,Cerrado,2.8
31c2cdce-2431-35eb-a8fb-1296a2c09cfe, -22.909980, -49.691430,2025-04-11 05:08:00,NOAA-21,SANTA CRUZ DO RIO PARDO,SÃO PAULO,Brasil,3546405,35,33,3.0,0.0,0.78,Mata Atlântica,1.2
d9d0e4a8-c77b-381f-8745-803c33d94e67, -21.076860, -48.665640,2025-04-11 05:08:00,NOAA-21,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,2.0,0.0,0.39,Mata Atlântica,4.1
a18de0fd-a4e3-372f-a886-589ef74c2877, -20.582230, -56.041450,2025-04-11 05:08:00,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,3.0,0.0,0.12,Cerrado,2.0
1701ceed-ec5d-31b3-99c1-eeee69af2a0c, -20.191460, -51.153230,2025-04-11 05:08:00,NOAA-21,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,4.2
0023d290-dde4-3dcf-a865-aa6cf3faf0a0, -17.753010, -56.308030,2025-04-11 05:08:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3.0,0.0,0.21,Pantanal,1.1
733e7f50-1133-3831-9987-b10e3edc6cc9, -20.190840, -51.158700,2025-04-11 05:08:00,NOAA-21,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,4.2
dcef4288-64a7-3251-8457-1b29cc7bf59d, -17.759880, -56.309120,2025-04-11 05:08:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3.0,0.0,0.19,Pantanal,2.4
2c2b0293-97f2-3248-80d5-0ab65346f9c5, -20.582840, -56.037140,2025-04-11 05:08:00,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,3.0,0.0,0.09,Cerrado,1.6
9a6cf403-636b-3bc0-85f0-1e566644d748, -20.585120, -56.040510,2025-04-11 05:08:00,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,3.0,0.0,0.04,Cerrado,1.8
c0d4c506-3885-35f4-8cae-d73b2b7b357d, -20.335370, -48.302010,2025-04-11 05:08:00,NOAA-21,GUAÍRA,SÃO PAULO,Brasil,3517406,35,33,1.0,0.0,0.51,Cerrado,1.4
f62b081e-d1a1-375e-9bbf-59c231f3c7ab, -18.588210, -55.946670,2025-04-11 05:08:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6.0,0.0,0.05,Pantanal,0.9
41add5f3-3856-3223-9b8b-820a6e61c3dc, -21.076470, -48.669850,2025-04-11 05:08:00,NOAA-21,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,2.0,0.0,0.39,Mata Atlântica,3.6
97a7ee39-1554-3475-aa56-2dfd00665195, -20.586400, -56.037690,2025-04-11 05:08:00,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,3.0,0.0,0.08,Cerrado,1.6
7ec14d9b-5929-35c7-8311-46c11342834a, -21.082110, -48.670470,2025-04-11 05:08:00,NOAA-21,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,2.0,0.0,0.4,Mata Atlântica,3.6
ebd53c31-0e8a-3a20-a4ff-4c0eccf5911e, -20.766960, -46.769890,2025-04-11 05:08:00,NOAA-21,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,0.0,0.0,-999.0,Mata Atlântica,1.6
99d49427-bd5c-3526-9dd7-cd8923cd36f2, -21.250210, -56.028110,2025-04-11 05:08:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,2.0,0.42,0.45,Cerrado,0.9
84f987f5-1c72-35ab-9119-216f6d1ce605, -21.049970, -55.991230,2025-04-11 05:08:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3.0,0.2,0.05,Cerrado,2.8
fcec1cf4-204d-3704-982f-af3ea8fb13b2, -21.057150, -55.992370,2025-04-11 05:08:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3.0,0.2,0.14,Cerrado,1.8
d9468108-c852-3530-9bc1-8da504203838, -21.056550, -55.996780,2025-04-11 05:08:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3.0,0.2,0.08,Cerrado,1.8
c5f3c160-65d1-3daa-b5e8-db64a350f858, -20.335760, -48.297870,2025-04-11 05:08:00,NOAA-21,GUAÍRA,SÃO PAULO,Brasil,3517406,35,33,1.0,0.0,0.51,Cerrado,1.3
e4fa4aec-e816-3cbe-a2ca-d45df38e4bb9, -21.442930, -57.134160,2025-04-11 05:08:00,NOAA-21,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,9.0,0.0,0.27,Cerrado,1.2
586f148b-e65f-38e3-94ff-e798bed957fe, -17.763880, -56.305770,2025-04-11 05:08:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,2.0,0.0,0.19,Pantanal,1.5
19838e80-42a5-3bcd-8a74-98a696ea12fe, -21.254990, -56.019890,2025-04-11 05:08:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,2.0,0.5,0.75,Cerrado,0.8
1addb6f2-8d31-32f1-b87b-3e8b6d015711, -20.186110, -51.157980,2025-04-11 05:08:00,NOAA-21,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,5.8
871d9261-77cf-3178-b49a-71cb88891436, -18.587630, -55.950760,2025-04-11 05:08:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5.0,0.0,0.11,Pantanal,0.8
f132f1e9-66df-3e0c-9c7a-a77cf18f2d88, -17.763320, -56.309670,2025-04-11 05:08:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3.0,0.0,0.19,Pantanal,3.1
651dca26-72bf-3754-8ec6-d268cf851b46, -20.581560, -56.039960,2025-04-11 05:08:00,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,3.0,0.0,0.15,Cerrado,1.8
d32e80df-3b04-36fb-b72d-57ade13580c5, -26.869930, -50.683250,2025-04-11 05:10:00,NOAA-21,LEBON RÉGIS,SANTA CATARINA,Brasil,4209706,42,33,3.0,0.0,0.0,Mata Atlântica,1.4
37aa7136-717b-3b05-9562-36c74f9e7330,  -7.920680, -61.541050,2025-04-11 05:29:00,NPP-375D,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1.0,2.39,0.0,Amazônia,4.6
e0b018fb-4d17-3422-af61-c481ba9de6cd,  -7.917340, -61.540520,2025-04-11 05:29:00,NPP-375D,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1.0,2.39,0.0,Amazônia,4.6
eda8df97-0216-31b3-a9cd-ef0ac844cfda,  -7.928530, -61.556760,2025-04-11 05:29:00,NPP-375D,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1.0,2.23,-999.0,Amazônia,0.3
c81b3b54-1b1a-3300-a810-316cfa126c69, -17.752290, -56.306590,2025-04-11 05:31:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3.0,0.0,0.25,Pantanal,1.8
0a8eb0ab-2b0b-39d8-8ca3-cdffe32b3fac, -17.762300, -56.307860,2025-04-11 05:31:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3.0,0.0,0.19,Pantanal,3.8
05780546-d38d-3181-8686-abffd761b166, -17.761560, -56.307970,2025-04-11 05:31:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3.0,0.0,0.19,Pantanal,2.4
55c21a21-060f-3764-b9eb-2e08e8dbf3f2, -17.756560, -56.307320,2025-04-11 05:31:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3.0,0.0,0.19,Pantanal,2.4
cd641e7f-6adc-3017-b419-76874bf959bf, -17.757290, -56.307220,2025-04-11 05:31:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3.0,0.0,0.19,Pantanal,1.8
34c2969f-191b-3775-b5fd-ebadac7310d2, -20.184380, -51.159920,2025-04-11 05:33:00,NPP-375D,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Cerrado,2.3
cc548b9e-0fac-3e5a-9de5-bdf961c9a1c9, -20.191410, -51.160980,2025-04-11 05:33:00,NPP-375D,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,0.98,Mata Atlântica,2.4
c2932208-7d43-3976-8c1b-7182c6ee62c7, -20.581520, -56.041750,2025-04-11 05:33:00,NPP-375D,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,3.0,0.0,0.14,Cerrado,1.4
7a8bf2ce-42ad-3244-8b64-3e9a45b54d85, -20.191980, -51.153610,2025-04-11 05:33:00,NPP-375D,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,3.0
e2e7728e-db9a-322c-9ba3-d16523b8624e, -20.581870, -56.038270,2025-04-11 05:33:00,NPP-375D,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,3.0,0.0,0.13,Cerrado,1.4
da680d64-b6dd-3364-a28d-53d0411a1a86,  -7.918080, -61.539430,2025-04-11 05:53:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1.0,2.4,0.0,Amazônia,8.7
43632833-b019-3ab4-a197-b0176241aad6, -17.760250, -56.302210,2025-04-11 06:18:00,AQUA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,2.0,0.0,0.19,Pantanal,4.8
d078df60-dad5-3250-9884-c8288eea3266, -14.742890, -57.083680,2025-04-11 12:53:00,TERRA_M-T,DENISE,MATO GROSSO,Brasil,5103452,51,33,1.0,1.12,0.01,Amazônia,7.1
d183f687-f889-36d0-8e0a-725286795de1, -15.450950, -51.652300,2025-04-11 12:53:00,TERRA_M-T,JUSSARA,GOIÁS,Brasil,5212204,52,33,1.0,0.0,0.91,Cerrado,9.9
31191b8d-e27c-3d6c-b05d-88a6096c1950, -15.595480, -51.512160,2025-04-11 12:53:00,TERRA_M-T,JUSSARA,GOIÁS,Brasil,5212204,52,33,1.0,0.83,0.91,Cerrado,10.0
2437de2f-e4ef-3e2c-9762-380392fea072, -14.693730, -50.594230,2025-04-11 12:53:00,TERRA_M-T,MOZARLÂNDIA,GOIÁS,Brasil,5214002,52,33,0.0,0.1,0.47,Cerrado,17.6
ca663752-9081-3325-9a46-6bdfbe58614f, -16.031040, -57.243990,2025-04-11 12:53:00,TERRA_M-T,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,3.0,0.0,0.46,Cerrado,18.7
46c79309-7b18-3b19-a89d-beb4c39b72c1, -16.033420, -57.239110,2025-04-11 12:53:00,TERRA_M-T,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,3.0,0.0,0.56,Cerrado,15.6
cab9a04f-228f-370a-8516-b91bb178e424, -16.214700, -50.902570,2025-04-11 12:53:00,TERRA_M-T,JAUPACI,GOIÁS,Brasil,5212006,52,33,0.0,1.47,0.25,Cerrado,20.9
452500d4-cd0e-3cdb-abd3-33df35211699, -14.741080, -57.095290,2025-04-11 12:53:00,TERRA_M-T,DENISE,MATO GROSSO,Brasil,5103452,51,33,1.0,1.14,0.01,Amazônia,7.2
2a4832c2-a1f3-3606-a569-51f9211a6cd7, -14.424600, -50.854480,2025-04-11 12:53:00,TERRA_M-T,ARUANÃ,GOIÁS,Brasil,5202502,52,33,1.0,0.61,0.62,Cerrado,8.5
15053fa4-a14e-33f7-ba5b-03d1c95c9064, -20.110320, -50.863750,2025-04-11 12:55:00,TERRA_M-T,SANTA RITA D'OESTE,SÃO PAULO,Brasil,3547403,35,33,2.0,0.0,0.83,Mata Atlântica,7.1
9c6ebf05-fcbe-389b-96f8-ac04d12f833b, -19.175530, -55.376220,2025-04-11 12:55:00,TERRA_M-T,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,2.0,0.0,0.65,Pantanal,7.5
912ffe95-0b91-327a-b1dd-d1b0eb91b651, -19.174160, -55.385580,2025-04-11 12:55:00,TERRA_M-T,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,2.0,0.0,0.98,Pantanal,19.8
1897caff-2000-314e-9cf5-a2cd92410de0, -20.579690, -55.867010,2025-04-11 12:55:00,TERRA_M-T,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,3.0,0.0,0.26,Cerrado,5.8
ca895baa-a276-37a4-9890-c66e70e79141, -20.774250, -49.658820,2025-04-11 12:55:00,TERRA_M-T,MONTE APRAZÍVEL,SÃO PAULO,Brasil,3531407,35,33,5.0,0.0,0.59,Mata Atlântica,17.7
dfb49ffe-4145-312c-a58b-495e61c15604, -20.628020, -55.036660,2025-04-11 12:55:00,TERRA_M-T,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,9.0,0.0,0.57,Cerrado,11.8
8d520473-4bb6-3a58-b46d-f0d17045f4e8, -23.818600, -54.809670,2025-04-11 12:57:00,TERRA_M-T,SETE QUEDAS,MATO GROSSO DO SUL,Brasil,5007703,50,33,3.0,0.0,0.28,Mata Atlântica,3.8
74a276c8-42c9-382d-8879-2457a4f61475, -23.699210, -54.400560,2025-04-11 12:57:00,TERRA_M-T,IGUATEMI,MATO GROSSO DO SUL,Brasil,5004304,50,33,3.0,0.0,0.18,Mata Atlântica,9.8
ff69d3be-3a04-37cc-a370-72aa50932086,  -9.344100, -36.841300,2025-04-11 13:00:00,GOES-19,MINADOR DO NEGRÃO,ALAGOAS,Brasil,2705309,27,33,7.0,0.99,1.0,Caatinga,95.6
c14da194-1ffa-3475-8e63-90e33f2e21db, -10.456200, -36.474010,2025-04-11 15:05:00,NOAA-20,BREJO GRANDE,SERGIPE,Brasil,2800704,28,33,,,,Mata Atlântica,6.0
dcfb1d5a-e4de-3ecd-8b58-54a4b6aba309, -10.883620, -37.627870,2025-04-11 15:05:00,NOAA-20,LAGARTO,SERGIPE,Brasil,2803500,28,33,,,,Caatinga,12.0
f6063518-139b-3b69-a189-4b4f42f0d683, -10.454960, -36.472420,2025-04-11 15:05:00,NOAA-20,BREJO GRANDE,SERGIPE,Brasil,2800704,28,33,,,,Mata Atlântica,6.9
64f55137-303a-31e6-9b22-74d42a86cbfc, -10.355230, -37.984370,2025-04-11 15:05:00,NOAA-20,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,,,,Caatinga,8.5
ba435922-963e-33a8-bdf5-35f2a63d299a,  -8.223210, -36.345540,2025-04-11 15:07:00,NOAA-20,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,,,,Caatinga,7.9
ffd86d82-b40d-3e8a-9550-1c1ca6eb2efe,  -8.727800, -36.587590,2025-04-11 15:07:00,NOAA-20,CAPOEIRAS,PERNAMBUCO,Brasil,2603801,26,33,,,,Caatinga,6.2
ce8db92b-de32-3799-8399-dd062edc283f,  -8.457020, -36.061460,2025-04-11 15:07:00,NOAA-20,ALTINHO,PERNAMBUCO,Brasil,2600807,26,33,,,,Caatinga,13.2
140fd3c4-4d7a-3286-b162-02dd9ac961d5,  -8.462640, -36.055830,2025-04-11 15:07:00,NOAA-20,ALTINHO,PERNAMBUCO,Brasil,2600807,26,33,,,,Caatinga,5.7
56084651-2f9c-3cea-a618-54421b00a684,  -8.463250, -36.060660,2025-04-11 15:07:00,NOAA-20,ALTINHO,PERNAMBUCO,Brasil,2600807,26,33,,,,Caatinga,5.7
06257699-ccd4-35c8-bc27-ce7e7c1aba2f,  -5.775840, -35.643730,2025-04-11 15:07:00,NOAA-20,SANTA MARIA,RIO GRANDE DO NORTE,Brasil,2409332,24,33,,,,Caatinga,5.4
4ff047fa-1d51-3fe3-8d14-9c388291de63,  -5.127990, -36.385670,2025-04-11 15:07:00,NOAA-20,GUAMARÉ,RIO GRANDE DO NORTE,Brasil,2404507,24,33,,,,Caatinga,3.2
9093da19-8e61-3b08-9224-09b820fe0d35,  -8.220140, -36.347160,2025-04-11 15:07:00,NOAA-20,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,,,,Caatinga,8.7
67b6619d-3f31-37d1-9653-6336abea5732, -22.900670, -43.751290,2025-04-11 15:56:00,NOAA-21,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,,,,Mata Atlântica,3.2
b3ce619d-ff47-34f7-9747-bab4236eff00, -20.096010, -44.237790,2025-04-11 15:56:00,NOAA-21,SÃO JOAQUIM DE BICAS,MINAS GERAIS,Brasil,3162922,31,33,,,,Mata Atlântica,3.6
79061658-950c-3757-b40d-b5fcbcebc7d8, -20.206420, -41.143020,2025-04-11 15:56:00,NOAA-21,AFONSO CLÁUDIO,ESPÍRITO SANTO,Brasil,3200102,32,33,,,,Mata Atlântica,11.8
83377732-c0f7-3de2-9f53-b2f1f85f0f33, -10.728870, -37.678860,2025-04-11 15:58:00,NOAA-21,LAGARTO,SERGIPE,Brasil,2803500,28,33,,,,Caatinga,7.5
75a55ae3-cb48-3bbf-bf79-0476633bc539, -13.562510, -43.696090,2025-04-11 15:58:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,16.7
cee6c08b-8e36-3cb4-94d3-f41bcccf9c8d, -10.614410, -37.347010,2025-04-11 15:58:00,NOAA-21,MOITA BONITA,SERGIPE,Brasil,2804102,28,33,,,,Caatinga,3.4
53e0fc83-9f5c-37f2-83f1-1a16b1811dbf, -13.526540, -43.716200,2025-04-11 15:58:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,7.2
d6029a25-f4e1-300a-bdec-7bfe244ec8c2, -11.089110, -46.599670,2025-04-11 15:58:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,7.3
