id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
79b94eab-094c-3129-80fe-c8d959ab23ce, -17.606530, -46.703120,2025-04-09 04:29:00,NPP-375D,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,4,0.62,0.87,Cerrado,0.8
4830e8ab-7f52-39e6-8cea-9ca3ef59375e, -23.817300, -51.658340,2025-04-09 04:32:00,NPP-375D,KALORÉ,PARANÁ,Brasil,4113106,41,33,3,0.0,0.61,Mata Atlântica,0.6
c4844966-53f7-3a51-b73b-b200bcd8b5a6, -21.683710, -52.982380,2025-04-09 04:32:00,NPP-375D,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,1,0.1,0.93,Cerrado,0.5
176f7c3d-056a-30f8-8f7d-3ed3f2954ef6, -23.816650, -51.662230,2025-04-09 04:32:00,NPP-375D,KALORÉ,PARANÁ,Brasil,4113106,41,33,3,0.0,0.6,Mata Atlântica,0.9
a6d805ca-4a6c-3e86-aa73-086c4d9120ce, -23.404770, -46.557190,2025-04-09 04:32:00,NPP-375D,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,1,7.5,-999.0,Mata Atlântica,1.8
7bef0e6c-6c34-3fb8-befd-5d62b60e0ba4, -23.431270, -52.023350,2025-04-09 04:32:00,NPP-375D,MARINGÁ,PARANÁ,Brasil,4115200,41,33,0,0.0,0.13,Mata Atlântica,0.9
60730cdf-b319-310c-9092-fdc179147659, -22.901590, -43.755100,2025-04-09 04:32:00,NPP-375D,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,3,2.32,-999.0,Mata Atlântica,1.6
a9df522e-8630-30d7-b8d1-709c0a16737a, -21.391840, -56.150550,2025-04-09 04:32:00,NPP-375D,GUIA LOPES DA LAGUNA,MATO GROSSO DO SUL,Brasil,5004106,50,33,0,0.0,0.29,Cerrado,0.6
4cefbc2b-925e-3cb3-9861-7d6f6ddc3f35, -22.959790, -49.872350,2025-04-09 04:32:00,NPP-375D,OURINHOS,SÃO PAULO,Brasil,3534708,35,33,0,0.6,-999.0,Mata Atlântica,0.7
baac66ff-d810-3484-b173-1738574ac660,  -6.013430, -43.848820,2025-04-09 04:46:00,NOAA-20,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,10,0.0,0.65,Cerrado,2.1
2ce29aa8-cc23-3a68-a60f-40726e40ffe9,  -2.532210, -53.956990,2025-04-09 04:46:00,NOAA-20,PRAINHA,PARÁ,Brasil,1506005,15,33,1,5.03,0.0,Amazônia,0.4
a6bd2746-2d7a-3e3a-bdac-cbcb2bf7a38e,  -6.013010, -43.851820,2025-04-09 04:46:00,NOAA-20,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,10,0.0,0.65,Cerrado,2.7
ce56f8fe-f937-3c80-a97c-fb897962a9c6,  -7.073970, -44.374210,2025-04-09 04:49:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,1.7
4655eb27-b1f5-3a00-8498-95302859ab15,  -7.074400, -44.371210,2025-04-09 04:49:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,1.4
20d611da-516d-3610-8192-8d1eec81c662, -11.210600, -48.847790,2025-04-09 04:49:00,NOAA-20,CRIXÁS DO TOCANTINS,TOCANTINS,Brasil,1706258,17,33,0,0.0,0.0,Cerrado,1.0
f99406a6-64e3-363f-b4d5-adf8e0569964,  -7.073120, -44.380230,2025-04-09 04:49:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,0.7
bf6a2c45-2a78-35c6-baa8-b28cae6fd500, -10.725660, -42.320170,2025-04-09 04:49:00,NOAA-20,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,12,0.0,1.0,Caatinga,2.0
dbdd2ad8-15fe-3771-a564-2cb6c24503df,  -6.716820, -47.607250,2025-04-09 04:49:00,NOAA-20,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,0,0.0,0.02,Cerrado,2.2
359e947a-26a3-33ae-8004-ebaa62938b04,  -7.068110, -44.379530,2025-04-09 04:49:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.29,Cerrado,1.1
0b668fa4-18f0-3cfd-ab8d-2da0d67b5691,  -7.068540, -44.376510,2025-04-09 04:49:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.29,Cerrado,1.4
9e39e3e9-7dd3-3c3d-a151-6228658f6e6b, -13.018410, -45.068160,2025-04-09 04:49:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,0.0,0.65,Cerrado,2.6
69ba91b3-a0d3-37e3-8b30-49b7d01e5633, -13.018030, -45.071380,2025-04-09 04:49:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,0.0,0.61,Cerrado,1.5
d19e7aad-c282-3625-ba61-c475b662e1c2, -10.719610, -42.319430,2025-04-09 04:49:00,NOAA-20,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,11,0.0,1.0,Caatinga,3.4
0734335d-8b86-3c40-88d5-19ab14dd219c, -10.726210, -42.315600,2025-04-09 04:49:00,NOAA-20,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,11,0.0,1.0,Caatinga,2.0
a9493267-ec5c-3e90-b240-12aa1176a532,  -9.815170, -48.044050,2025-04-09 04:49:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,1,0.74,0.23,Cerrado,1.5
6f7e0090-c30b-3191-9ed8-61ea9aad148b,  -8.858950, -49.887390,2025-04-09 04:49:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,0,0.0,0.0,Amazônia,3.1
9a801a63-7f69-338a-abba-4903e9b74e87,  -7.069390, -44.370470,2025-04-09 04:49:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.29,Cerrado,0.3
607c5cff-6908-3901-95b6-9395653e2cac, -13.023230, -45.072040,2025-04-09 04:49:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,0.0,0.78,Cerrado,1.5
63ba9e0a-85cd-39a5-9e17-6c497fa5e71d, -10.542460, -44.669140,2025-04-09 04:49:00,NOAA-20,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,0,0.0,0.46,Cerrado,1.8
9db320df-549e-3d5f-9af6-ddfe530b37b4,  -6.590230, -44.788720,2025-04-09 04:49:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,2.0
abadb54d-e6cc-3e8a-855d-ce5a2966c5e5, -10.542060, -44.672290,2025-04-09 04:49:00,NOAA-20,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,0,0.0,0.46,Cerrado,2.2
84d1e6d1-e93d-3f43-9722-4cbfae6621da,  -8.109560, -43.123110,2025-04-09 04:49:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,5.0
190537a7-4f5e-394b-bc62-1f1ac5e47047, -15.079960, -48.945080,2025-04-09 04:51:00,NOAA-20,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,2,1.55,-999.0,Cerrado,2.1
5dd31c74-a011-3155-95a3-f529b13dc9f9, -14.728060, -59.865170,2025-04-09 04:51:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,2,2.07,0.05,Amazônia,1.1
9f5beae7-2977-35e1-8633-fa7813d64ec9, -17.606450, -46.704740,2025-04-09 04:51:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,4,0.61,0.87,Cerrado,0.9
fd2f75ec-1f28-3f7d-989b-98b3a1d5eba8, -17.452630, -48.169420,2025-04-09 04:51:00,NOAA-20,URUTAÍ,GOIÁS,Brasil,5221809,52,33,3,2.08,0.98,Cerrado,1.2
d16916d6-3d6f-30f4-9318-7f434623c394, -15.077240, -48.944960,2025-04-09 04:51:00,NOAA-20,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,2,1.58,-999.0,Cerrado,1.8
8dec5c46-560a-3482-9621-481c6a2a2e85, -18.391780, -50.524250,2025-04-09 04:51:00,NOAA-20,QUIRINÓPOLIS,GOIÁS,Brasil,5218508,52,33,2,9.42,0.05,Cerrado,1.6
18a33304-b509-306b-9941-17d6f9395595, -19.404600, -56.573780,2025-04-09 04:51:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,0.0,0.55,Pantanal,0.6
3a4f0f4d-9229-3a32-814c-bb6fe25c28ed, -19.768130, -49.383570,2025-04-09 04:51:00,NOAA-20,ITAPAGIPE,MINAS GERAIS,Brasil,3133402,31,33,4,1.33,1.0,Cerrado,0.9
04e91990-9c20-30e3-90f2-12faef7d023e, -24.244200, -50.738530,2025-04-09 04:53:00,NOAA-20,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,5,0.01,-999.0,Mata Atlântica,1.6
d6109e89-7ab2-3cbd-bdf3-6db90e92076b, -23.815090, -51.660510,2025-04-09 04:53:00,NOAA-20,KALORÉ,PARANÁ,Brasil,4113106,41,33,3,0.0,0.6,Mata Atlântica,0.7
432d0f24-361e-30d8-90eb-16f0df35a0b0, -25.590970, -50.427790,2025-04-09 04:53:00,NOAA-20,FERNANDES PINHEIRO,PARANÁ,Brasil,4107736,41,33,0,0.0,0.01,Mata Atlântica,1.0
0b7edd18-8dff-3269-90f9-29eb20c7b8b9, -21.682840, -52.981520,2025-04-09 04:53:00,NOAA-20,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,1,0.1,0.93,Cerrado,0.7
215b7336-53c6-3131-a29c-72d13ebc1317, -22.197140, -55.721970,2025-04-09 04:53:00,NOAA-20,ANTÔNIO JOÃO,MATO GROSSO DO SUL,Brasil,5000906,50,33,0,0.0,0.23,Cerrado,0.5
f2257a83-7dc5-3b2f-8a02-45e6ccd039b2, -10.722660, -42.308460,2025-04-09 04:59:00,AQUA_M-M,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,10,0.0,1.0,Caatinga,8.3
7293337a-d6f3-388b-a414-d2acfc3279af,  -9.780370, -36.850870,2025-04-09 11:34:00,TERRA_M-M,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,29,0.0,1.0,Caatinga,21.0
55578b9c-360b-3281-94ce-8aa50f81d85a, -13.034030, -57.879210,2025-04-09 13:12:00,TERRA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.29,0.07,Cerrado,7.5
19ff79fd-ee6b-3144-9e92-cde01be28ad2, -15.164690, -52.290870,2025-04-09 13:12:00,TERRA_M-T,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,0,6.4,0.01,Cerrado,23.8
d2b18f01-676c-37eb-841f-abd811d42234, -13.204010, -57.405570,2025-04-09 13:12:00,TERRA_M-T,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,0,0.3,0.15,Amazônia,6.8
22fa06db-6f15-3830-a7c4-79f308eb8e09, -13.734980, -50.416300,2025-04-09 13:12:00,TERRA_M-T,MUNDO NOVO,GOIÁS,Brasil,5214051,52,33,3,0.2,0.92,Cerrado,21.5
82ad3c8d-1b18-3284-b11c-5648cb515c6c, -10.296630, -50.819050,2025-04-09 13:12:00,TERRA_M-T,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,2,18.64,0.0,Cerrado,19.8
b67adbb3-a557-3ef8-8538-de014f18e8d0, -13.818570, -50.484470,2025-04-09 13:12:00,TERRA_M-T,NOVA CRIXÁS,GOIÁS,Brasil,5214838,52,33,3,0.1,0.92,Cerrado,24.7
e9156ac1-86dd-31a9-a29c-049d1d98459b, -14.982380, -52.062460,2025-04-09 13:12:00,TERRA_M-T,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,1,4.21,0.23,Cerrado,19.4
d28c0305-948e-300f-b7c4-7adbff4d57f7, -10.293270, -50.824270,2025-04-09 13:12:00,TERRA_M-T,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,2,18.49,0.01,Cerrado,21.0
e53c8b42-8fc7-3a2a-affa-735a9394d85a, -14.981250, -52.069130,2025-04-09 13:12:00,TERRA_M-T,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,1,4.51,0.22,Cerrado,21.6
8f900807-d8f9-3e92-8112-f36b1fabc04a,  -9.968060, -49.957780,2025-04-09 13:12:00,TERRA_M-T,PIUM,TOCANTINS,Brasil,1717503,17,33,0,2.16,0.04,Cerrado,12.1
1c0512d8-9cdf-3e83-9ac4-d8c56a2b1a96, -19.402780, -56.571310,2025-04-09 13:14:00,TERRA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,0.0,0.55,Pantanal,15.5
f6549948-521a-306e-89f1-ca8f54333b3b, -15.722850, -51.485590,2025-04-09 13:14:00,TERRA_M-T,JUSSARA,GOIÁS,Brasil,5212204,52,33,2,3.71,0.15,Cerrado,22.7
08e3329f-2185-3886-8b58-95d015631caf, -20.587830, -55.866870,2025-04-09 13:14:00,TERRA_M-T,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,0,0.0,0.08,Cerrado,11.0
ac193810-8b40-3b36-be92-62f24462cd11, -15.839050, -51.505330,2025-04-09 13:14:00,TERRA_M-T,MONTES CLAROS DE GOIÁS,GOIÁS,Brasil,5213707,52,33,2,2.32,0.1,Cerrado,25.1
e12f2c16-7795-391a-8dbb-03d0561782d3, -28.926560, -52.877950,2025-04-09 13:16:00,TERRA_M-T,ESPUMOSO,RIO GRANDE DO SUL,Brasil,4307500,43,33,0,0.0,0.1,Mata Atlântica,9.1
ece6307c-3d05-35f3-ac51-1b6afa8f0573,  -9.027590, -35.838400,2025-04-09 15:22:00,NPP-375,JOAQUIM GOMES,ALAGOAS,Brasil,2703809,27,33,2,0.0,0.59,Mata Atlântica,6.4
2e55b402-78f4-3910-a273-2c69bb142a55,  -8.063260, -37.463570,2025-04-09 15:22:00,NPP-375,SERTÂNIA,PERNAMBUCO,Brasil,2614105,26,33,1,0.0,0.99,Caatinga,3.5
7cf2e43d-a248-380c-93c7-987c90835025,  -8.939840, -36.557430,2025-04-09 15:22:00,NPP-375,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,0,0.0,1.0,Mata Atlântica,1.3
7e25d185-eb9d-32dc-a2f6-478f697bce39,  -8.987680, -36.472830,2025-04-09 15:22:00,NPP-375,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,0,0.0,-999.0,Mata Atlântica,4.2
caf25d92-0a45-3307-b746-c2006c278aaf, -11.942670, -38.477720,2025-04-09 15:22:00,NPP-375,INHAMBUPE,BAHIA,Brasil,2913705,29,33,9,0.0,1.0,Caatinga,6.3
cdb20096-3ef7-37c6-843b-b2808ff7b95c,  -9.864330, -38.021260,2025-04-09 15:22:00,NPP-375,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,45,0.0,1.0,Caatinga,8.7
2f8b41d3-7321-338b-a476-c3f903a78429, -11.373770, -40.786810,2025-04-09 15:22:00,NPP-375,MIGUEL CALMON,BAHIA,Brasil,2921203,29,33,20,0.0,1.0,Caatinga,7.6
abdff024-f40b-39ba-85b9-8a5e0e0baff4,  -9.442510, -37.845650,2025-04-09 15:22:00,NPP-375,OLHO D'ÁGUA DO CASADO,ALAGOAS,Brasil,2705804,27,33,7,0.0,1.0,Caatinga,7.2
fd101dff-3a5b-3017-b6f7-5bd306e6afa3,  -8.987530, -36.474540,2025-04-09 15:22:00,NPP-375,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,0,0.0,-999.0,Mata Atlântica,3.9
22157cf4-40a8-3d0a-886a-d4639374d8ed,  -8.180610, -36.772060,2025-04-09 15:22:00,NPP-375,SÃO JOÃO DO TIGRE,PARAÍBA,Brasil,2514107,25,33,2,0.0,0.97,Caatinga,2.8
b67d3de8-0620-38bc-8a68-a690958b0d43,  -9.520460, -37.061420,2025-04-09 15:22:00,NPP-375,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,24,0.0,1.0,Caatinga,4.1
4d69802e-0b95-3581-829f-47067f8b89a4,  -8.238780, -36.528800,2025-04-09 15:22:00,NPP-375,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,2,0.0,1.0,Caatinga,8.1
34a17ea3-eae4-38cf-a785-d9deee9c1054,  -8.929370, -36.683480,2025-04-09 15:22:00,NPP-375,PARANATAMA,PERNAMBUCO,Brasil,2610301,26,33,1,0.0,0.9,Caatinga,4.9
c2ec1950-8494-37fb-8890-39a244c13e18,  -8.325720, -36.464920,2025-04-09 15:22:00,NPP-375,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,2,0.0,1.0,Caatinga,5.6
c0c48981-e498-3d09-935d-ff24dcb84c62, -10.427660, -39.518400,2025-04-09 15:22:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,8,0.0,1.0,Caatinga,2.8
c1187e51-2655-37a8-a826-bc564f2bd0fb,  -8.686150, -37.053320,2025-04-09 15:22:00,NPP-375,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,0,0.0,1.0,Caatinga,4.8
6a1937a9-44c5-335a-8ae5-725d01c2aa23,  -8.601480, -36.531040,2025-04-09 15:22:00,NPP-375,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,2,0.0,1.0,Caatinga,3.5
835dfc70-d9b0-3374-831d-93a166ee4624,  -8.238890, -36.527080,2025-04-09 15:22:00,NPP-375,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,2,0.0,1.0,Caatinga,11.9
d20f2ad7-ad46-3ba1-a602-7366a2f1c082,  -8.243540, -36.524910,2025-04-09 15:22:00,NPP-375,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,2,0.0,1.0,Caatinga,9.2
88096d7c-b7f4-311e-af62-9a7d03315a79, -11.371020, -40.785000,2025-04-09 15:22:00,NPP-375,MIGUEL CALMON,BAHIA,Brasil,2921203,29,33,20,0.0,1.0,Caatinga,6.5
2208db75-8d22-3c83-bfe6-23d331cd2bed, -10.548930, -39.647560,2025-04-09 15:22:00,NPP-375,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,17,0.0,1.0,Caatinga,17.5
4152ce79-2d77-32d4-b1f5-40b4543a8002,  -8.549100, -35.482090,2025-04-09 15:22:00,NPP-375,ÁGUA PRETA,PERNAMBUCO,Brasil,2600401,26,33,0,0.0,1.0,Mata Atlântica,5.7
61367a0a-ac90-3170-b8c2-fadbc789ff57,  -6.529150, -37.833420,2025-04-09 15:22:00,NPP-375,JERICÓ,PARAÍBA,Brasil,2507408,25,33,2,0.0,0.21,Caatinga,9.8
dbf39176-9fc9-3363-9bbf-30c68d37138a,  -9.659280, -36.874390,2025-04-09 15:22:00,NPP-375,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,11,0.0,1.0,Caatinga,5.6
cce8864e-4dd5-324c-840e-45cbff4c414b,  -9.919740, -37.085380,2025-04-09 15:22:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,7,0.0,1.0,Mata Atlântica,4.6
abc4727c-84d8-3dd7-be28-cc1425ced288,  -9.863810, -38.017110,2025-04-09 15:22:00,NPP-375,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,45,0.0,1.0,Caatinga,8.7
a8b4e1d6-fdcb-35c7-94ff-a5c16ff571aa,  -9.870200, -38.020510,2025-04-09 15:22:00,NPP-375,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,42,0.0,1.0,Caatinga,3.3
356f739f-3f5e-395a-8a53-43fbd31a0ed1,  -7.441900, -40.106630,2025-04-09 15:22:00,NPP-375,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,0,0.0,0.73,Caatinga,4.3
5ffee13b-fa34-3a5d-856a-fc9d230e6b39,  -9.920280, -37.087700,2025-04-09 15:22:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,7,0.0,1.0,Mata Atlântica,3.2
5f9042bc-1cf7-3196-a8c6-351530fd8147,  -8.785700, -37.306640,2025-04-09 15:22:00,NPP-375,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,1,0.0,1.0,Caatinga,12.0
176cee3d-4cf4-3927-be14-d97b44df4995, -11.680440, -38.301490,2025-04-09 15:22:00,NPP-375,INHAMBUPE,BAHIA,Brasil,2913705,29,33,15,0.0,1.0,Caatinga,2.9
03e329ab-444e-3eef-9a04-ecd01a8886ee, -10.547460, -39.650650,2025-04-09 15:22:00,NPP-375,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,17,0.0,1.0,Caatinga,13.0
206970ab-a1a4-3a70-bb75-10b968feef64,  -8.238360, -36.525740,2025-04-09 15:22:00,NPP-375,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,2,0.0,1.0,Caatinga,8.1
637cf026-30b4-35a2-a3ba-f90d869b7f32, -10.427460, -39.516200,2025-04-09 15:22:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,9,0.0,1.0,Caatinga,2.3
96481104-a4ec-30e6-84ce-f993364cbdd7,  -8.698800, -36.304430,2025-04-09 15:22:00,NPP-375,LAJEDO,PERNAMBUCO,Brasil,2608800,26,33,5,0.0,1.0,Mata Atlântica,7.4
1dd72193-fa6e-3bfa-b5ff-d580c397799e,  -9.914760, -37.088470,2025-04-09 15:22:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,7,0.0,1.0,Mata Atlântica,3.2
cb988991-6706-375a-9d75-dfbe2d1b2e90,  -7.442540, -40.107040,2025-04-09 15:22:00,NPP-375,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,0,0.0,0.73,Caatinga,3.3
89d7f40d-9d78-3a12-87b0-e35002e1fd4c, -10.554040, -39.650030,2025-04-09 15:22:00,NPP-375,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,17,0.0,1.0,Caatinga,9.6
0bd44b74-9f9d-3598-8e57-809f6f00eb96,  -9.040960, -36.273280,2025-04-09 15:22:00,NPP-375,PALMEIRINA,PERNAMBUCO,Brasil,2610103,26,33,5,0.0,1.0,Mata Atlântica,3.4
8ee25f15-9daa-347c-8174-a9785268baa7,  -8.244080, -36.526270,2025-04-09 15:22:00,NPP-375,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,2,0.0,1.0,Caatinga,3.9
438dc4ee-522d-3da1-a51e-e571025cb699, -10.549610, -39.653130,2025-04-09 15:22:00,NPP-375,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,17,0.0,1.0,Caatinga,15.5
432f9498-b3ff-3176-8ff9-1f476c9ffecc,  -9.657750, -36.875010,2025-04-09 15:22:00,NPP-375,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,11,0.0,1.0,Caatinga,9.8
5e780765-b00f-309d-8d3b-8e1c677ae055,  -8.238500, -36.524030,2025-04-09 15:22:00,NPP-375,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,2,0.0,1.0,Caatinga,11.9
ba004b51-1041-3dd5-ae51-b65c5d57ae70, -12.650260, -38.107320,2025-04-09 15:22:00,NPP-375,CAMAÇARI,BAHIA,Brasil,2905701,29,33,7,0.0,0.91,Mata Atlântica,4.7
5f978b65-13ad-3bc0-b482-9dc248dfd89e,  -8.781090, -37.307620,2025-04-09 15:22:00,NPP-375,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,1,0.0,1.0,Caatinga,10.4
b29b0a97-93bf-3819-8d68-497eaeb501a0,  -5.920480, -37.966400,2025-04-09 15:24:00,NPP-375,RIACHO DA CRUZ,RIO GRANDE DO NORTE,Brasil,2410702,24,33,2,0.0,0.17,Caatinga,8.2
ae4c8f7a-6657-3b89-a06d-2b754697cfde,  -5.174240, -35.679230,2025-04-09 15:24:00,NPP-375,SÃO MIGUEL DO GOSTOSO,RIO GRANDE DO NORTE,Brasil,2412559,24,33,3,0.51,0.32,Caatinga,3.0
f07a8bbf-5946-30e1-b0b5-80012825d4b5, -21.677350, -42.588920,2025-04-09 15:41:00,NOAA-20,LEOPOLDINA,MINAS GERAIS,Brasil,3138401,31,33,4,0.0,0.25,Mata Atlântica,4.6
579208b6-57df-35da-afc7-f88cfbb5e1db, -21.207290, -41.402710,2025-04-09 15:41:00,NOAA-20,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,4,0.0,1.0,Mata Atlântica,2.9
ee7759de-d615-3fa4-906b-0a1db4295e60, -21.672330, -42.587000,2025-04-09 15:41:00,NOAA-20,LEOPOLDINA,MINAS GERAIS,Brasil,3138401,31,33,4,0.0,0.25,Mata Atlântica,4.5
feee579b-96cd-3ef5-bf2c-b6188f3d1300, -20.206380, -44.609770,2025-04-09 15:41:00,NOAA-20,CARMO DO CAJURU,MINAS GERAIS,Brasil,3114204,31,33,2,4.54,0.13,Mata Atlântica,7.9
3bda6fe8-cfc3-3ae0-8540-b8328c47355f, -20.199600, -44.609630,2025-04-09 15:41:00,NOAA-20,ITAÚNA,MINAS GERAIS,Brasil,3133808,31,33,2,4.34,0.14,Mata Atlântica,5.4
06f324e7-b9b6-3ebc-9b47-9509e8d63bba, -10.618560, -40.520420,2025-04-09 15:44:00,NOAA-20,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,17,0.0,1.0,Caatinga,5.2
fc3474be-2bee-3991-a879-b3086bba98de, -13.178770, -43.525060,2025-04-09 15:44:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.8,Cerrado,6.1
cd1b47cc-b94f-360f-841b-6bf4eb7852f3, -12.079990, -45.615600,2025-04-09 15:44:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.36,Cerrado,23.5
3707cd73-09ab-3b2b-969c-cabff57c6742, -10.346760, -47.080310,2025-04-09 15:44:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,0.1,0.2,Cerrado,31.2
869036ae-5ce4-3cc4-b6ff-6a73d785fc4a,  -9.133130, -41.037410,2025-04-09 15:44:00,NOAA-20,CASA NOVA,BAHIA,Brasil,2907202,29,33,14,0.0,1.0,Caatinga,6.6
277f7aa2-0f2f-3f94-896a-5fc95a8cfa5b, -11.371810, -40.784210,2025-04-09 15:44:00,NOAA-20,MIGUEL CALMON,BAHIA,Brasil,2921203,29,33,20,0.0,1.0,Caatinga,5.6
9a3f225a-6852-3f2c-ba21-803e008081ab, -13.153870, -39.006670,2025-04-09 15:44:00,NOAA-20,JAGUARIPE,BAHIA,Brasil,2917805,29,33,-999,0.0,0.79,Mata Atlântica,3.6
283b3051-2587-36ec-8d01-c43b4c4e806d, -12.059290, -39.612850,2025-04-09 15:44:00,NOAA-20,IPIRÁ,BAHIA,Brasil,2914000,29,33,17,0.0,1.0,Caatinga,11.8
cd7eb18b-5121-3263-8759-b7b0a8607eb5, -15.023510, -42.244630,2025-04-09 15:44:00,NOAA-20,MORTUGABA,BAHIA,Brasil,2921807,29,33,12,0.0,0.9,Caatinga,3.4
