id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
7bfc8b5d-a06e-3967-9005-9de07fc0a4b4, -12.259020, -39.752410,2025-04-10 16:18:00,NOAA-21,IPIRÁ,BAHIA,Brasil,2914000,29,33,5,0.0,1.0,Caatinga,4.1
bcf0f81c-1ad4-3589-898c-ebad1d0faaa9, -10.656450, -44.410180,2025-04-10 16:18:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3,0.0,0.47,Cerrado,16.8
84d0ce7a-c433-36c5-bcdc-614fdf9dfe89, -10.016020, -38.333450,2025-04-10 16:18:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,8,0.0,1.0,Caatinga,9.9
eaed0d20-dcdc-3480-8c35-830cce47bda0, -11.699960, -39.855810,2025-04-10 16:18:00,NOAA-21,CAPELA DO ALTO ALEGRE,BAHIA,Brasil,2906857,29,33,30,0.0,1.0,Caatinga,13.2
3f1f8b0a-b530-3ea8-9882-131ef16a3ba2, -10.939180, -37.806370,2025-04-10 16:18:00,NOAA-21,LAGARTO,SERGIPE,Brasil,2803500,28,33,7,0.0,1.0,Caatinga,4.0
3b5458e1-b8f0-3d43-82bc-d318ec2bdd68, -10.018170, -38.118380,2025-04-10 16:18:00,NOAA-21,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,26,0.0,1.0,Caatinga,9.8
d06b0e8b-fc43-3036-a9f9-825e680b036a,  -8.500050, -35.840540,2025-04-10 16:18:00,NOAA-21,SÃO JOAQUIM DO MONTE,PERNAMBUCO,Brasil,2613305,26,33,3,0.0,1.0,Mata Atlântica,2.7
e5297581-b5bc-393e-b23a-8c842358f572,  -8.114030, -43.118890,2025-04-10 16:18:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,24.2
8f50a33a-28aa-3760-a4fc-e63877239dca, -10.267890, -38.244920,2025-04-10 16:18:00,NOAA-21,SÍTIO DO QUINTO,BAHIA,Brasil,2930766,29,33,13,0.0,1.0,Caatinga,8.8
04aae9fd-ada3-3e14-83bf-f0768d5ff5d8, -10.733080, -40.026680,2025-04-10 16:18:00,NOAA-21,ITIÚBA,BAHIA,Brasil,2917003,29,33,19,0.0,1.0,Caatinga,11.2
3864f650-eb4b-3e25-8558-e37729f1e34e, -12.180040, -37.793570,2025-04-10 16:18:00,NOAA-21,ESPLANADA,BAHIA,Brasil,2910602,29,33,-999,0.0,0.88,Mata Atlântica,7.9
65f3cf50-d103-3b5d-8c99-827a523c55c1,  -9.526310, -37.537410,2025-04-10 16:18:00,NOAA-21,SÃO JOSÉ DA TAPERA,ALAGOAS,Brasil,2708402,27,33,34,0.0,1.0,Caatinga,13.8
9d419d62-f502-38f3-9811-3b78707d419a, -11.204880, -37.936450,2025-04-10 16:18:00,NOAA-21,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,8,0.0,1.0,Caatinga,39.5
81f06c0a-ac78-353b-9b52-8a97769ad8e7,  -7.381950, -38.985850,2025-04-10 16:18:00,NOAA-21,ABAIARA,CEARÁ,Brasil,2300101,23,33,2,0.84,0.36,Caatinga,7.7
5fe47e6b-faa2-3d49-9982-57889dde6d97, -10.329830, -36.303780,2025-04-10 16:18:00,NOAA-21,FELIZ DESERTO,ALAGOAS,Brasil,2702702,27,33,-999,0.0,-999.0,Mata Atlântica,5.4
945f8d9e-9328-3fb9-b4db-8540b5e8bbdb, -11.699720, -41.747460,2025-04-10 16:18:00,NOAA-21,CANARANA,BAHIA,Brasil,2906204,29,33,14,2.22,1.0,Caatinga,4.8
60c66967-a0f4-3c76-ae9b-8bc417cfc783,  -8.546600, -36.517460,2025-04-10 16:18:00,NOAA-21,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,4,0.0,1.0,Caatinga,2.5
427aee43-1f24-37b2-8e38-7096e941f188, -10.191260, -46.932790,2025-04-10 16:18:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,3,1.93,0.18,Cerrado,8.1
7531fcba-32cd-3cdf-809d-95ae5d603229,  -7.715660, -40.563020,2025-04-10 16:18:00,NOAA-21,ARARIPINA,PERNAMBUCO,Brasil,2601102,26,33,5,0.0,1.0,Caatinga,4.6
7a54c08a-eeae-3d2b-9b5a-0228bc132d94, -11.868600, -40.126600,2025-04-10 16:18:00,NOAA-21,BAIXA GRANDE,BAHIA,Brasil,2902609,29,33,32,0.0,1.0,Caatinga,3.3
aef02fcb-0c42-3eac-8501-ec3f6e131a39, -10.325150, -38.437560,2025-04-10 16:18:00,NOAA-21,NOVO TRIUNFO,BAHIA,Brasil,2923050,29,33,13,0.0,1.0,Caatinga,14.4
cf7bb374-b6c7-3545-8a31-cb1820683a75, -10.949910, -40.020700,2025-04-10 16:18:00,NOAA-21,PONTO NOVO,BAHIA,Brasil,2925253,29,33,11,0.0,1.0,Caatinga,5.1
79568132-115c-3b9c-a793-141ff4f260de, -11.201210, -37.937010,2025-04-10 16:18:00,NOAA-21,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,8,0.0,1.0,Caatinga,39.5
ef2aad1c-6f90-3642-a8dc-36afaf7ba0c9, -13.998960, -44.795230,2025-04-10 16:18:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,1,16.64,0.03,Cerrado,5.7
288e31b2-e581-35f9-b5cd-e392da4f3d75, -10.754230, -39.077030,2025-04-10 16:18:00,NOAA-21,QUIJINGUE,BAHIA,Brasil,2925907,29,33,17,0.0,1.0,Caatinga,8.5
730fedd3-c258-396f-90aa-183671fb0d0b,  -8.107910, -43.123410,2025-04-10 16:18:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,11.3
5c5e7166-3cd2-3fe6-9a1c-394f34a0859d, -10.050030, -38.058400,2025-04-10 16:18:00,NOAA-21,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,12,0.0,1.0,Caatinga,10.3
e568a1f8-8459-3454-bfb4-63ff1e76e506, -10.459780, -39.024060,2025-04-10 16:18:00,NOAA-21,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,36,0.0,1.0,Caatinga,4.9
d80e6268-ff5f-35eb-8d3c-7ce79d2b5660, -12.176430, -48.682520,2025-04-10 16:18:00,NOAA-21,SUCUPIRA,TOCANTINS,Brasil,1720853,17,33,3,21.04,0.0,Cerrado,6.1
74a508ba-d5a3-386d-b989-e4568bbee793,  -8.314660, -40.350240,2025-04-10 16:18:00,NOAA-21,SANTA CRUZ,PERNAMBUCO,Brasil,2612455,26,33,3,0.0,1.0,Caatinga,6.9
73872135-15a6-3cf9-85e7-95ede36a6423, -11.274670, -52.454560,2025-04-10 16:18:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.29,0.02,Amazônia,8.3
af9c6bc7-3923-3970-9138-15491532a911, -10.142420, -38.188880,2025-04-10 16:18:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,10,0.0,1.0,Caatinga,10.6
db965f35-a708-35c2-9cab-2830eeb94a54, -11.626380, -38.077300,2025-04-10 16:18:00,NOAA-21,APORÁ,BAHIA,Brasil,2901908,29,33,5,0.0,1.0,Caatinga,12.6
466c6f4b-562b-3c3c-a05f-56d9da965710, -11.302370, -39.767170,2025-04-10 16:18:00,NOAA-21,SANTALUZ,BAHIA,Brasil,2928000,29,33,32,0.0,1.0,Caatinga,10.0
0068751c-2447-3032-8fb4-c960f1d28020,  -9.268530, -37.217110,2025-04-10 16:18:00,NOAA-21,POÇO DAS TRINCHEIRAS,ALAGOAS,Brasil,2707206,27,33,8,0.0,1.0,Caatinga,4.0
c9edbe72-d4fc-332a-bc5d-450c0b1422a3, -10.497680, -38.700700,2025-04-10 16:18:00,NOAA-21,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,30,0.0,1.0,Caatinga,5.5
9a01f2dd-8d22-33b9-ac7e-35532cae9af5,  -8.459660, -36.056660,2025-04-10 16:18:00,NOAA-21,ALTINHO,PERNAMBUCO,Brasil,2600807,26,33,3,0.0,1.0,Caatinga,3.7
a9efd3ef-05fd-3fa4-8057-07e7e0a19c53, -10.494120, -38.701240,2025-04-10 16:18:00,NOAA-21,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,29,0.0,1.0,Caatinga,12.5
61892217-961b-3f4e-bdb5-e8fe394f7470,  -9.670270, -44.542350,2025-04-10 16:18:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,0.05,0.72,Cerrado,13.9
f0f5c354-40b6-3ebe-b502-c4fe32142d02, -10.495950, -38.376420,2025-04-10 16:18:00,NOAA-21,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,30,0.0,1.0,Caatinga,3.9
400fa0a6-b3dc-361f-8bea-2a92c21a65e0,  -8.857470, -37.412840,2025-04-10 16:18:00,NOAA-21,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,8,0.0,1.0,Caatinga,17.7
ba4c483f-b9af-390e-8867-eb20497b8639, -10.494460, -38.700000,2025-04-10 16:18:00,NOAA-21,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,29,0.0,1.0,Caatinga,13.1
0006e647-8234-3c2f-a0d4-6d91f53c1e71, -11.043050, -37.913050,2025-04-10 16:18:00,NOAA-21,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,8,0.0,1.0,Caatinga,7.7
141cc968-a4e4-3715-bca4-bbfa21d069be, -11.575890, -47.638000,2025-04-10 16:18:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1,6.26,0.0,Cerrado,17.2
3a6138b3-69e1-3127-856a-8e38c5f8d848, -12.030510, -40.422330,2025-04-10 16:18:00,NOAA-21,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,10,0.0,1.0,Caatinga,9.3
9b6d79ae-de39-389c-971c-ee89feb305a1, -10.965040, -37.871020,2025-04-10 16:18:00,NOAA-21,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,6,0.0,1.0,Caatinga,48.8
483c8af5-2a30-32c0-ae8e-bec1aae2c3d5, -12.692950, -40.571060,2025-04-10 16:18:00,NOAA-21,BOA VISTA DO TUPIM,BAHIA,Brasil,2903805,29,33,25,1.02,1.0,Caatinga,6.1
695b1ffb-33cf-356b-94f7-9c42abe8cf17, -10.160790, -39.305760,2025-04-10 16:18:00,NOAA-21,UAUÁ,BAHIA,Brasil,2932002,29,33,48,0.0,1.0,Caatinga,7.3
f30fc40b-65ed-3f70-b172-9552fe23bdd2, -11.409540, -38.502090,2025-04-10 16:18:00,NOAA-21,NOVA SOURE,BAHIA,Brasil,2922904,29,33,15,0.0,1.0,Caatinga,10.2
7473ae16-cec1-3c42-b7c7-3a121af82f48, -12.255080, -39.749330,2025-04-10 16:18:00,NOAA-21,IPIRÁ,BAHIA,Brasil,2914000,29,33,3,0.0,1.0,Caatinga,4.1
ff4b1fb1-1c90-3fde-b5ad-fd62d9841bb4,  -9.238390, -37.986200,2025-04-10 16:18:00,NOAA-21,PARICONHA,ALAGOAS,Brasil,2706422,27,33,5,0.0,1.0,Caatinga,4.2
7d016492-607f-3247-aa99-cc429519c8c8, -11.509670, -39.058220,2025-04-10 16:18:00,NOAA-21,BARROCAS,BAHIA,Brasil,2903276,29,33,10,0.0,1.0,Caatinga,5.4
1ccf20c7-d60a-3b39-a2ae-06f646c242e6,  -9.629600, -40.558840,2025-04-10 16:18:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,29,0.0,1.0,Caatinga,5.1
309c3f72-5875-3d94-a383-b90a1c8f21f6,  -6.978960, -37.817760,2025-04-10 16:18:00,NOAA-21,CAJAZEIRINHAS,PARAÍBA,Brasil,2503753,25,33,2,0.0,0.29,Caatinga,2.6
6c91b9cb-04c8-3d06-9b72-fcd83bbdc2a5, -10.401540, -36.404530,2025-04-10 16:18:00,NOAA-21,PIAÇABUÇU,ALAGOAS,Brasil,2706802,27,33,-999,0.0,1.0,Mata Atlântica,1.8
eeeac848-5d90-34ee-874f-1129b53054eb,  -8.497580, -36.897520,2025-04-10 16:18:00,NOAA-21,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,1,0.57,1.0,Caatinga,6.0
df954d9b-4a21-3426-a80c-bfd7be938ad3, -11.298990, -39.767720,2025-04-10 16:18:00,NOAA-21,SANTALUZ,BAHIA,Brasil,2928000,29,33,32,0.0,1.0,Caatinga,10.0
47a47511-9530-3944-a486-965352302b6c, -11.086950, -40.413300,2025-04-10 16:18:00,NOAA-21,CAÉM,BAHIA,Brasil,2905107,29,33,25,0.0,1.0,Caatinga,14.7
b44b8d86-c616-3fd0-af4e-db193abb0766, -10.187700, -46.936960,2025-04-10 16:18:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,3,1.85,0.19,Cerrado,3.4
182bf609-a2af-38df-9bbb-0fb72db0aa88,  -6.951230, -37.748070,2025-04-10 16:18:00,NOAA-21,CAJAZEIRINHAS,PARAÍBA,Brasil,2503753,25,33,2,0.0,0.33,Caatinga,8.2
c6d11426-f031-3cdd-96a0-7db28a1ce994,  -8.561890, -36.959970,2025-04-10 16:18:00,NOAA-21,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,2,0.0,1.0,Caatinga,7.2
a287f9a3-d98d-349d-9d30-2066df64acf6,  -9.729780, -36.340930,2025-04-10 16:18:00,NOAA-21,ANADIA,ALAGOAS,Brasil,2700201,27,33,8,0.0,1.0,Mata Atlântica,2.6
5eda4b82-fff4-321f-a533-7ec89599a763,  -9.126040, -37.799020,2025-04-10 16:18:00,NOAA-21,MATA GRANDE,ALAGOAS,Brasil,2705002,27,33,7,0.0,1.0,Caatinga,42.9
8813d2e2-06b7-3677-bc17-f6b8eb6cd7a3,  -7.880920, -39.895250,2025-04-10 16:18:00,NOAA-21,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,4,0.0,1.0,Caatinga,7.1
334af3cd-d97b-3a66-bda0-79f2e47b1e72,  -9.416750, -37.401860,2025-04-10 16:18:00,NOAA-21,SENADOR RUI PALMEIRA,ALAGOAS,Brasil,2708956,27,33,24,0.0,1.0,Caatinga,11.4
de41a2f3-7c3c-3814-a2e2-6307801e2073, -11.472510, -38.218710,2025-04-10 16:18:00,NOAA-21,CRISÓPOLIS,BAHIA,Brasil,2909604,29,33,5,0.0,1.0,Caatinga,10.0
ea34f6c8-fb80-3e6d-8523-b582e257062a, -11.933980, -40.786720,2025-04-10 16:18:00,NOAA-21,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,7,0.0,0.98,Caatinga,2.5
d5988693-0ef9-3f18-9847-7adfd37e6b21,  -9.664240, -36.816300,2025-04-10 16:18:00,NOAA-21,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,11,0.0,1.0,Caatinga,6.8
67cc043e-e657-3991-af21-d97a4331bc2d, -12.331480, -40.829960,2025-04-10 16:18:00,NOAA-21,LAJEDINHO,BAHIA,Brasil,2919009,29,33,41,0.44,1.0,Caatinga,5.4
940096d8-4178-3806-b9d4-77e6a767881e,  -9.659700, -44.543890,2025-04-10 16:18:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,0.0,0.67,Cerrado,6.2
bcf4e0f4-8307-3ee4-8753-668a89e16d05, -14.006480, -44.794220,2025-04-10 16:18:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,1,16.82,0.03,Cerrado,2.7
81c2801a-2460-3b96-83f8-8cb2ca5c235a, -12.173390, -40.248880,2025-04-10 16:18:00,NOAA-21,MACAJUBA,BAHIA,Brasil,2919603,29,33,19,0.0,1.0,Caatinga,5.4
15a87571-53a6-37a9-a9d7-4ffa731c4b84, -13.054530, -39.878290,2025-04-10 16:18:00,NOAA-21,BREJÕES,BAHIA,Brasil,2904308,29,33,4,0.0,0.99,Mata Atlântica,2.0
2d97ee9f-b331-30d8-b1af-c73223cd0263,  -9.463330, -36.203900,2025-04-10 16:18:00,NOAA-21,ATALAIA,ALAGOAS,Brasil,2700409,27,33,2,0.0,1.0,Mata Atlântica,7.0
e8bedcff-83a1-33e4-af64-6b4fcd0b439c, -10.570120, -39.444470,2025-04-10 16:18:00,NOAA-21,MONTE SANTO,BAHIA,Brasil,2921500,29,33,18,0.0,1.0,Caatinga,2.2
3075cbe6-cae0-38c8-8ede-fcf7631d42cc, -10.979040, -37.712900,2025-04-10 16:18:00,NOAA-21,LAGARTO,SERGIPE,Brasil,2803500,28,33,10,0.0,0.97,Mata Atlântica,2.7
bddd96e9-a160-3243-b2b7-5d28371e6f74, -10.510010, -40.167720,2025-04-10 16:18:00,NOAA-21,SENHOR DO BONFIM,BAHIA,Brasil,2930105,29,33,24,0.0,1.0,Caatinga,9.2
9a90d435-10d0-3b05-b8c7-113755528e3e, -13.027000, -45.086940,2025-04-10 16:18:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2,1.57,0.36,Cerrado,11.4
d8135a47-deb3-3bed-8ca0-c1d2539ea7e6,  -7.712270, -40.563530,2025-04-10 16:18:00,NOAA-21,ARARIPINA,PERNAMBUCO,Brasil,2601102,26,33,5,0.0,1.0,Caatinga,27.8
23d8a3c0-0777-3327-8736-f03d27fd663f,  -7.409650, -39.671740,2025-04-10 16:18:00,NOAA-21,EXU,PERNAMBUCO,Brasil,2605301,26,33,4,7.23,0.09,Caatinga,8.7
16074ac4-5ac6-3581-bcef-cd0964130b62, -10.191760, -46.936380,2025-04-10 16:18:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,3,1.94,0.18,Cerrado,8.1
2a85215d-f1ce-3751-adcc-9ca294212969, -10.252510, -39.969330,2025-04-10 16:18:00,NOAA-21,ANDORINHA,BAHIA,Brasil,2901353,29,33,39,0.0,1.0,Caatinga,19.8
b675856d-7906-3bfb-b840-10871bbc347f,  -9.170690, -41.019680,2025-04-10 16:18:00,NOAA-21,CASA NOVA,BAHIA,Brasil,2907202,29,33,12,1.0,1.0,Caatinga,1.4
55e8fce4-8eea-34fa-8985-3727d831acfc, -10.199950, -46.934140,2025-04-10 16:18:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,3,2.15,0.18,Cerrado,14.3
57bf0e15-c150-3eaf-8463-b05429194ade,  -9.565070, -35.711930,2025-04-10 16:18:00,NOAA-21,MACEIÓ,ALAGOAS,Brasil,2704302,27,33,-999,0.0,-999.0,Mata Atlântica,6.2
070286e5-f193-33a0-bab0-0dd1ebca3d0e, -12.332020, -40.833480,2025-04-10 16:18:00,NOAA-21,LAJEDINHO,BAHIA,Brasil,2919009,29,33,41,0.43,1.0,Caatinga,5.4
fef6eddc-8b82-339c-930a-7ff3564b20d3,  -9.842780, -37.322030,2025-04-10 16:18:00,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,8,0.0,1.0,Caatinga,6.9
6e7c9e90-2506-35e2-aa37-fd9df868b586, -10.600280, -38.505940,2025-04-10 16:18:00,NOAA-21,RIBEIRA DO POMBAL,BAHIA,Brasil,2926608,29,33,14,0.0,1.0,Caatinga,9.2
d0d740f7-b14d-31c8-9510-3f685be68136,  -8.449750, -36.227750,2025-04-10 16:18:00,NOAA-21,TACAIMBÓ,PERNAMBUCO,Brasil,2614709,26,33,3,0.0,1.0,Caatinga,14.7
ce3fd99a-3e2a-3738-96b5-b298db4b7d3a, -12.145180, -41.615430,2025-04-10 16:18:00,NOAA-21,IRAQUARA,BAHIA,Brasil,2914406,29,33,16,19.85,0.06,Caatinga,8.6
cc75a48d-e220-3812-89b5-79e83dcc0e53, -10.195320, -46.932210,2025-04-10 16:18:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,3,2.01,0.18,Cerrado,8.1
4419b90a-70c8-3f70-8549-2a35bdce47a4, -10.246780, -40.568980,2025-04-10 16:18:00,NOAA-21,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,58,0.0,1.0,Caatinga,10.1
cb154cee-99fa-3d30-a621-ae751405c8e8, -10.157320, -39.306320,2025-04-10 16:18:00,NOAA-21,UAUÁ,BAHIA,Brasil,2932002,29,33,49,0.0,1.0,Caatinga,9.1
cc559ed7-c150-3c4b-ada6-f7c34eac7d95,  -5.515460, -43.871610,2025-04-10 16:20:00,NOAA-21,GOVERNADOR EUGÊNIO BARROS,MARANHÃO,Brasil,2104602,21,33,3,0.0,0.58,Cerrado,10.6
58c44101-7bed-3751-a668-980285143425,  -5.001150, -39.701380,2025-04-10 16:20:00,NOAA-21,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,3,0.0,0.21,Caatinga,5.3
47bed342-94f9-31b0-a9ee-96c30dd73579,  -6.597220, -37.598390,2025-04-10 16:20:00,NOAA-21,PAULISTA,PARAÍBA,Brasil,2510907,25,33,3,0.2,0.26,Caatinga,8.1
fcb0704b-8689-34b1-9025-53b14a4f4e6f,  -5.622510, -38.272120,2025-04-10 16:20:00,NOAA-21,IRACEMA,CEARÁ,Brasil,2306009,23,33,3,0.48,-999.0,Caatinga,17.7
88bcd533-41ba-3c4c-94ce-7aff4c99419b,  -6.913480, -43.743380,2025-04-10 16:20:00,NOAA-21,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,3,0.0,0.65,Cerrado,5.3
6cda4496-383c-3ee9-a52f-98c9a57fc65d,  -8.499670, -50.257180,2025-04-10 16:20:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,0,2.02,0.0,Amazônia,4.3
39654407-dc8c-3239-8ac1-d3299d618864,  -6.382360, -43.671910,2025-04-10 16:20:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.47,Cerrado,12.2
23727cbd-f3d7-3d70-99ea-4941470c6c0e,  -3.219220, -42.081830,2025-04-10 16:20:00,NOAA-21,MAGALHÃES DE ALMEIDA,MARANHÃO,Brasil,2106300,21,33,3,15.3,0.0,Cerrado,3.9
be830e29-5682-33bb-82cd-888b73ac13c3,  -7.899150, -50.805180,2025-04-10 16:20:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,0,0.1,0.0,Amazônia,4.5
e0a6d5c0-6033-3749-a30d-5b93cb9ffc1a,  -6.606300, -43.892670,2025-04-10 16:20:00,NOAA-21,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,6,0.0,0.86,Cerrado,4.8
eba3b911-1aee-3ef8-8a31-32ae6b73ef62,  -6.600930, -44.789900,2025-04-10 16:20:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.0,0.77,Cerrado,9.3
39953665-ad05-3837-9dce-1c61c8a39f0b,  -4.997550, -39.701950,2025-04-10 16:20:00,NOAA-21,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,3,0.0,0.28,Caatinga,5.3
2dc9ecb0-53b7-313a-9943-8d995b1a5d27,  -6.381830, -43.668380,2025-04-10 16:20:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.53,Cerrado,12.2
c90cf68e-d8b0-3243-b4bf-5bc9368acbd5,  -6.385170, -43.667900,2025-04-10 16:20:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.45,Cerrado,12.2
b62658e7-ab8f-3ba7-b389-21a101b61c55,  -7.222300, -41.617130,2025-04-10 16:20:00,NOAA-21,PAQUETÁ,PIAUÍ,Brasil,2207553,22,33,5,0.0,0.93,Caatinga,4.3
880bc6c4-0eab-3674-b7c9-af03f510fc5d,  -5.157410, -47.779770,2025-04-10 16:20:00,NOAA-21,CIDELÂNDIA,MARANHÃO,Brasil,2103257,21,33,2,2.98,0.03,Amazônia,5.5
ade91957-b7c9-3d2d-a5b7-28db2d7a99d3,  -5.691010, -39.230060,2025-04-10 16:20:00,NOAA-21,MILHÃ,CEARÁ,Brasil,2308351,23,33,3,0.0,0.56,Caatinga,9.8
307205b3-12fb-3133-8fcb-3351a76a5f95,  -6.605760, -43.889090,2025-04-10 16:20:00,NOAA-21,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,6,0.0,0.86,Cerrado,9.5
799b27b5-5fda-3a06-b066-647046af2c8b,  -5.004070, -42.942940,2025-04-10 16:20:00,NOAA-21,TIMON,MARANHÃO,Brasil,2112209,21,33,3,0.0,0.03,Cerrado,3.0
b4b8966f-b066-3cdf-9fbf-aa184b860879,  -5.937210, -44.356020,2025-04-10 16:20:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,4,0.0,0.78,Cerrado,8.1
3b7e628a-9f0e-3e6a-ad8e-5fc239111aaf,  -5.311970, -41.582130,2025-04-10 16:20:00,NOAA-21,CASTELO DO PIAUÍ,PIAUÍ,Brasil,2202604,22,33,3,1.99,0.46,Caatinga,1.9
16c25217-0a06-377d-9833-43b690109c7f,  -6.534710, -47.807090,2025-04-10 16:20:00,NOAA-21,SANTA TEREZINHA DO TOCANTINS,TOCANTINS,Brasil,1720002,17,33,2,0.0,0.06,Cerrado,3.6
59ecdb6b-e4c0-31a4-ad30-39e3d19ae8d3,  -4.998220, -39.706130,2025-04-10 16:20:00,NOAA-21,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,3,0.0,0.27,Caatinga,2.6
81045b64-6c73-39ce-9db0-b7cfdd73078a,  -6.361470, -41.747210,2025-04-10 16:20:00,NOAA-21,VALENÇA DO PIAUÍ,PIAUÍ,Brasil,2211308,22,33,2,0.93,0.42,Caatinga,3.4
4e130a12-8842-301c-bf95-922f3d85bfed,  -6.593230, -37.599020,2025-04-10 16:20:00,NOAA-21,PAULISTA,PARAÍBA,Brasil,2510907,25,33,3,0.18,0.28,Caatinga,8.1
a893dc9e-62f8-3fa0-a1c8-4b534d83ba6d,  -4.532520, -41.929610,2025-04-10 16:20:00,NOAA-21,CAPITÃO DE CAMPOS,PIAUÍ,Brasil,2202406,22,33,0,9.91,0.0,Caatinga,4.0
83c35b04-8fcb-3a7d-8dc3-700be67a484e,  -6.382880, -43.675440,2025-04-10 16:20:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.45,Cerrado,12.2
fb970e8c-ab8e-3489-bf19-d2e493d58cef,  -6.607270, -44.785020,2025-04-10 16:20:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.0,0.8,Cerrado,6.4
a8bb8aae-fea0-3daa-a053-1677cf99ef3a,  -5.514930, -43.868090,2025-04-10 16:20:00,NOAA-21,GOVERNADOR EUGÊNIO BARROS,MARANHÃO,Brasil,2104602,21,33,3,0.0,0.49,Cerrado,9.1
38d160c8-288a-3059-98f0-0f9e88d4f746,  -6.592300, -44.779360,2025-04-10 16:20:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.0,0.77,Cerrado,17.6
318e8e26-187a-3b3a-92b8-ebca813e239b,  -5.777020, -42.524470,2025-04-10 16:20:00,NOAA-21,BARRO DURO,PIAUÍ,Brasil,2201408,22,33,3,0.0,0.44,Caatinga,5.2
d92dc55e-060a-3a5b-9f1e-80376cd37ddb,  -5.512130, -43.872120,2025-04-10 16:20:00,NOAA-21,GOVERNADOR EUGÊNIO BARROS,MARANHÃO,Brasil,2104602,21,33,3,0.0,0.56,Cerrado,6.7
