id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9cb93441-42df-3bec-a458-468e6e6b1d26,  -9.836130, -36.946410,2025-04-15 15:31:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,2,0.0,1.0,Caatinga,5.9
9a1dcfc9-8958-35ac-9351-69ea86f7f597, -12.607590, -39.491970,2025-04-15 15:31:00,NOAA-20,SANTA TEREZINHA,BAHIA,Brasil,2928505,29,33,3,0.0,1.0,Mata Atlântica,4.0
3646abd9-5f5e-36a0-89ca-ca27d64f623f, -12.201910, -38.858470,2025-04-15 15:31:00,NOAA-20,FEIRA DE SANTANA,BAHIA,Brasil,2910800,29,33,2,0.0,1.0,Caatinga,2.4
85e2bc88-78ec-364d-8905-6805573b0791, -13.482240, -39.649370,2025-04-15 15:31:00,NOAA-20,UBAÍRA,BAHIA,Brasil,2932101,29,33,4,0.0,0.2,Mata Atlântica,3.0
09655237-b27b-393e-a433-89641fedb982, -12.596690, -39.030280,2025-04-15 15:31:00,NOAA-20,GOVERNADOR MANGABEIRA,BAHIA,Brasil,2911600,29,33,-999,0.0,1.0,Mata Atlântica,2.5
2b6d5db5-9f49-3f81-ab4b-96971d774cb4, -12.064490, -40.017350,2025-04-15 15:31:00,NOAA-20,IPIRÁ,BAHIA,Brasil,2914000,29,33,2,0.0,0.98,Caatinga,5.6
bf9c8aa8-9c57-315b-9ce8-35972af15c74, -10.631930, -40.207180,2025-04-15 15:31:00,NOAA-20,FILADÉLFIA,BAHIA,Brasil,2910859,29,33,2,0.82,0.1,Caatinga,21.9
f0979b44-b140-3118-b817-ea671739c78a, -12.819590, -39.451440,2025-04-15 15:31:00,NOAA-20,CASTRO ALVES,BAHIA,Brasil,2907301,29,33,3,0.0,0.39,Mata Atlântica,2.9
0de07678-c7bc-3411-965e-4a5419af8719, -11.912840, -40.686890,2025-04-15 15:31:00,NOAA-20,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,3,0.0,0.5,Caatinga,3.9
9c7fb9e1-78e3-38b2-84d5-fe31fdba1f87,  -8.449570, -36.620200,2025-04-15 15:31:00,NOAA-20,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,2,0.0,0.08,Caatinga,4.5
9931ed60-c1e0-3a52-8b84-2586176f5db2,  -9.426540, -36.487490,2025-04-15 15:31:00,NOAA-20,PALMEIRA DOS ÍNDIOS,ALAGOAS,Brasil,2706307,27,33,2,0.0,1.0,Mata Atlântica,1.2
ead59919-d108-30e8-90e6-2ad7a805ed47, -14.287360, -39.263760,2025-04-15 15:31:00,NOAA-20,MARAÚ,BAHIA,Brasil,2920700,29,33,4,0.0,0.47,Mata Atlântica,2.2
2b74f1e8-2fe1-3341-a657-050c8d441db4,  -8.154950, -36.267720,2025-04-15 15:31:00,NOAA-20,BREJO DA MADRE DE DEUS,PERNAMBUCO,Brasil,2602605,26,33,2,0.0,0.2,Caatinga,9.2
4f810477-854c-38de-bbc8-11ab7e3f0994,  -9.836710, -36.950740,2025-04-15 15:31:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,2,0.0,1.0,Caatinga,5.9
98c0dda9-93c4-37fd-b739-8e8f73036e7a, -19.220340, -40.137790,2025-04-15 15:31:00,NOAA-20,LINHARES,ESPÍRITO SANTO,Brasil,3203205,32,33,0,0.0,0.13,Mata Atlântica,2.6
88f66f36-72e4-3467-9e99-6dec1d567301, -19.332490, -40.141720,2025-04-15 15:31:00,NOAA-20,LINHARES,ESPÍRITO SANTO,Brasil,3203205,32,33,0,0.0,0.03,Mata Atlântica,7.3
13690603-7e27-3cbc-aacc-09db513d4c72,  -9.815820, -36.992920,2025-04-15 15:31:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,2,0.0,1.0,Caatinga,21.7
f4e7ed23-f328-34ad-9f73-da095a05476c, -11.414160, -39.173500,2025-04-15 15:31:00,NOAA-20,CONCEIÇÃO DO COITÉ,BAHIA,Brasil,2908408,29,33,3,0.0,0.96,Caatinga,4.8
22c0776b-88a9-3eed-873d-d5e86cb06141,  -5.148000, -38.937840,2025-04-15 15:33:00,NOAA-20,QUIXADÁ,CEARÁ,Brasil,2311306,23,33,0,0.0,0.14,Caatinga,4.4
f26a77c1-31f7-3046-9bde-3b847f813975,  -6.344730, -43.654280,2025-04-15 15:33:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.71,0.74,Cerrado,41.2
dcdd7850-5666-30d4-9e5e-13c2dfb61855,  -6.351750, -43.653860,2025-04-15 15:33:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.66,0.65,Cerrado,51.2
a2d4dc8e-ad00-3d2d-ba43-773a65979f64,  -6.354090, -43.675010,2025-04-15 15:33:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.71,0.39,Cerrado,8.8
d2f4d0cb-0274-3093-a159-5290bc786e03,  -5.650620, -39.580620,2025-04-15 15:33:00,NOAA-20,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,0,0.0,0.3,Caatinga,11.0
6190fb7d-35f0-31ec-b562-fa7f71bd8921,  -5.030140, -38.692810,2025-04-15 15:33:00,NOAA-20,QUIXADÁ,CEARÁ,Brasil,2311306,23,33,1,0.0,0.33,Caatinga,6.3
1d04580b-8e29-3e4e-93e1-b0055c9c9e85,  -4.338700, -38.029870,2025-04-15 15:33:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,-999,0.0,0.05,Caatinga,6.2
491282fe-21ff-3f81-bd95-bd3ee06082fd,  -6.351260, -43.653340,2025-04-15 15:33:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.66,0.67,Cerrado,41.2
8be107ec-554c-3ef7-9677-059ebf863f80,  -6.350640, -43.648640,2025-04-15 15:33:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.64,0.75,Cerrado,41.2
92c5f577-5f55-3ed3-9e5b-23d5baced3ac,  -6.351100, -43.649150,2025-04-15 15:33:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.64,0.76,Cerrado,44.5
6587340b-4285-3595-96ee-331d2615405b,  -6.357810, -43.652560,2025-04-15 15:33:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.62,0.65,Cerrado,11.8
44defef9-5140-3513-a776-414e270abcbf,  -4.334340, -38.030500,2025-04-15 15:33:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,-999,0.0,0.05,Caatinga,6.2
a9e8a78a-1486-3ada-85b0-f3a3c750f20f,  -6.345220, -43.654790,2025-04-15 15:33:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.7,0.75,Cerrado,51.2
5e6ccbbb-e286-306a-97b9-83f202d6307c,  -5.643240, -43.701920,2025-04-15 15:33:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,3,0.08,0.57,Cerrado,15.8
e26d0a5f-ca5d-3685-aded-59c1386136d8,  -6.354740, -43.675570,2025-04-15 15:33:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.7,0.37,Cerrado,10.9
3b858e52-6a82-3ec0-bd48-c4e13a158913,  -6.351940, -43.658550,2025-04-15 15:33:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.69,0.52,Cerrado,68.2
d6c657c2-32af-39f8-8d96-1a7567924f26,  -5.468630, -35.609650,2025-04-15 15:33:00,NOAA-20,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,3,0.0,1.0,Caatinga,6.2
7556bf01-08f6-321e-9504-5db00ca8da84,  -5.150630, -38.934790,2025-04-15 15:33:00,NOAA-20,QUIXADÁ,CEARÁ,Brasil,2311306,23,33,0,0.0,0.14,Caatinga,5.5
7162c2e8-14ca-3220-966f-48235848e938,  -6.352470, -43.659120,2025-04-15 15:33:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.69,0.49,Cerrado,51.2
0c4b1894-09d1-3133-87df-6193a9c4d344,  -5.643950, -43.707230,2025-04-15 15:33:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,3,0.03,0.53,Cerrado,19.9
f7750907-9a5c-32f0-865a-cd25b436455f,  -5.649960, -39.582500,2025-04-15 15:33:00,NOAA-20,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,0,0.0,0.3,Caatinga,5.5
058c84d4-df1f-300b-b6c3-69da68b8cad3,  -5.623860, -35.294170,2025-04-15 15:33:00,NOAA-20,CEARÁ-MIRIM,RIO GRANDE DO NORTE,Brasil,2402600,24,33,6,0.0,0.19,Mata Atlântica,2.9
ad2b8c64-5105-3f77-9b96-13d114381036,  -5.336860, -37.300000,2025-04-15 15:33:00,NOAA-20,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,3,0.0,0.45,Caatinga,3.4
9b48a282-29ba-362b-91f9-53c911443329,  -6.354810, -43.680570,2025-04-15 15:33:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.7,0.37,Cerrado,7.4
03de510e-dcbb-3bf5-a765-ed54c2237de8,  -5.336680, -37.299700,2025-04-15 15:33:00,NOAA-20,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,3,0.0,0.45,Caatinga,3.0
30ed7408-7dd0-33d9-98f0-4688e57988aa, -26.062730, -51.567590,2025-04-15 16:20:00,NOAA-21,BITURUNA,PARANÁ,Brasil,4102901,41,33,0,7.73,-999.0,Mata Atlântica,1.2
0676324f-84a4-340e-b26a-3fd0b7bfc9e2, -16.122870, -42.229470,2025-04-15 16:22:00,NOAA-21,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,4,38.83,0.0,Mata Atlântica,4.1
99642971-11ff-33ba-b94b-d35fa53e49a2, -19.326500, -40.140750,2025-04-15 16:22:00,NOAA-21,LINHARES,ESPÍRITO SANTO,Brasil,3203205,32,33,0,0.0,0.06,Mata Atlântica,3.0
74879ee8-5416-33d6-b3f8-2fb080edfed9, -14.428050, -39.465110,2025-04-15 16:22:00,NOAA-21,ILHÉUS,BAHIA,Brasil,2913606,29,33,4,0.0,1.0,Mata Atlântica,5.2
6345f45f-f0a4-345f-9d9e-442eaa59a532, -15.739410, -39.375760,2025-04-15 16:22:00,NOAA-21,MASCOTE,BAHIA,Brasil,2920908,29,33,4,0.0,0.66,Mata Atlântica,4.2
b807b917-418a-31a1-ae80-a6ff2b5d22a6, -18.002560, -39.821220,2025-04-15 16:22:00,NOAA-21,MUCURI,BAHIA,Brasil,2922003,29,33,3,0.68,0.26,Mata Atlântica,3.7
76ebc0e9-9784-3627-979c-050f22fa669a, -19.220340, -40.136920,2025-04-15 16:22:00,NOAA-21,LINHARES,ESPÍRITO SANTO,Brasil,3203205,32,33,0,0.0,0.12,Mata Atlântica,18.8
6b35e62b-9482-3a4c-8aec-cbdd2dc0fd53, -14.558580, -39.221880,2025-04-15 16:22:00,NOAA-21,URUÇUCA,BAHIA,Brasil,2932705,29,33,2,0.0,0.34,Mata Atlântica,8.7
f71e901e-b269-373f-b202-df6476a38807, -15.008630, -39.822640,2025-04-15 16:22:00,NOAA-21,ITAJU DO COLÔNIA,BAHIA,Brasil,2915403,29,33,3,0.13,0.9,Mata Atlântica,16.0
3794017d-1134-3ab5-91c5-096ddeabe7b2, -18.004100, -39.809270,2025-04-15 16:22:00,NOAA-21,MUCURI,BAHIA,Brasil,2922003,29,33,3,0.91,0.23,Mata Atlântica,6.9
ae41f3c6-bd6c-3c81-ab30-2a31f5d168d7, -19.832780, -40.112350,2025-04-15 16:22:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,1,0.0,0.09,Mata Atlântica,3.7
e1362d10-2637-36cf-9eb1-63704c827c7c, -18.116550, -39.680550,2025-04-15 16:22:00,NOAA-21,MUCURI,BAHIA,Brasil,2922003,29,33,3,1.58,0.14,Mata Atlântica,7.1
68891c3e-5f92-34c6-ab05-a7e50f97a75d, -14.095980, -39.744460,2025-04-15 16:22:00,NOAA-21,IPIAÚ,BAHIA,Brasil,2913903,29,33,4,0.0,0.26,Mata Atlântica,3.4
278cb8e2-ece6-3b5c-9ae8-253488806119, -13.908470, -39.776470,2025-04-15 16:22:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,3,0.56,0.16,Mata Atlântica,3.0
008513de-f14e-3fdd-9d2f-1d198ea30e33, -20.092310, -41.335370,2025-04-15 16:22:00,NOAA-21,BREJETUBA,ESPÍRITO SANTO,Brasil,3201159,32,33,0,0.0,0.06,Mata Atlântica,4.2
30527977-ca66-3976-a683-52244b46853b, -14.079320, -40.056980,2025-04-15 16:22:00,NOAA-21,ITAGI,BAHIA,Brasil,2915106,29,33,3,2.19,0.8,Mata Atlântica,4.1
a3313cee-df2b-3aa8-8d62-2c01c4fddd7b, -20.370500, -52.246810,2025-04-15 16:22:00,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,0,11.65,0.04,Cerrado,11.1
feaea337-7ba3-3de0-9cb1-beed8da18c50, -20.371680, -55.040030,2025-04-15 16:22:00,NOAA-21,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,2,0.4,0.15,Cerrado,16.8
af693b86-6412-3736-9cc8-8f04ed2290ad, -21.052580, -45.514660,2025-04-15 16:22:00,NOAA-21,BOA ESPERANÇA,MINAS GERAIS,Brasil,3107109,31,33,2,0.0,0.74,Cerrado,9.4
3a589bba-2bd1-3b0b-9e82-d725ee5de13b, -14.260500, -39.933490,2025-04-15 16:22:00,NOAA-21,ITAGIBÁ,BAHIA,Brasil,2915205,29,33,4,0.0,0.69,Mata Atlântica,4.9
fea81145-1c8e-3039-b0d8-1e5f8f86e788, -16.403090, -40.804940,2025-04-15 16:22:00,NOAA-21,JEQUITINHONHA,MINAS GERAIS,Brasil,3135803,31,33,7,6.57,0.89,Mata Atlântica,4.4
005a8b10-a5a1-36d5-a530-edd404300275, -15.742270, -40.692860,2025-04-15 16:22:00,NOAA-21,MATA VERDE,MINAS GERAIS,Brasil,3140555,31,33,6,6.77,0.86,Mata Atlântica,3.1
1cf58e1a-884b-3d28-95f9-4c4ec3033d43, -20.437150, -43.316130,2025-04-15 16:22:00,NOAA-21,MARIANA,MINAS GERAIS,Brasil,3140001,31,33,0,0.0,0.43,Mata Atlântica,3.7
1d8b14c7-0226-34d4-a95b-042207414987, -20.435260, -43.316350,2025-04-15 16:22:00,NOAA-21,MARIANA,MINAS GERAIS,Brasil,3140001,31,33,0,0.0,0.33,Mata Atlântica,3.7
bdd915ee-9b24-3fee-84f9-da92a470f10d, -19.327090, -40.144450,2025-04-15 16:22:00,NOAA-21,LINHARES,ESPÍRITO SANTO,Brasil,3203205,32,33,0,0.0,0.06,Mata Atlântica,10.8
1229b679-9759-3e48-aa97-4e1f6c84efa4, -15.072200, -43.794630,2025-04-15 16:22:00,NOAA-21,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,13.32,0.01,Caatinga,3.8
88dc3f9a-8ce6-32af-b335-16d0ab412d69, -15.002840, -39.984090,2025-04-15 16:22:00,NOAA-21,ITORORÓ,BAHIA,Brasil,2917102,29,33,3,0.0,0.95,Mata Atlântica,3.0
76a70807-4795-3fb4-ad10-1ced30459199, -20.371150, -55.033190,2025-04-15 16:22:00,NOAA-21,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,2,0.4,0.16,Cerrado,16.8
4785b143-a277-393b-8627-17ac69dd5ff7, -19.792700, -43.729020,2025-04-15 16:22:00,NOAA-21,SABARÁ,MINAS GERAIS,Brasil,3156700,31,33,0,0.0,0.17,Cerrado,4.4
bf882655-b995-32cb-a544-740bcb91dd1a, -20.694560, -46.188740,2025-04-15 16:22:00,NOAA-21,CAPITÓLIO,MINAS GERAIS,Brasil,3112802,31,33,2,0.0,-999.0,Cerrado,2.2
d254d6c5-bf4d-3c7f-9e77-6749a55813eb, -16.123410, -42.233040,2025-04-15 16:22:00,NOAA-21,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,4,38.74,0.0,Mata Atlântica,4.1
6d3f5e41-e001-3ae0-b9fc-c1ac057ca053, -19.329830, -40.140160,2025-04-15 16:22:00,NOAA-21,LINHARES,ESPÍRITO SANTO,Brasil,3203205,32,33,0,0.0,0.04,Mata Atlântica,7.1
c1c8b5cf-77ca-3b69-af2a-6f74b64d376c, -16.643400, -45.485510,2025-04-15 16:22:00,NOAA-21,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,3157609,31,33,2,14.82,0.01,Cerrado,7.4
50c73196-df5b-3c0f-8426-deaccf6ea8ca, -18.130340, -39.744620,2025-04-15 16:22:00,NOAA-21,MUCURI,BAHIA,Brasil,2922003,29,33,3,1.5,0.4,Mata Atlântica,6.9
27997fae-11b7-30ea-b343-018a518909f3, -21.662500, -45.872320,2025-04-15 16:22:00,NOAA-21,MACHADO,MINAS GERAIS,Brasil,3139003,31,33,2,0.2,0.58,Mata Atlântica,4.3
a31b6b7c-4219-379c-b21d-544332a3bef1, -21.034300, -45.206960,2025-04-15 16:22:00,NOAA-21,CANA VERDE,MINAS GERAIS,Brasil,3111903,31,33,2,0.1,0.66,Mata Atlântica,4.5
dc91cb46-c878-369d-a158-4eca75ef55e3, -18.003480, -39.805480,2025-04-15 16:22:00,NOAA-21,MUCURI,BAHIA,Brasil,2922003,29,33,3,0.95,0.23,Mata Atlântica,8.5
65fa23e7-8c5b-32f2-8d30-25c4a8728e7f, -14.790180, -39.349080,2025-04-15 16:22:00,NOAA-21,ITABUNA,BAHIA,Brasil,2914802,29,33,4,0.0,0.29,Mata Atlântica,3.6
77aaecac-878b-3768-9be2-c26f5e22c86c, -13.867840, -39.791870,2025-04-15 16:22:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,3,0.25,0.36,Mata Atlântica,6.0
3200262b-7358-3478-81e7-acf6de66afdf, -18.129730, -39.740810,2025-04-15 16:22:00,NOAA-21,MUCURI,BAHIA,Brasil,2922003,29,33,3,1.5,0.52,Mata Atlântica,6.9
2664a873-9382-3932-81d9-846302bacb38, -18.716220, -41.784770,2025-04-15 16:22:00,NOAA-21,GOVERNADOR VALADARES,MINAS GERAIS,Brasil,3127701,31,33,2,0.1,0.67,Mata Atlântica,3.0
48fd63ef-3a87-369b-b45a-341140f87b25, -19.323980, -44.178440,2025-04-15 16:22:00,NOAA-21,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,0,0.0,1.0,Cerrado,7.7
3108844e-8b5e-396c-ba74-81d4b927a36b, -21.052660, -45.517300,2025-04-15 16:22:00,NOAA-21,BOA ESPERANÇA,MINAS GERAIS,Brasil,3107109,31,33,2,0.0,0.79,Cerrado,10.2
49968951-dc6e-3b5c-bfb7-73621de22fe6, -20.226660, -46.563610,2025-04-15 16:22:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,0,1.74,0.12,Cerrado,7.4
b60251f1-39eb-33d7-93f4-e802e7cf411b, -18.787350, -42.800240,2025-04-15 16:22:00,NOAA-21,GUANHÃES,MINAS GERAIS,Brasil,3128006,31,33,0,0.0,0.91,Mata Atlântica,2.4
46b7539b-90f7-3189-beb4-41a879b2f50a, -19.330410, -40.143870,2025-04-15 16:22:00,NOAA-21,LINHARES,ESPÍRITO SANTO,Brasil,3203205,32,33,0,0.0,0.04,Mata Atlântica,7.2
e6806b65-5537-39ab-bf74-d0c49156337a, -20.578040, -43.269680,2025-04-15 16:22:00,NOAA-21,PIRANGA,MINAS GERAIS,Brasil,3150802,31,33,0,0.0,0.1,Mata Atlântica,6.0
8a9d388a-5783-39ca-917b-2146a7a5ac85, -18.126970, -39.745220,2025-04-15 16:22:00,NOAA-21,MUCURI,BAHIA,Brasil,2922003,29,33,3,1.5,0.24,Mata Atlântica,13.6
61494fcd-463b-369f-bd28-28e1128ac3fb, -13.824470, -39.439220,2025-04-15 16:22:00,NOAA-21,GANDU,BAHIA,Brasil,2911204,29,33,4,0.0,0.13,Mata Atlântica,9.0
6fed48d8-c832-365d-9f9e-7e20a4d29c1a, -17.780130, -42.733440,2025-04-15 16:22:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,2,6.21,0.02,Mata Atlântica,37.8
ce4f536e-b622-3a43-9e84-e7dde84941b9, -20.364500, -52.247120,2025-04-15 16:22:00,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,0,11.45,0.04,Cerrado,11.1
99304f7c-d685-3baf-9a6f-2e2896c78433,  -9.371130, -36.695650,2025-04-15 16:24:00,NOAA-21,PALMEIRA DOS ÍNDIOS,ALAGOAS,Brasil,2706307,27,33,2,0.0,1.0,Caatinga,8.1
d8d6dfd8-b245-3961-9a61-f83a4d1ca88a,  -9.599510, -38.356130,2025-04-15 16:24:00,NOAA-21,PAULO AFONSO,BAHIA,Brasil,2924009,29,33,2,4.24,0.12,Caatinga,2.4
a714998f-917e-3698-9a77-df5b21ea8670,  -8.941310, -44.226250,2025-04-15 16:24:00,NOAA-21,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,2,0.74,0.67,Cerrado,6.8
ace9f504-18b1-3f3c-8326-2accb7c695ba, -10.423330, -39.426220,2025-04-15 16:24:00,NOAA-21,MONTE SANTO,BAHIA,Brasil,2921500,29,33,3,0.14,0.19,Caatinga,7.4
bee095b8-e289-342a-875d-db9964020891,  -9.816090, -36.997490,2025-04-15 16:24:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,2,0.0,1.0,Caatinga,13.7
792ee2f2-c695-3666-8f37-c8ed49b20c44,  -9.267680, -35.938940,2025-04-15 16:24:00,NOAA-21,MURICI,ALAGOAS,Brasil,2705507,27,33,2,0.0,0.44,Mata Atlântica,17.9
4d7753d0-2dca-3436-99c1-e17d2f13d08c, -13.735000, -39.930500,2025-04-15 16:24:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,3,5.44,0.4,Mata Atlântica,10.7
f6a31ef6-6442-3acf-9f0e-6c79b17f75cc, -12.423950, -39.325980,2025-04-15 16:24:00,NOAA-21,SANTO ESTÊVÃO,BAHIA,Brasil,2928802,29,33,3,0.0,1.0,Caatinga,9.9
f395825e-f7d7-3fcd-aef1-44514fc4149a, -13.049150, -41.151640,2025-04-15 16:24:00,NOAA-21,ITAETÉ,BAHIA,Brasil,2915007,29,33,2,12.69,0.16,Caatinga,6.7
67cf302e-c0b5-3c84-bb69-fc54b4af005f, -13.738480, -39.929900,2025-04-15 16:24:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,3,5.27,0.41,Mata Atlântica,4.1
780c3f8b-187a-3bdd-b175-0502a1a2d895, -12.530520, -39.178590,2025-04-15 16:24:00,NOAA-21,CABACEIRAS DO PARAGUAÇU,BAHIA,Brasil,2904852,29,33,4,0.0,1.0,Mata Atlântica,5.0
53bae580-a743-3fbd-9f81-4334c8961f45, -12.033630, -40.417090,2025-04-15 16:24:00,NOAA-21,MACAJUBA,BAHIA,Brasil,2919603,29,33,3,0.0,0.89,Caatinga,9.4
f981846d-1a12-3af7-99da-f0f59c41a950,  -8.763930, -37.864410,2025-04-15 16:24:00,NOAA-21,INAJÁ,PERNAMBUCO,Brasil,2607000,26,33,3,0.0,0.0,Caatinga,6.9
8a5fb167-08f4-3c3c-89c2-3e8ede5cb0bc,  -9.042450, -38.375930,2025-04-15 16:24:00,NOAA-21,GLÓRIA,BAHIA,Brasil,2911402,29,33,3,0.0,0.34,Caatinga,6.0
88fe6b41-56a6-3d31-ab59-24e8e07274d2, -13.576290, -39.433110,2025-04-15 16:24:00,NOAA-21,TEOLÂNDIA,BAHIA,Brasil,2931608,29,33,4,0.0,0.28,Mata Atlântica,8.5
0b40fb9c-ff9b-3c1a-b1e5-17e97547ba37, -11.903480, -40.681710,2025-04-15 16:24:00,NOAA-21,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,3,0.0,0.5,Caatinga,6.2
87e5e88e-c550-357c-9da4-173704c3acca, -11.908660, -40.999020,2025-04-15 16:24:00,NOAA-21,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,3,0.0,0.88,Caatinga,5.4
13065bf5-d3c4-3b6b-8598-ce0415c0daf7, -10.404640, -37.632680,2025-04-15 16:24:00,NOAA-21,CARIRA,SERGIPE,Brasil,2801405,28,33,3,0.0,0.52,Caatinga,14.9
6ca75398-27d6-310b-b277-bebf797823f1,  -9.941480, -38.003060,2025-04-15 16:24:00,NOAA-21,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,3,0.0,0.02,Caatinga,4.0
53db6848-d246-38f3-8ca1-14b43f4a7fc1, -13.758890, -39.836040,2025-04-15 16:24:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,4,0.0,0.11,Mata Atlântica,4.5
0e0a156c-aafd-31c9-a321-f75797f3e39e,  -9.028660, -44.040570,2025-04-15 16:24:00,NOAA-21,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,2,1.3,0.31,Cerrado,9.9
7275140d-2742-36b6-88ce-cd462002e992, -13.559110, -39.263200,2025-04-15 16:24:00,NOAA-21,TAPEROÁ,BAHIA,Brasil,2931202,29,33,4,0.0,0.37,Mata Atlântica,7.2
506a72ad-65f2-3302-8362-2d12f2fb2852,  -9.815370, -36.993290,2025-04-15 16:24:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,2,0.0,1.0,Caatinga,13.7
5acc8546-2f17-3bbe-9bb7-24be8fdde0ab, -11.191550, -39.301210,2025-04-15 16:24:00,NOAA-21,SANTALUZ,BAHIA,Brasil,2928000,29,33,3,0.0,0.96,Caatinga,1.9
12bf6ff8-4197-3cff-bc02-0b3f154d2612, -10.466750, -40.333070,2025-04-15 16:24:00,NOAA-21,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,3,0.1,0.03,Caatinga,9.9
ff718d94-6bb7-3dad-b3ff-9a3a30305fd9, -13.772340, -40.092530,2025-04-15 16:24:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,3,5.75,0.07,Mata Atlântica,5.6
c6b1850e-994a-3d69-8d8a-038a428f9ca7, -12.061890, -40.725960,2025-04-15 16:24:00,NOAA-21,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,3,0.0,0.72,Caatinga,6.1
ba6fdd9e-d549-34ca-9649-8b737632a1b0,  -9.186760, -36.920420,2025-04-15 16:24:00,NOAA-21,IATI,PERNAMBUCO,Brasil,2606507,26,33,2,0.0,0.6,Caatinga,11.3
5c742543-d338-3948-8baa-d64d318fbd3c, -11.600870, -38.130330,2025-04-15 16:24:00,NOAA-21,CRISÓPOLIS,BAHIA,Brasil,2909604,29,33,3,0.0,1.0,Caatinga,3.7
a8261ecf-5567-36c7-a7a8-f5d2108696a0,  -8.944620, -44.225740,2025-04-15 16:24:00,NOAA-21,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,2,0.74,0.66,Cerrado,6.8
