id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ec88f8f7-4f40-3fe3-8fe9-eb3cff92d268,  -7.090070, -35.712180,2025-04-14 15:52:00,NOAA-20,MATINHAS,PARAÍBA,Brasil,2509339,25,33,2,0.0,0.28,Caatinga,5.1
761d9522-6ca4-3802-b699-16760c6640aa,  -8.392770, -36.002600,2025-04-14 15:52:00,NOAA-20,AGRESTINA,PERNAMBUCO,Brasil,2600302,26,33,0,0.0,0.83,Caatinga,2.5
fb1af51e-9790-32fc-985b-abf075238e08,  -6.364750, -43.643340,2025-04-14 15:52:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.8,Cerrado,8.3
e518e10a-085d-360e-947e-5fa61513a54a,  -5.626080, -35.456660,2025-04-14 15:52:00,NOAA-20,CEARÁ-MIRIM,RIO GRANDE DO NORTE,Brasil,2402600,24,33,3,0.0,0.12,Caatinga,4.1
0213d27e-534a-333c-b208-33414d24609d,  -8.947440, -37.043820,2025-04-14 15:52:00,NOAA-20,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,0,0.0,0.12,Caatinga,4.5
0430548c-b71e-3ffc-b4d7-76ff59f858d2,  -6.360660, -43.648920,2025-04-14 15:52:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.81,Cerrado,75.7
a079d013-e9d8-3838-886c-caaca5536753,  -4.503250, -42.418110,2025-04-14 15:52:00,NOAA-20,JOSÉ DE FREITAS,PIAUÍ,Brasil,2205508,22,33,1,4.65,0.01,Caatinga,8.6
f04699d5-5eac-35db-8f53-e3f77cf0624b,  -7.281290, -35.898100,2025-04-14 15:52:00,NOAA-20,CAMPINA GRANDE,PARAÍBA,Brasil,2504009,25,33,2,0.0,-999.0,Caatinga,2.9
f998a428-81fa-38f4-9999-26713fbd7891,  -6.370200, -43.647470,2025-04-14 15:52:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.81,Cerrado,41.6
10f17aab-9851-3a48-b2f1-17a0377c2144,  -9.307370, -37.138890,2025-04-14 15:52:00,NOAA-20,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,0,0.0,0.05,Caatinga,6.3
c8fc7759-f53a-3737-94f1-1ef4297a9097,  -8.269380, -35.524500,2025-04-14 15:52:00,NOAA-20,GRAVATÁ,PERNAMBUCO,Brasil,2606408,26,33,0,0.0,1.0,Mata Atlântica,6.9
f305722a-9e3e-3aa7-9941-350cc487231e,  -7.713800, -35.263350,2025-04-14 15:52:00,NOAA-20,NAZARÉ DA MATA,PERNAMBUCO,Brasil,2609501,26,33,0,0.0,1.0,Mata Atlântica,6.9
9f5c2fe7-828f-3f7a-b20a-c66d5355e110,  -6.474370, -35.678470,2025-04-14 15:52:00,NOAA-20,ARARUNA,PARAÍBA,Brasil,2501005,25,33,4,0.0,1.0,Caatinga,2.1
a52f61f9-870d-36f9-bf23-214d015fc220,  -8.933980, -36.604210,2025-04-14 15:52:00,NOAA-20,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,0,0.0,0.21,Mata Atlântica,5.7
0c29d8af-e538-30eb-8935-c79a46256746,  -6.356540, -43.654410,2025-04-14 15:52:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.62,Cerrado,75.7
1784b9c2-efe7-3935-b5a3-7b680bf7f758,  -9.201850, -36.831260,2025-04-14 15:52:00,NOAA-20,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,0,0.0,0.07,Caatinga,3.3
60dc0d31-1d32-3234-bcd3-21b52445de5d,  -6.729950, -35.266400,2025-04-14 15:52:00,NOAA-20,CURRAL DE CIMA,PARAÍBA,Brasil,2505279,25,33,2,0.0,1.0,Caatinga,3.5
e16f2633-3d91-3c9f-b39c-e45468a1ad74,  -3.961330, -38.358600,2025-04-14 15:52:00,NOAA-20,AQUIRAZ,CEARÁ,Brasil,2301000,23,33,-999,0.0,0.07,Caatinga,5.9
0062e342-0ae4-3442-af9f-151f12a8ba52,  -8.946910, -37.040180,2025-04-14 15:52:00,NOAA-20,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,0,0.0,0.12,Caatinga,4.1
2994f81a-f634-3043-b28a-b65b3f214c04,  -6.369520, -43.642570,2025-04-14 15:52:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.8,Cerrado,8.3
e3462531-b155-322a-8ec1-62e2311db158,  -5.150970, -42.856000,2025-04-14 15:52:00,NOAA-20,TIMON,MARANHÃO,Brasil,2112209,21,33,2,0.0,0.06,Cerrado,7.1
8510b75a-2406-3e37-a7bf-395a7230ee9b,  -5.776240, -35.640370,2025-04-14 15:52:00,NOAA-20,IELMO MARINHO,RIO GRANDE DO NORTE,Brasil,2404606,24,33,3,0.0,0.27,Caatinga,4.8
754290ac-54c0-3632-905f-1262b144f24e,  -7.818620, -35.239380,2025-04-14 15:52:00,NOAA-20,CARPINA,PERNAMBUCO,Brasil,2604007,26,33,1,0.0,1.0,Mata Atlântica,2.4
0f26c193-1f95-3a22-a1bd-1455e1fe7e24,  -6.992060, -35.602910,2025-04-14 15:52:00,NOAA-20,ALAGOA GRANDE,PARAÍBA,Brasil,2500304,25,33,2,0.0,0.22,Caatinga,1.8
b37cff64-36d1-31c2-b88d-2c72eb579c8e,  -7.294050, -35.647880,2025-04-14 15:52:00,NOAA-20,INGÁ,PARAÍBA,Brasil,2506806,25,33,2,0.0,0.98,Caatinga,7.9
f7233252-4ea6-3b1d-880e-eddb6138a11c,  -7.393900, -36.125190,2025-04-14 15:52:00,NOAA-20,BOQUEIRÃO,PARAÍBA,Brasil,2502508,25,33,2,0.0,0.52,Caatinga,5.6
0ce195dd-b731-3212-8cd9-76e3ef423ee2,  -7.528690, -35.918990,2025-04-14 15:52:00,NOAA-20,BARRA DE SANTANA,PARAÍBA,Brasil,2501575,25,33,2,0.0,0.99,Caatinga,2.5
6436fd20-93df-3b0c-b24c-9076bbba6b32,  -9.194940, -36.854230,2025-04-14 15:52:00,NOAA-20,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,0,0.0,0.15,Caatinga,7.7
f5de5515-9483-3e7a-8396-0e353d3f2072,  -8.524570, -40.249500,2025-04-14 15:52:00,NOAA-20,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,2,0.0,0.18,Caatinga,2.9
daac687b-65c6-3294-af50-eb2057c7df88,  -6.732620, -36.173220,2025-04-14 15:52:00,NOAA-20,SOSSÊGO,PARAÍBA,Brasil,2516151,25,33,2,0.0,0.67,Caatinga,3.5
e6edb23a-c444-38fa-9cf4-6d798e8dca84,  -4.336580, -38.034930,2025-04-14 15:52:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,-999,1.1,0.02,Caatinga,5.3
ebce3b32-124b-3133-8cb8-669002c24012,  -6.359990, -43.644090,2025-04-14 15:52:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.8,Cerrado,68.0
bad99400-cbc6-31aa-87e3-8cec0d06c67f,  -9.160530, -36.576960,2025-04-14 15:52:00,NOAA-20,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,0,0.0,0.44,Caatinga,1.9
87e9ebe1-3d93-3ff2-8fd6-834868c57010,  -6.676400, -34.964350,2025-04-14 15:52:00,NOAA-20,BAÍA DA TRAIÇÃO,PARAÍBA,Brasil,2501401,25,33,-999,0.0,1.0,Mata Atlântica,5.3
1f0560de-979f-3b95-b6d9-a48e0d62b14d,  -6.673600, -34.968410,2025-04-14 15:52:00,NOAA-20,BAÍA DA TRAIÇÃO,PARAÍBA,Brasil,2501401,25,33,-999,0.0,1.0,Mata Atlântica,5.3
ad5e4006-2b5c-3f2c-a8ad-b5dd80133c67,  -6.476070, -35.006940,2025-04-14 15:52:00,NOAA-20,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,-999,0.0,1.0,Mata Atlântica,2.4
916ffe12-7db3-3975-8945-30da57b5e375,  -8.403110, -36.093630,2025-04-14 15:52:00,NOAA-20,ALTINHO,PERNAMBUCO,Brasil,2600807,26,33,1,0.0,0.36,Caatinga,6.9
d6169b85-3635-3c22-a8e6-d7aab10c0a24,  -5.779560, -35.639870,2025-04-14 15:52:00,NOAA-20,IELMO MARINHO,RIO GRANDE DO NORTE,Brasil,2404606,24,33,3,0.0,0.21,Caatinga,40.8
7acdc65a-c5f3-3f8d-a897-3769cc5bcfc4,  -6.361330, -43.653820,2025-04-14 15:52:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.65,Cerrado,75.7
b9f58903-762b-3dbb-ac55-83af8c965b1c,  -5.675170, -35.491510,2025-04-14 15:52:00,NOAA-20,CEARÁ-MIRIM,RIO GRANDE DO NORTE,Brasil,2402600,24,33,3,0.0,0.11,Caatinga,2.3
9a7957f9-2dd5-32fc-a6eb-c965b76d2fb2,  -9.307270, -36.996650,2025-04-14 15:52:00,NOAA-20,IATI,PERNAMBUCO,Brasil,2606507,26,33,0,0.0,0.07,Caatinga,21.4
e38367bd-b6b6-3e45-9590-f1d5e4c99ed0,  -6.646110, -35.182960,2025-04-14 15:52:00,NOAA-20,JACARAÚ,PARAÍBA,Brasil,2507309,25,33,2,0.0,1.0,Mata Atlântica,2.9
6ea29de2-1371-3f51-bf5e-20fec85adbc4,  -8.440160, -36.998640,2025-04-14 15:52:00,NOAA-20,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,1,0.0,0.02,Caatinga,2.1
e79c797f-cbfb-318d-9eac-ef24c62a6e6d,  -6.357240, -43.659500,2025-04-14 15:52:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.41,Cerrado,16.0
f232d320-04a9-3a0d-abc4-18009a0ccb21,  -8.209410, -35.508800,2025-04-14 15:52:00,NOAA-20,GRAVATÁ,PERNAMBUCO,Brasil,2606408,26,33,0,0.0,1.0,Mata Atlântica,17.6
37b252ef-a06c-38f4-8c6c-95374430306b,  -7.973970, -35.300190,2025-04-14 15:52:00,NOAA-20,GLÓRIA DO GOITÁ,PERNAMBUCO,Brasil,2606101,26,33,0,0.0,1.0,Mata Atlântica,8.9
778b859c-937e-3f0b-b14e-8957c138645a,  -6.055600, -37.508430,2025-04-14 15:52:00,NOAA-20,JANDUÍS,RIO GRANDE DO NORTE,Brasil,2405207,24,33,0,0.81,0.02,Caatinga,3.6
fbbf49fe-7cff-3532-bb84-a326b1c15a71,  -6.355880, -43.649620,2025-04-14 15:52:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.81,Cerrado,75.7
c887df92-e5ec-3eff-8fbf-872e121020ac,  -8.225190, -36.061150,2025-04-14 15:52:00,NOAA-20,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,2,0.0,0.93,Caatinga,3.8
9ff020da-ec67-3647-a3da-ee7f05c80626,  -7.297360, -35.647380,2025-04-14 15:52:00,NOAA-20,INGÁ,PARAÍBA,Brasil,2506806,25,33,2,0.0,0.99,Caatinga,7.9
4993a3d5-f2f1-3435-9658-0b37cd9f84dd,  -9.180410, -44.721940,2025-04-14 15:52:00,NOAA-20,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,0,0.0,0.16,Cerrado,5.9
cb72b147-50e1-3ef6-8f5e-121bfd9b4064,  -8.213250, -35.422840,2025-04-14 15:52:00,NOAA-20,POMBOS,PERNAMBUCO,Brasil,2611309,26,33,0,0.0,0.97,Mata Atlântica,5.8
fb468644-fba6-3063-a1ae-6f597b26ab85,  -6.351750, -43.655040,2025-04-14 15:52:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.67,Cerrado,8.6
9bbbe692-0d7c-3f79-b759-3e04c5354f08,  -2.306020, -47.240160,2025-04-14 15:54:00,NOAA-20,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,3,4.39,0.0,Amazônia,4.4
15add8b6-658a-3d7c-b54e-7cd86f604431, -30.238780, -51.890760,2025-04-14 16:37:00,NOAA-21,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,0,0.0,0.11,Pampa,18.2
f5683829-37a6-3d67-ba37-2a5e1a01e7e0, -30.238230, -51.884560,2025-04-14 16:37:00,NOAA-21,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,0,0.0,0.09,Pampa,18.2
bd0a95f8-b905-353a-aa3f-af5a6d34111c, -30.670220, -52.773650,2025-04-14 16:37:00,NOAA-21,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,0,0.0,0.16,Pampa,9.1
e7740318-3238-30c1-a6e7-f7e37cd2b2cb, -30.673600, -52.774390,2025-04-14 16:37:00,NOAA-21,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,0,0.0,0.1,Pampa,10.6
aa8ed309-64e1-3263-8173-028d6a0428b8, -26.697690, -53.714870,2025-04-14 16:37:00,NOAA-21,PARAÍSO,SANTA CATARINA,Brasil,4212239,42,33,0,0.0,0.01,Mata Atlântica,0.6
1a0eb0ab-e0f9-3065-818d-5c38c0531631, -27.447760, -48.441140,2025-04-14 16:37:00,NOAA-21,FLORIANÓPOLIS,SANTA CATARINA,Brasil,4205407,42,33,-999,0.0,0.02,Mata Atlântica,4.1
96deaa18-941d-333d-b80f-226439fb7830, -18.909990, -48.361090,2025-04-14 16:39:00,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,0,0.0,0.83,Cerrado,9.0
09fddc55-e517-352e-a20c-a2ac59a1a464, -22.605740, -47.412280,2025-04-14 16:39:00,NOAA-21,LIMEIRA,SÃO PAULO,Brasil,3526902,35,33,3,0.0,-999.0,Cerrado,2.9
f24bdf50-2d91-34fb-8e81-39f842e34671, -18.794590, -39.879480,2025-04-14 16:39:00,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,-999,0.6,0.1,Mata Atlântica,16.4
e81a70f7-d459-36df-a219-77057bfd487d, -18.991670, -45.233580,2025-04-14 16:39:00,NOAA-21,ABAETÉ,MINAS GERAIS,Brasil,3100203,31,33,1,0.3,0.05,Cerrado,3.1
bd3a0114-8cd7-38d1-969d-70b5072fdc31, -21.034800, -45.206320,2025-04-14 16:39:00,NOAA-21,CANA VERDE,MINAS GERAIS,Brasil,3111903,31,33,0,0.2,0.36,Mata Atlântica,6.0
b9801768-ce97-349b-9317-8a1b63934768, -20.809530, -45.958660,2025-04-14 16:39:00,NOAA-21,GUAPÉ,MINAS GERAIS,Brasil,3128105,31,33,0,0.45,0.7,Cerrado,2.8
ddc5eec2-ba8e-35b4-a836-8cef8a264f86, -21.626940, -43.466530,2025-04-14 16:39:00,NOAA-21,JUIZ DE FORA,MINAS GERAIS,Brasil,3136702,31,33,2,3.4,-999.0,Mata Atlântica,3.1
238f0f11-354c-3ce2-a9f6-2d6d67d74261, -20.451320, -50.011290,2025-04-14 16:39:00,NOAA-21,VOTUPORANGA,SÃO PAULO,Brasil,3557105,35,33,0,0.0,0.85,Cerrado,3.0
6cbd416d-47a7-3b38-b14a-458d4dbdef15, -18.906530, -48.361650,2025-04-14 16:39:00,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,0,0.0,0.83,Cerrado,9.0
877c0aaa-2d5a-314b-9e27-5cd604517259, -17.316070, -39.726300,2025-04-14 16:39:00,NOAA-21,TEIXEIRA DE FREITAS,BAHIA,Brasil,2931350,29,33,3,0.0,0.7,Mata Atlântica,13.5
577a3ab0-b359-3e10-9e75-eeb9fbce5879, -21.751980, -45.204220,2025-04-14 16:39:00,NOAA-21,TRÊS CORAÇÕES,MINAS GERAIS,Brasil,3169307,31,33,0,0.0,0.3,Mata Atlântica,3.3
b228bf92-c1a4-3c3d-96d0-11df72fb5bf9, -19.295390, -45.326800,2025-04-14 16:39:00,NOAA-21,ABAETÉ,MINAS GERAIS,Brasil,3100203,31,33,0,0.03,0.37,Cerrado,3.1
d49465a5-d6fe-3102-8594-92131f08db88, -17.530740, -40.052660,2025-04-14 16:39:00,NOAA-21,CARAVELAS,BAHIA,Brasil,2906907,29,33,3,0.0,0.32,Mata Atlântica,12.6
2e860ec0-0fd1-3cda-aaa8-ff96b4197158, -17.529960, -40.048440,2025-04-14 16:39:00,NOAA-21,CARAVELAS,BAHIA,Brasil,2906907,29,33,3,0.0,0.36,Mata Atlântica,12.6
05d70720-d8ce-39f3-878c-47c2a4798444, -22.185310, -52.144860,2025-04-14 16:39:00,NOAA-21,MARABÁ PAULISTA,SÃO PAULO,Brasil,3528700,35,33,0,0.0,0.57,Mata Atlântica,4.8
6d710624-00e3-39bd-92be-1d295d808b56, -21.800500, -49.652910,2025-04-14 16:39:00,NOAA-21,CAFELÂNDIA,SÃO PAULO,Brasil,3508801,35,33,0,0.0,0.72,Mata Atlântica,2.7
18fb6bb8-694f-3e6d-9128-ba3aba6f5225, -18.790380, -39.880360,2025-04-14 16:39:00,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,-999,0.59,0.09,Mata Atlântica,6.6
873658d0-fedb-3271-abe0-82a2886d5819, -23.047250, -49.893890,2025-04-14 16:39:00,NOAA-21,OURINHOS,SÃO PAULO,Brasil,3534708,35,33,6,0.0,0.93,Mata Atlântica,4.8
f434ae13-a63c-3b58-af1d-ef00830eb6e2, -19.768790, -46.266720,2025-04-14 16:39:00,NOAA-21,PRATINHA,MINAS GERAIS,Brasil,3153004,31,33,3,0.0,0.25,Cerrado,2.1
c54c35d6-d489-3416-9069-fd92ae134429, -18.907750, -48.361230,2025-04-14 16:39:00,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,0,0.0,0.83,Cerrado,11.6
dc728655-848f-3531-b749-5eb6375119bb, -22.187000, -52.146770,2025-04-14 16:39:00,NOAA-21,MARABÁ PAULISTA,SÃO PAULO,Brasil,3528700,35,33,0,0.0,0.57,Mata Atlântica,4.7
e8934804-7409-3682-93dc-e17901f19e29, -18.908320, -48.365240,2025-04-14 16:39:00,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,0,0.0,0.84,Cerrado,3.2
8d34b467-0bfb-3323-9602-28d4f508daec, -18.887030, -51.526340,2025-04-14 16:39:00,NOAA-21,ITAJÁ,GOIÁS,Brasil,5210802,52,33,0,0.0,0.51,Cerrado,5.3
2ddc0365-1117-303d-8e0c-0e22929a3fa6, -18.798040, -48.034340,2025-04-14 16:39:00,NOAA-21,ARAGUARI,MINAS GERAIS,Brasil,3103504,31,33,0,0.1,0.38,Mata Atlântica,7.0
4082547e-cee2-3367-8e4e-c5bb51bc0c9d, -18.811700, -48.523250,2025-04-14 16:39:00,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,0,0.0,0.71,Cerrado,4.3
ae20b8a1-441d-3262-9e8a-c1289ee13297, -23.739890, -51.581710,2025-04-14 16:39:00,NOAA-21,MARUMBI,PARANÁ,Brasil,4115507,41,33,0,0.0,0.53,Mata Atlântica,0.7
b1eaf4b5-bfd4-3940-b853-ab3f2521f08f, -17.532290, -40.061080,2025-04-14 16:39:00,NOAA-21,CARAVELAS,BAHIA,Brasil,2906907,29,33,3,0.0,0.29,Mata Atlântica,7.6
ef4fb890-381a-3680-a1d8-0f8b296b144f, -23.736160, -51.707630,2025-04-14 16:39:00,NOAA-21,MARUMBI,PARANÁ,Brasil,4115507,41,33,0,0.0,0.35,Mata Atlântica,17.3
29fd1ac8-c311-38af-a355-2bde660263c8, -19.761630, -47.972490,2025-04-14 16:39:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,2,0.0,-999.0,Cerrado,1.7
795cf60d-9c0b-3950-9bbe-65b7c510778b, -20.635000, -57.001170,2025-04-14 16:39:00,NOAA-21,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,2,0.0,0.0,Cerrado,0.6
7320a30f-1846-329c-a6f0-de29409031f2, -16.557370, -45.309510,2025-04-14 16:41:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,3,9.35,0.08,Cerrado,5.2
f57d17a5-8117-3fcc-a711-6093c1c10022, -16.723620, -48.480270,2025-04-14 16:41:00,NOAA-21,VIANÓPOLIS,GOIÁS,Brasil,5222005,52,33,2,2.89,0.2,Cerrado,4.4
92fb58fa-04ab-3cbf-9498-5beceb575ff4, -14.569560, -39.562200,2025-04-14 16:41:00,NOAA-21,COARACI,BAHIA,Brasil,2908002,29,33,3,0.0,0.42,Mata Atlântica,8.6
8ff4acd5-5a64-3db4-8aa1-1fc0cf7b8dad, -16.603020, -40.115390,2025-04-14 16:41:00,NOAA-21,GUARATINGA,BAHIA,Brasil,2911808,29,33,3,0.0,0.78,Mata Atlântica,6.1
24d62a83-304c-3b78-829b-57b97f2a9b15, -12.112590, -41.314640,2025-04-14 16:41:00,NOAA-21,BONITO,BAHIA,Brasil,2904050,29,33,2,0.0,0.06,Caatinga,7.0
ff8cd55b-8876-30f6-8f29-2f8c19a66651, -14.168480, -40.686110,2025-04-14 16:41:00,NOAA-21,MIRANTE,BAHIA,Brasil,2921450,29,33,3,0.0,1.0,Caatinga,14.3
db453645-985c-318a-85fd-87f46922ce49, -11.994360, -40.240110,2025-04-14 16:41:00,NOAA-21,BAIXA GRANDE,BAHIA,Brasil,2902609,29,33,2,0.0,1.0,Caatinga,11.1
817bd7c8-3093-3ad9-8c7e-96dffdc93091, -12.114600, -41.314870,2025-04-14 16:41:00,NOAA-21,BONITO,BAHIA,Brasil,2904050,29,33,2,0.0,0.06,Caatinga,7.0
e276c44f-34a2-37b4-9be5-1210556f3a35, -13.749610, -41.027010,2025-04-14 16:41:00,NOAA-21,BARRA DA ESTIVA,BAHIA,Brasil,2902807,29,33,3,0.0,1.0,Caatinga,10.6
bb3dad7d-a5fa-3eca-9d50-cf5bbf2da61d, -13.233690, -39.064460,2025-04-14 16:41:00,NOAA-21,JAGUARIPE,BAHIA,Brasil,2917805,29,33,2,0.0,0.3,Mata Atlântica,6.6
0332f55e-6859-3175-a5c7-704db16189e6, -12.409960, -40.472080,2025-04-14 16:41:00,NOAA-21,ITABERABA,BAHIA,Brasil,2914703,29,33,2,0.0,0.75,Caatinga,4.3
e72e23ea-2023-3835-9c7f-0d49fb684d83, -14.849220, -39.817520,2025-04-14 16:41:00,NOAA-21,SANTA CRUZ DA VITÓRIA,BAHIA,Brasil,2927804,29,33,2,0.0,1.0,Mata Atlântica,6.4
00aad972-d9dd-394b-8e63-9997199248ba, -16.567390, -45.307790,2025-04-14 16:41:00,NOAA-21,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,3157609,31,33,3,9.52,0.08,Cerrado,8.9
d8c9cfed-01f4-3c49-a76b-b3f266b7eb85, -16.552860, -45.302710,2025-04-14 16:41:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,2,9.26,0.08,Cerrado,4.1
364d64d8-9b89-336a-b96b-d4859ca2da42, -15.190980, -49.540760,2025-04-14 16:41:00,NOAA-21,RIALMA,GOIÁS,Brasil,5218607,52,33,0,2.91,0.21,Cerrado,2.5
af846227-0f3b-36f9-8e52-d7ec27dd7bef, -10.640390, -39.055070,2025-04-14 16:41:00,NOAA-21,QUIJINGUE,BAHIA,Brasil,2925907,29,33,2,0.0,0.0,Caatinga,9.2
ed5da10e-b8ce-3cd8-9ffc-53233ac0ea51, -11.304210, -40.454370,2025-04-14 16:41:00,NOAA-21,JACOBINA,BAHIA,Brasil,2917508,29,33,2,0.0,0.4,Caatinga,10.3
2d66cf17-d044-3ccc-b9e3-ff5d8460a796, -15.433710, -39.179890,2025-04-14 16:41:00,NOAA-21,SANTA LUZIA,BAHIA,Brasil,2928059,29,33,3,0.0,0.26,Mata Atlântica,4.5
35c5a160-8923-3192-99bb-f63677830755, -15.397310, -39.608170,2025-04-14 16:41:00,NOAA-21,PAU BRASIL,BAHIA,Brasil,2923902,29,33,2,0.0,0.28,Mata Atlântica,8.7
5f215893-0616-36d7-9cda-192d01b9283b, -13.370630, -42.421850,2025-04-14 16:41:00,NOAA-21,BOTUPORÃ,BAHIA,Brasil,2904209,29,33,1,1.3,0.41,Caatinga,8.2
019d4914-8437-324f-b80c-d6db20549e43, -15.397700, -39.609680,2025-04-14 16:41:00,NOAA-21,PAU BRASIL,BAHIA,Brasil,2923902,29,33,2,0.0,0.28,Mata Atlântica,10.9
e65d7e7f-3e38-3f95-a54f-acbfb2f3cf35, -16.369410, -50.911690,2025-04-14 16:41:00,NOAA-21,ISRAELÂNDIA,GOIÁS,Brasil,5210307,52,33,2,0.0,0.61,Cerrado,3.4
d962c4b5-00af-3c09-a6b1-0541d825c271, -14.015090, -40.042350,2025-04-14 16:41:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,3,0.0,0.91,Mata Atlântica,7.9
eaa96ce8-f366-3126-a438-66d76830ce7e, -13.576280, -41.102900,2025-04-14 16:41:00,NOAA-21,BARRA DA ESTIVA,BAHIA,Brasil,2902807,29,33,3,0.0,0.81,Caatinga,9.2
85128e10-ac54-3a68-9826-f1d0670bf712, -13.029260, -45.085880,2025-04-14 16:41:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2,7.46,0.04,Cerrado,39.7
d423aa20-ec28-3f8a-8038-acc8598e9a44, -17.029020, -48.339900,2025-04-14 16:41:00,NOAA-21,ORIZONA,GOIÁS,Brasil,5215306,52,33,0,1.86,0.95,Cerrado,5.9
9f75ab99-444a-355b-9d72-77a494a0d1d6, -13.748870, -41.022900,2025-04-14 16:41:00,NOAA-21,BARRA DA ESTIVA,BAHIA,Brasil,2902807,29,33,3,0.0,1.0,Caatinga,11.1
9678d65f-1a26-31d2-86e1-a4bb70c6a6aa, -13.032710, -45.085300,2025-04-14 16:41:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2,7.6,0.04,Cerrado,39.7
c87cc449-6f59-3392-acfe-65777bdfb8d4, -17.213900, -45.917650,2025-04-14 16:41:00,NOAA-21,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,3,0.8,0.35,Cerrado,8.2
bdb4d631-71b6-3ae6-ba74-14ec41e886f9, -11.957300, -40.613640,2025-04-14 16:41:00,NOAA-21,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,2,0.0,0.9,Caatinga,9.1
76225772-287d-390d-b74f-58b1123922ce, -14.009870, -39.320720,2025-04-14 16:41:00,NOAA-21,CAMAMU,BAHIA,Brasil,2905800,29,33,2,0.0,0.09,Mata Atlântica,8.4
829e710b-69f0-3228-8153-cf697caa1ea2, -13.295180, -39.518090,2025-04-14 16:41:00,NOAA-21,MUTUÍPE,BAHIA,Brasil,2922409,29,33,2,0.0,0.26,Mata Atlântica,7.9
83cfb7c0-28d1-3965-a329-66ff6f763ad1, -16.225340, -39.477580,2025-04-14 16:41:00,NOAA-21,EUNÁPOLIS,BAHIA,Brasil,2910727,29,33,3,0.0,0.96,Mata Atlântica,5.6
