id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d4e086a0-6033-3590-b963-c8c914c0ce9d,  -6.539110, -37.453480,2025-04-20 15:39:00,NOAA-20,SERRA NEGRA DO NORTE,RIO GRANDE DO NORTE,Brasil,2413409,24,33,4,0.3,0.36,Caatinga,12.2
a4b4ac1f-76fb-3516-b796-8419e0e7b894,  -5.442150, -39.191530,2025-04-20 15:39:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,5,12.08,0.1,Caatinga,6.9
b639cbac-d07d-3f15-9bf8-13bdd6770152,  -6.392600, -38.910900,2025-04-20 15:39:00,NOAA-20,ICÓ,CEARÁ,Brasil,2305407,23,33,5,0.1,0.76,Caatinga,3.5
eb5f8fcd-c58d-3585-8a46-54a7d80bacd0,  -8.427790, -44.979800,2025-04-20 15:39:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.2,0.4,Cerrado,6.4
784cb615-9188-3d08-9279-c82b90b5527c,  -5.964580, -42.594380,2025-04-20 15:39:00,NOAA-20,SÃO GONÇALO DO PIAUÍ,PIAUÍ,Brasil,2209807,22,33,5,0.0,0.69,Caatinga,5.2
a05053b7-239a-3f4b-bbcc-7fa0e3eb4ee4,  -5.440170, -39.192520,2025-04-20 15:39:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,5,11.93,0.08,Caatinga,8.7
dfeee29e-bb04-35ce-ac7d-22505893be63,  -5.677570, -41.402590,2025-04-20 15:39:00,NOAA-20,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,8,0.0,0.53,Caatinga,4.0
a7515dee-0efb-30b6-907f-59e801e86291,  -6.369720, -42.270050,2025-04-20 15:39:00,NOAA-20,FRANCINÓPOLIS,PIAUÍ,Brasil,2204006,22,33,5,0.0,0.29,Caatinga,3.1
d46a2d71-3083-33c6-b94e-876f17b8853f,  -8.428510, -44.985540,2025-04-20 15:39:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.22,0.39,Cerrado,6.4
bbe35b14-2341-3b25-a8e5-fb5c44d1ecc6,  -7.649850, -39.751790,2025-04-20 15:39:00,NOAA-20,EXU,PERNAMBUCO,Brasil,2605301,26,33,7,0.0,0.65,Caatinga,9.0
fc31753d-d291-369f-a466-03a3222292a8,  -7.088510, -43.472500,2025-04-20 15:39:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,3,0.0,0.89,Caatinga,5.3
8dd49e65-27d9-3208-93f6-da0d964358fc,  -7.952190, -36.485940,2025-04-20 15:39:00,NOAA-20,JATAÚBA,PERNAMBUCO,Brasil,2608008,26,33,7,1.31,0.99,Caatinga,4.5
9a060615-39a9-3b84-bbd3-eb8e74bce1a5,  -6.735150, -44.974260,2025-04-20 15:39:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,0.92,Cerrado,5.7
6f5480ce-284b-3b4d-94f9-065ddc341c74,  -7.090790, -43.475220,2025-04-20 15:39:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,3,0.0,0.82,Caatinga,10.4
566e6db3-7eb4-354c-9d43-7f7ce2134697,  -7.094400, -43.471660,2025-04-20 15:39:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,3,0.0,0.79,Caatinga,5.3
4541d9f4-d133-3db0-bcca-e7c89a0ded8c, -27.085260, -50.508820,2025-04-20 16:26:00,NOAA-21,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,0,0.0,0.01,Mata Atlântica,5.8
17528636-be91-357d-aeae-2f8befdd4a97, -29.979930, -54.958710,2025-04-20 16:26:00,NOAA-21,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,7,0.15,0.29,Pampa,8.6
d002aa5b-aeee-311c-be87-e34e434455b0, -27.085550, -50.512350,2025-04-20 16:26:00,NOAA-21,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,0,0.0,0.01,Mata Atlântica,5.8
aaa7ab49-73cd-3ed5-9b19-2b84c94f7fe4, -29.980450, -54.962030,2025-04-20 16:26:00,NOAA-21,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,7,0.15,0.31,Pampa,7.8
5d28b297-f523-3898-9d64-6bb0348d6a50, -17.348550, -50.949950,2025-04-20 16:28:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,0,0.3,0.01,Cerrado,2.2
f4df309c-5afb-3e1e-9cd4-caee19800294, -18.841460, -49.092560,2025-04-20 16:28:00,NOAA-21,MONTE ALEGRE DE MINAS,MINAS GERAIS,Brasil,3142809,31,33,0,0.0,0.57,Cerrado,4.7
0858e2b7-6f15-3129-b1c6-140cb753f51b, -17.759220, -47.250660,2025-04-20 16:28:00,NOAA-21,GUARDA-MOR,MINAS GERAIS,Brasil,3128600,31,33,0,0.0,0.14,Cerrado,6.8
7ea3570c-9866-31c8-8f37-a67b4f2f0603, -20.152850, -48.030930,2025-04-20 16:28:00,NOAA-21,MIGUELÓPOLIS,SÃO PAULO,Brasil,3529708,35,33,0,0.2,0.07,Cerrado,1.5
432a810b-a06e-307c-b09d-ad25894db80d, -18.385020, -47.603560,2025-04-20 16:28:00,NOAA-21,ABADIA DOS DOURADOS,MINAS GERAIS,Brasil,3100104,31,33,0,0.0,0.25,Cerrado,6.0
b726aa91-ed1a-3ace-8ff2-87d1e20279fa, -17.060420, -46.035430,2025-04-20 16:28:00,NOAA-21,BRASILÂNDIA DE MINAS,MINAS GERAIS,Brasil,3108552,31,33,0,0.0,0.03,Cerrado,9.2
cd9f865a-bd33-3f92-9662-34dfa9c37ed0, -21.759280, -44.190410,2025-04-20 16:28:00,NOAA-21,ANDRELÂNDIA,MINAS GERAIS,Brasil,3102803,31,33,0,0.3,0.11,Mata Atlântica,6.3
b2156bdc-49e5-384e-9b6c-f525b5777d8a, -10.946980, -40.127960,2025-04-20 16:30:00,NOAA-21,PONTO NOVO,BAHIA,Brasil,2925253,29,33,5,0.0,1.0,Caatinga,8.7
30055c92-bc88-31ba-bcaf-3c6b97faf8c7, -14.012800, -44.035100,2025-04-20 16:30:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,0,0.0,0.2,Cerrado,5.9
6fa0b73b-276c-389c-846c-20daabe2a261, -11.081500, -41.683860,2025-04-20 16:30:00,NOAA-21,SÃO GABRIEL,BAHIA,Brasil,2929255,29,33,5,0.0,1.0,Caatinga,21.4
eb42d66c-c711-3254-b7a7-d8b866c0c000,  -9.936020, -38.245990,2025-04-20 16:30:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,5,0.0,1.0,Caatinga,8.1
74f773d5-f097-3144-97ba-4563ec720be4,  -8.735800, -39.806800,2025-04-20 16:30:00,NOAA-21,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,8,0.0,1.0,Caatinga,5.3
01b62d40-515f-3902-b627-054f3398f4dc, -11.113080, -38.443400,2025-04-20 16:30:00,NOAA-21,CIPÓ,BAHIA,Brasil,2907905,29,33,8,0.0,1.0,Caatinga,3.8
89c260d7-cee3-3561-8aeb-0b1403c8b3b6, -13.633050, -43.554150,2025-04-20 16:30:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,0,0.0,0.0,Cerrado,3.0
32cdfc92-6a58-3c99-baad-6dad561f688f,  -8.735370, -39.807420,2025-04-20 16:30:00,NOAA-21,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,8,0.0,1.0,Caatinga,4.8
2441a9ed-51c3-36e2-ac53-d507410e4ec1, -11.077950, -41.684470,2025-04-20 16:30:00,NOAA-21,SÃO GABRIEL,BAHIA,Brasil,2929255,29,33,5,0.0,1.0,Caatinga,7.4
a5e9c017-40c5-3f43-8ebf-68477d1ea1cb, -11.541630, -37.818360,2025-04-20 16:30:00,NOAA-21,JANDAÍRA,BAHIA,Brasil,2917904,29,33,7,0.13,0.81,Mata Atlântica,12.2
d652c879-ce0a-3237-84db-3664faf67d22, -10.214690, -38.469680,2025-04-20 16:30:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,8,0.0,0.67,Caatinga,4.5
7069b705-c486-37aa-ae05-b10f524babee,  -9.951720, -37.403250,2025-04-20 16:30:00,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,8,0.0,1.0,Caatinga,6.3
6629ea42-63ef-3a14-86cd-19a32b7a36d4, -13.977310, -41.474170,2025-04-20 16:30:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,0,0.0,0.08,Caatinga,16.8
28f2240d-e7e8-337d-a9c7-2112711de5cc,  -8.898700, -36.728310,2025-04-20 16:30:00,NOAA-21,PARANATAMA,PERNAMBUCO,Brasil,2610301,26,33,7,0.0,1.0,Caatinga,5.8
a4cebb7f-996f-37ff-ab79-61b3538decbd, -13.340230, -43.377270,2025-04-20 16:30:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.01,Caatinga,1.5
2ff22198-d43d-36c9-aa69-75ffef6af38a, -11.494450, -40.968480,2025-04-20 16:30:00,NOAA-21,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,7,0.0,0.97,Caatinga,8.5
18a21ea6-4006-3b39-9b54-a0e2f140740a, -11.539800, -37.815300,2025-04-20 16:30:00,NOAA-21,JANDAÍRA,BAHIA,Brasil,2917904,29,33,8,0.13,0.91,Mata Atlântica,23.7
2fbe53b3-66a9-3aa4-8b4a-de59948ad0b1,  -8.908180, -36.353690,2025-04-20 16:30:00,NOAA-21,SÃO JOÃO,PERNAMBUCO,Brasil,2613206,26,33,7,0.0,1.0,Mata Atlântica,6.1
f8582243-2639-3f05-833d-b66e71f5bb4c, -10.028310, -37.314550,2025-04-20 16:30:00,NOAA-21,GARARU,SERGIPE,Brasil,2802403,28,33,8,0.0,1.0,Caatinga,6.0
af92ebf3-e276-3a57-b64c-0cf3996619e3, -12.008190, -37.871350,2025-04-20 16:30:00,NOAA-21,CARDEAL DA SILVA,BAHIA,Brasil,2907004,29,33,-999,0.0,1.0,Mata Atlântica,13.6
4281ef37-1315-3f36-81d7-f8a1cd77e9ff, -10.570820, -38.276350,2025-04-20 16:30:00,NOAA-21,FÁTIMA,BAHIA,Brasil,2910750,29,33,8,0.0,1.0,Caatinga,4.0
9fdf1cef-cc1f-3641-9ac0-004d384dbc44, -15.166620, -52.119210,2025-04-20 16:30:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,0,0.0,0.33,Cerrado,5.5
7239169a-dc98-3cf0-8743-48569a5aeffe, -12.414090, -39.146040,2025-04-20 16:30:00,NOAA-21,ANTÔNIO CARDOSO,BAHIA,Brasil,2901700,29,33,8,0.0,1.0,Mata Atlântica,8.3
987b845b-0af9-3658-97ab-44d2952e8f77, -12.372080, -38.294270,2025-04-20 16:30:00,NOAA-21,POJUCA,BAHIA,Brasil,2925204,29,33,7,0.0,1.0,Mata Atlântica,10.1
833495e0-a00d-3b90-be0f-4ce361b6559e, -13.151630, -40.788370,2025-04-20 16:30:00,NOAA-21,MARCIONÍLIO SOUZA,BAHIA,Brasil,2920809,29,33,0,0.0,1.0,Caatinga,4.3
6a7870c9-93ea-3915-bc40-0dc16b550205, -13.496240, -57.089680,2025-04-20 16:30:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,2.5,0.04,Amazônia,1.5
682a3915-b770-3285-abd1-08a01c423a2b, -11.045260, -38.574430,2025-04-20 16:30:00,NOAA-21,CIPÓ,BAHIA,Brasil,2907905,29,33,8,0.0,1.0,Caatinga,3.1
caac4cf3-f012-3800-98af-cb7482c4650b, -13.029380, -39.774750,2025-04-20 16:30:00,NOAA-21,AMARGOSA,BAHIA,Brasil,2901007,29,33,1,1.69,1.0,Mata Atlântica,3.3
854e364b-f4b0-36f8-abf3-79693027501b, -11.959580, -40.785500,2025-04-20 16:30:00,NOAA-21,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,7,0.0,1.0,Caatinga,3.6
85a59b41-f2c1-31a4-8f9e-d2bbd5c0a004, -10.925800, -38.025810,2025-04-20 16:30:00,NOAA-21,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,8,0.0,0.44,Caatinga,7.2
4b2812c5-6b62-3da3-871f-74bac9abbc24, -12.410080, -39.146830,2025-04-20 16:30:00,NOAA-21,ANTÔNIO CARDOSO,BAHIA,Brasil,2901700,29,33,8,0.0,1.0,Mata Atlântica,8.3
7c3b20d2-e292-368b-804f-81db87a972b6, -10.093950, -37.933510,2025-04-20 16:30:00,NOAA-21,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,8,0.0,0.97,Caatinga,3.0
a3964911-fa20-3e97-9aa4-46cf7655cabe, -10.348600, -38.512780,2025-04-20 16:30:00,NOAA-21,NOVO TRIUNFO,BAHIA,Brasil,2923050,29,33,8,0.0,0.87,Caatinga,5.6
f721e625-7fea-31a2-87ba-2fbf7dd925f2,  -9.600720, -42.267450,2025-04-20 16:30:00,NOAA-21,REMANSO,BAHIA,Brasil,2926004,29,33,2,0.0,0.86,Caatinga,5.0
5a960966-33d9-3b74-8aa5-b211ff9203a0, -10.241500, -38.547690,2025-04-20 16:30:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,8,0.0,0.67,Caatinga,6.1
428f401a-38d8-34ff-ab45-95899f3ea4bf, -10.396320, -43.956050,2025-04-20 16:30:00,NOAA-21,AVELINO LOPES,PIAUÍ,Brasil,2201101,22,33,3,0.0,0.11,Cerrado,0.2
7d75a8b9-7082-3326-b6c8-aff197324f8e, -10.926510, -38.029910,2025-04-20 16:30:00,NOAA-21,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,8,0.0,0.45,Caatinga,5.1
81867b3f-8a0d-31f7-a65b-88e505db80ab, -11.169200, -49.633210,2025-04-20 16:30:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,2,0.54,0.24,Cerrado,8.8
090a9020-e778-34de-907f-b5e6e8910a2f, -11.322520, -41.472050,2025-04-20 16:30:00,NOAA-21,AMÉRICA DOURADA,BAHIA,Brasil,2901155,29,33,5,0.0,0.96,Caatinga,2.3
08acf27b-4fa9-3ffa-adb8-e8f4ca96788c, -10.925080, -38.026980,2025-04-20 16:30:00,NOAA-21,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,8,0.0,0.44,Caatinga,8.7
32d19248-ab49-39d4-926f-613aae2bf724, -10.174140, -46.557100,2025-04-20 16:30:00,NOAA-21,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,3,3.94,0.03,Cerrado,6.7
538eda8e-b3eb-33c7-ac3a-af325f0d0b3c,  -8.388020, -36.785890,2025-04-20 16:30:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,7,0.33,1.0,Caatinga,3.1
33b2ba45-7838-38d2-aac0-049e09f37650, -13.507280, -39.930780,2025-04-20 16:30:00,NOAA-21,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,0,0.0,0.17,Mata Atlântica,14.4
3999a579-e35e-3364-8506-b7077e097511, -12.226570, -49.806490,2025-04-20 16:30:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,5,0.0,0.58,Cerrado,2.9
ce062136-7daa-379b-941b-87eecb28ff82, -13.086680, -53.040920,2025-04-20 16:30:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,0.02,0.14,Amazônia,7.2
122e7c98-d878-3c3c-93a3-a49d6747fd6a, -10.617180, -40.203800,2025-04-20 16:30:00,NOAA-21,ANTÔNIO GONÇALVES,BAHIA,Brasil,2901809,29,33,7,0.0,0.89,Caatinga,17.1
bd7dc361-60e7-3841-adf0-7cc35ca500e1, -11.540840, -37.813780,2025-04-20 16:30:00,NOAA-21,JANDAÍRA,BAHIA,Brasil,2917904,29,33,8,0.12,0.92,Mata Atlântica,12.2
6974687f-fe80-33b4-b609-bce27bc91390,  -8.893650, -36.729000,2025-04-20 16:30:00,NOAA-21,PARANATAMA,PERNAMBUCO,Brasil,2610301,26,33,7,0.0,1.0,Caatinga,3.6
9936cd83-b783-3135-bc31-33c55ffe5c46, -10.534350, -49.850800,2025-04-20 16:30:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,2,30.29,0.0,Cerrado,5.7
d170de38-3c57-32aa-b3de-feb5124249b5, -11.767980, -48.301720,2025-04-20 16:30:00,NOAA-21,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,0,0.0,0.14,Cerrado,2.9
407823a5-dc1f-34b6-a93c-8591c92b8a2c, -13.170670, -43.554530,2025-04-20 16:30:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.06,Cerrado,1.8
294dc7ac-6b24-39c8-9b6e-cfc5fec7964f, -10.029360, -37.313070,2025-04-20 16:30:00,NOAA-21,GARARU,SERGIPE,Brasil,2802403,28,33,8,0.0,1.0,Caatinga,6.5
7473b48a-e1f7-3578-8595-1f8c8564789a, -11.163940, -40.195360,2025-04-20 16:30:00,NOAA-21,CAÉM,BAHIA,Brasil,2905107,29,33,6,0.0,1.0,Caatinga,2.6
96d0125e-c3a9-3880-b780-4516149eef8a, -11.114970, -38.442300,2025-04-20 16:30:00,NOAA-21,CIPÓ,BAHIA,Brasil,2907905,29,33,8,0.0,1.0,Caatinga,4.5
c28ca7c9-1eb6-3e2c-aac7-fc0a1041b338, -10.817010, -47.520210,2025-04-20 16:30:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,4,0.0,0.04,Cerrado,6.2
d4a47a35-adf2-3bdc-aaf5-57366cc3c644,  -7.319640, -39.962890,2025-04-20 16:33:00,NOAA-21,ARARIPE,CEARÁ,Brasil,2301307,23,33,5,0.0,0.35,Caatinga,71.5
9b85532b-a906-3cb5-80d6-c656f055f331,  -5.813400, -45.047440,2025-04-20 16:33:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.41,1.0,Cerrado,7.1
417af389-a9bd-3fa6-b665-87a645bb2f2a,  -6.948500, -43.047090,2025-04-20 16:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,3,0.0,0.62,Cerrado,7.1
3266a0ec-abec-3aad-9932-ce027eb7f238,  -7.878770, -47.174000,2025-04-20 16:33:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,5,0.0,0.13,Cerrado,7.7
1819938b-3173-38b0-b912-f123ec634041,  -6.930140, -43.781690,2025-04-20 16:33:00,NOAA-21,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,5,0.22,0.83,Cerrado,10.2
124e0305-b8a3-3780-8f6e-2c3450cdf59e,  -7.161440, -46.920730,2025-04-20 16:33:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.86,0.18,Cerrado,6.5
bbcd9f76-efb0-3721-bcde-b587ad48e738,  -5.143000, -44.276760,2025-04-20 16:33:00,NOAA-21,GONÇALVES DIAS,MARANHÃO,Brasil,2104404,21,33,6,2.3,0.48,Cerrado,19.0
dda86c69-eb07-309a-939d-29b9e0c2b362,  -7.316130, -39.967350,2025-04-20 16:33:00,NOAA-21,ARARIPE,CEARÁ,Brasil,2301307,23,33,5,0.0,0.35,Caatinga,31.8
88dae238-4409-30ee-a8dd-c9f29775209a,  -5.223820, -56.026390,2025-04-20 16:33:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,6,0.0,0.0,Amazônia,5.5
83c893fc-ccbd-3a4e-b7e6-56bb3b815e50,  -5.438960, -39.192720,2025-04-20 16:33:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,5,11.85,0.07,Caatinga,19.9
b444ea84-e111-35e2-a7c2-2c800ac80e36,  -8.427680, -44.975370,2025-04-20 16:33:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.16,0.4,Cerrado,4.9
93133117-278a-37a5-a28b-81ab8209cfe9,  -8.432040, -44.981790,2025-04-20 16:33:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.21,0.39,Cerrado,6.1
4cd2db28-3c68-3e6b-8363-80f25ada9409,  -8.431510, -44.978320,2025-04-20 16:33:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.19,0.4,Cerrado,4.9
c469a6d0-99f7-3c8f-a49b-523a621ea87e,  -8.211300, -55.199550,2025-04-20 16:33:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,6.99,0.02,Amazônia,5.2
ee6e3fb5-524c-39a1-9757-91e81522d9b2,  -7.070530, -44.376230,2025-04-20 16:33:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,7.8
75e7a2c2-9c78-3bbb-ab67-2e25eb1d17a2,  -5.365740, -49.199020,2025-04-20 16:33:00,NOAA-21,MARABÁ,PARÁ,Brasil,1504208,15,33,5,0.0,0.16,Amazônia,10.2
36bbcec7-d640-352c-9249-1782883921e2,  -7.287450, -44.111530,2025-04-20 16:33:00,NOAA-21,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,3,0.0,0.72,Cerrado,9.3
a377103d-4230-33d3-b74c-af6616ed2aff,  -8.427150, -44.971900,2025-04-20 16:33:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.12,0.41,Cerrado,6.2
4bd7c432-1704-35df-b68b-2885615345a4,  -7.650820, -39.752010,2025-04-20 16:33:00,NOAA-21,EXU,PERNAMBUCO,Brasil,2605301,26,33,7,0.0,0.61,Caatinga,7.1
26f1110e-da75-36bd-a6be-1a21f21b911e,  -5.146380, -44.276220,2025-04-20 16:33:00,NOAA-21,GONÇALVES DIAS,MARANHÃO,Brasil,2104404,21,33,6,2.29,0.49,Cerrado,19.0
767ae09d-ad58-3266-9ae7-1530b5e8d938,  -8.428210, -44.978830,2025-04-20 16:33:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.19,0.4,Cerrado,4.9
d70de47b-4d92-304f-ad04-a545c5a21c31,  -8.435870, -44.984740,2025-04-20 16:33:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.25,0.39,Cerrado,4.9
cabc4b12-c71b-34b7-a726-247c46f8bae4,  -8.773700, -47.112490,2025-04-20 16:33:00,NOAA-21,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,2,0.39,0.1,Cerrado,8.4
c82b86f0-b206-3929-b7ed-5c690b72db0f,  -8.432570, -44.985250,2025-04-20 16:33:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.24,0.39,Cerrado,6.1
07bd9814-e2e8-3fee-8122-5a3f68440a01,  -7.325000, -39.969720,2025-04-20 16:33:00,NOAA-21,ARARIPE,CEARÁ,Brasil,2301307,23,33,5,0.0,0.36,Caatinga,187.8
63635668-d6e5-30ef-8955-71903e4b90b7,  -7.328520, -39.965260,2025-04-20 16:33:00,NOAA-21,ARARIPE,CEARÁ,Brasil,2301307,23,33,5,0.0,0.36,Caatinga,9.8
3958c468-721a-3be8-afb3-5c0d65422187,  -7.315510, -39.963590,2025-04-20 16:33:00,NOAA-21,ARARIPE,CEARÁ,Brasil,2301307,23,33,5,0.0,0.34,Caatinga,12.5
9b2adbb1-d436-34f4-ae3e-94908ab004b6,  -8.428740, -44.982300,2025-04-20 16:33:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.21,0.39,Cerrado,6.1
fab9f00f-6035-3014-88ba-6c9ba74d4412,  -6.544300, -37.447910,2025-04-20 16:33:00,NOAA-21,SERRA NEGRA DO NORTE,RIO GRANDE DO NORTE,Brasil,2413409,24,33,5,0.21,0.37,Caatinga,23.3
2782d582-a0e7-38f4-bea0-db976473afeb,  -4.114130, -55.142110,2025-04-20 16:33:00,NOAA-21,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,3,0.43,0.05,Amazônia,5.9
0df4f1e1-3abf-3726-bcde-ed8c5a89909a,  -8.435340, -44.981280,2025-04-20 16:33:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.21,0.39,Cerrado,4.9
72184251-37ee-31a3-af93-ef4f8f2566dd,  -8.439700, -44.987690,2025-04-20 16:33:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,6,0.28,0.38,Cerrado,2.7
79f95805-d7a5-3ce2-bf03-ae8099a5338e,  -5.737880, -49.131110,2025-04-20 16:33:00,NOAA-21,MARABÁ,PARÁ,Brasil,1504208,15,33,6,0.26,0.31,Amazônia,21.6
50e62390-cc5f-3b0e-9194-2e0a89c22b86,  -7.875360, -47.174500,2025-04-20 16:33:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,5,0.0,0.13,Cerrado,7.7
40851e44-0e83-382b-b328-0e012705ef12,  -8.433100, -44.988710,2025-04-20 16:33:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.27,0.38,Cerrado,12.1
6156b218-c15d-3498-b099-8830fc347993,  -5.220920, -56.025290,2025-04-20 16:33:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,6,0.0,0.01,Amazônia,4.1
e6e97b0c-54f6-3121-af73-25802778ec01,  -5.798780, -43.619980,2025-04-20 16:33:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8,0.0,0.8,Cerrado,3.6
eb8c5f1b-50b5-3646-89d8-c9fdcda3cf03,  -7.881070, -47.166070,2025-04-20 16:33:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,5,0.0,0.13,Cerrado,7.1
30855d1e-c00c-320a-84f7-1425365ff281,  -8.436400, -44.988200,2025-04-20 16:33:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.28,0.38,Cerrado,2.7
ce4fbaf8-459e-39a8-a1df-da197c81d308,  -7.324390, -39.965960,2025-04-20 16:33:00,NOAA-21,ARARIPE,CEARÁ,Brasil,2301307,23,33,5,0.0,0.36,Caatinga,187.8
84145be5-d18b-37cc-a747-2c0b77ccb257,  -5.145250, -44.268930,2025-04-20 16:33:00,NOAA-21,GONÇALVES DIAS,MARANHÃO,Brasil,2104404,21,33,6,2.29,0.89,Cerrado,38.1
7de06932-506e-38df-b586-595fcf07ab11,  -8.207570, -55.200400,2025-04-20 16:33:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,7.02,0.01,Amazônia,9.6
a4b0791b-aa88-3cde-9ac5-4bff7dbe3ec9,  -4.114430, -55.141880,2025-04-20 16:33:00,NOAA-21,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,3,0.43,0.06,Amazônia,6.0
