id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e0497731-b6f8-3530-82a3-c7bf00e25f11,  -5.009640, -56.177520,2025-04-18 04:57:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,4,0.0,0.01,Amazônia,0.9
6f9ed8b3-a53a-3b8d-82b6-2b9b7f8504c5,  -7.085250, -44.378910,2025-04-18 04:57:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.9,Cerrado,2.8
c3ed4b11-1ad3-3eda-bb30-3a8ad5d4bb3c,  -5.159350, -45.105580,2025-04-18 04:57:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,1.5
03a06aad-39aa-34f7-936e-44ebb3863c96,  -6.944350, -43.041150,2025-04-18 04:57:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Caatinga,2.7
8fca2104-d457-360f-b1a6-6e7eb2ab1999,  -5.428470, -43.201700,2025-04-18 04:57:00,NPP-375D,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.34,Cerrado,0.6
d480155b-43d3-36fe-920e-0280256d8d99,  -6.950530, -43.041900,2025-04-18 04:57:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Cerrado,2.7
07a6097b-bf21-3144-b7dc-a6ef0f6584b2,  -6.945570, -43.042320,2025-04-18 04:57:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Cerrado,2.6
64b6ab37-0a31-30c3-9b52-3582cbec139d,  -7.079030, -44.382270,2025-04-18 04:57:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,2.5
0441d91c-3e3c-31f9-9f7d-0fa59b2e14ab,  -7.073360, -44.381590,2025-04-18 04:57:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,2.5
2cae29ce-0663-3757-bbe5-6d10d5bd7426,  -5.159960, -45.105750,2025-04-18 04:57:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,1.7
48092ebd-a555-3b90-a249-8bcca847dcc6,  -6.958550, -43.039240,2025-04-18 04:57:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Cerrado,2.7
81e14f71-3276-3de8-a10d-0f75916eff1e,  -6.956700, -43.042710,2025-04-18 04:57:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Cerrado,2.6
98381143-a0a1-3702-9b62-d6da0eb72b87,  -6.946200, -43.037750,2025-04-18 04:57:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Caatinga,2.6
a49ae83d-066f-325a-969e-257f0b7d3001,  -7.076640, -44.379310,2025-04-18 04:57:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,2.6
8ae4ffa3-5415-31f0-811a-12d819d43be3,  -6.545840, -44.478800,2025-04-18 04:57:00,NPP-375D,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,4,0.0,0.94,Cerrado,2.4
edddb98a-fdb6-38c6-a979-5f7add2eeddd,  -7.082320, -44.379950,2025-04-18 04:57:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,2.2
1a6811ba-70ac-39e0-a819-b9cc41fb5078,  -5.795610, -43.620660,2025-04-18 04:57:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,3.0
7f1f3f54-1ca3-3192-8b0d-187a4d2f36cf,  -3.731500, -53.765410,2025-04-18 04:57:00,NPP-375D,URUARÁ,PARÁ,Brasil,1508159,15,33,3,0.0,0.11,Amazônia,0.5
c9436921-f2e8-3e05-9ef9-d72b3bc45037,  -6.951140, -43.037300,2025-04-18 04:57:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Caatinga,3.0
11980304-c2f6-3ac9-8926-2faab20c3154,  -7.071540, -44.374520,2025-04-18 04:57:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,2.4
d4e2210b-44e6-345d-862e-8438e8f2dd79,  -5.164740, -45.109650,2025-04-18 04:57:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,1.9
ac597da5-7630-34cd-8f9f-295013e3c3df,  -6.580230, -47.536910,2025-04-18 04:57:00,NPP-375D,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,1,2.57,0.15,Cerrado,0.7
ce698ddd-598d-3f2f-ae3f-b67732935f22,  -7.082880, -44.375940,2025-04-18 04:57:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,1.3
c98ba42e-23e4-3f57-b183-7284a181add2,  -6.951740, -43.043040,2025-04-18 04:57:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Cerrado,7.3
5693e3d4-ea48-340f-9ce1-7d08b668494f,  -5.784860, -43.622400,2025-04-18 04:57:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,4.7
d64462a4-6767-30db-a5d9-b360c4ab1e43,  -5.160440, -45.102520,2025-04-18 04:57:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,0.6
b629af1f-019d-3bca-b8bc-ad3226a20ecb,  -5.648020, -43.709360,2025-04-18 04:57:00,NPP-375D,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.85,Cerrado,3.3
874e645d-a1e8-3ca7-89ae-5e7d814696a0,  -5.440050, -46.289900,2025-04-18 04:57:00,NPP-375D,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,7,0.0,1.0,Amazônia,1.2
e7a65306-b6d0-3a6c-82fa-7720a81ae905,  -5.158900, -45.108810,2025-04-18 04:57:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,1.5
ba5f0d91-5aed-34f0-84dc-f84046209f1b,  -5.159490, -45.108960,2025-04-18 04:57:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.24,Cerrado,1.7
7c3a854b-a431-3216-8661-07dca027bb00,  -2.532630, -53.956680,2025-04-18 04:57:00,NPP-375D,PRAINHA,PARÁ,Brasil,1506005,15,33,2,0.22,0.0,Amazônia,2.2
febc270c-4e3b-385b-935f-3b5a1bd6b068,  -6.953020, -43.033870,2025-04-18 04:57:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Caatinga,2.7
80b53592-5f20-3862-b4a0-01c0dd29ca11,  -7.077760, -44.371300,2025-04-18 04:57:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,2.4
3122b86d-0250-36df-b949-3d3a5067f2c2,  -7.074960, -44.369520,2025-04-18 04:57:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,3.3
09bd2496-372b-3034-8336-171e333f4d69,  -5.165210, -45.106490,2025-04-18 04:57:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,1.9
0a6564c8-1af5-3a58-aaff-ca7b6975fa97,  -5.789200, -43.623970,2025-04-18 04:57:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,5.3
3e4641f1-94a1-3676-a7d9-8d152cff2ef0,  -6.952380, -43.038460,2025-04-18 04:57:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Caatinga,2.7
8735f3fc-52db-3d5e-b518-9e6a59ac236f,  -7.070410, -44.382590,2025-04-18 04:57:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,2.6
48f72d2f-e3cd-31c8-afea-fdc7157187a4,  -5.789760, -43.619820,2025-04-18 04:57:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,5.3
15d7c4dd-df58-348e-ac7d-fbc43726c1fa,  -7.074430, -44.373530,2025-04-18 04:57:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,3.3
9bb20f9a-594c-3075-9e2d-a24c42d2a01b,  -5.483190, -43.331720,2025-04-18 04:57:00,NPP-375D,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.23,Cerrado,3.5
26dee64b-f765-36cf-aade-5f74fb1adf74,  -6.949920, -43.046510,2025-04-18 04:57:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Cerrado,2.7
d8d53472-e990-3c07-9759-fdb3b8366a92,  -6.584770, -47.537460,2025-04-18 04:57:00,NPP-375D,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,1,2.46,0.25,Cerrado,0.7
d3e8aa4c-a75b-3064-bbbe-ae7f6571f0c7,  -2.380080, -51.883050,2025-04-18 04:57:00,NPP-375D,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,2,1.32,0.0,Amazônia,1.3
5c584659-f72d-3b4f-abd0-95d0ef1e0c9b,  -7.073890, -44.377580,2025-04-18 04:57:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,2.5
08f90fc2-e513-3856-b303-cb7ea3c7e182,  -7.079560, -44.378310,2025-04-18 04:57:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,2.5
747b013c-16ea-3675-b388-dfd9dbb6bff2,  -6.944960, -43.036550,2025-04-18 04:57:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Caatinga,3.0
6f251427-c598-3b4a-8437-ca285ab8cbea,  -5.482580, -43.336020,2025-04-18 04:57:00,NPP-375D,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.23,Cerrado,4.4
71d7aec7-ba76-307d-ae97-02632cb5af4b,  -5.422480, -43.200980,2025-04-18 04:57:00,NPP-375D,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.31,Cerrado,0.4
01ca8419-96dd-3e18-9d6c-d195eddd3971,  -5.164150, -45.109520,2025-04-18 04:57:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,4.1
89effe43-ec79-3b6c-a0e3-95b7a5abffe1,  -9.926310, -59.938100,2025-04-18 04:59:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,0.02,Amazônia,1.4
a3c7d3c7-4646-3555-8ade-4d1cea97a772,  -9.970330, -54.226250,2025-04-18 04:59:00,NPP-375D,MATUPÁ,MATO GROSSO,Brasil,5105606,51,33,0,2.15,0.04,Amazônia,0.5
b0af0515-7a82-3216-b056-52a004c7a56b,  -9.919320, -59.907020,2025-04-18 04:59:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,0.03,Amazônia,0.6
996d3d69-36be-3628-8c11-007a35745023,  -7.908190, -61.512170,2025-04-18 04:59:00,NPP-375D,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,10.27,0.0,Amazônia,1.4
670fd1ef-83fb-38ec-82fc-ed4a0daafc56, -15.076190, -48.946430,2025-04-18 04:59:00,NPP-375D,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,0,6.86,-999.0,Cerrado,2.7
dd95a8e3-c7d4-308b-a284-374b8b57f93b,  -9.928230, -59.903160,2025-04-18 04:59:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,0.03,Amazônia,3.9
bedff23d-4e16-3216-9688-4724ec32b498, -11.399850, -52.942440,2025-04-18 04:59:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,10.35,0.0,Amazônia,0.5
eaeeb96d-6de0-337c-be7f-800816c75933,  -9.924230, -59.902450,2025-04-18 04:59:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,0.03,Amazônia,3.9
a6a77f98-d032-366a-9b16-2b12e2619b2d,  -7.903580, -61.511430,2025-04-18 04:59:00,NPP-375D,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,10.3,0.0,Amazônia,1.4
4432138a-2e52-38fa-b0d9-b84c8119eb3c, -19.491830, -57.429650,2025-04-18 05:01:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,3.64,0.12,Pantanal,1.5
637e6a50-4c4c-3820-bfae-9d05db6d1294, -29.407210, -54.038660,2025-04-18 05:04:00,NPP-375D,SÃO MARTINHO DA SERRA,RIO GRANDE DO SUL,Brasil,4319125,43,33,5,0.0,0.42,Pampa,0.6
323689c3-5d23-3836-bc41-e2cb35f6ea81, -29.403140, -54.037940,2025-04-18 05:04:00,NPP-375D,SÃO MARTINHO DA SERRA,RIO GRANDE DO SUL,Brasil,4319125,43,33,5,0.0,0.26,Pampa,0.6
03ebe1e1-ccd0-358f-a023-63a534a76d25,   1.995660, -60.872290,2025-04-18 05:18:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.16,0.24,Amazônia,0.9
db374dc3-be3e-3df4-87dc-1299cfe45065,   1.992180, -60.872840,2025-04-18 05:18:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.2,0.19,Amazônia,1.9
57d9adde-4a88-3efe-96a4-26d8cde1dec3,   1.998540, -60.867920,2025-04-18 05:18:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.13,0.24,Amazônia,1.0
6d95708b-ad1b-35da-86fe-c28a858efb57,   2.393480, -61.294480,2025-04-18 05:18:00,NOAA-20,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.2,0.06,Amazônia,1.2
4a13e90c-aede-34ae-a6af-e2a60e3543bc,   1.999130, -60.871750,2025-04-18 05:18:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.11,0.39,Amazônia,0.9
5b5d9839-87e7-3e4d-8eb8-550bce64d871,    .692760, -51.446190,2025-04-18 05:18:00,NOAA-20,PORTO GRANDE,AMAPÁ,Brasil,1600535,16,33,1,1.76,0.0,Amazônia,2.1
8c2f26c6-6e2a-3270-bacd-1536abc69ef7,   1.988120, -60.869570,2025-04-18 05:18:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.27,0.05,Amazônia,1.7
4db0d8ab-137f-3f30-8bcb-908481ca08c0,   1.995140, -60.892000,2025-04-18 05:18:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.1,0.54,Amazônia,0.6
a714d305-3e9e-31ca-8513-2e68c7bb35a1,    .694500, -51.448550,2025-04-18 05:18:00,NOAA-20,PORTO GRANDE,AMAPÁ,Brasil,1600535,16,33,1,1.79,0.0,Amazônia,2.7
ec7e6c93-8aac-3cbf-a1d7-6bae5eca8111,   1.988710, -60.873400,2025-04-18 05:18:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.23,0.13,Amazônia,1.9
774e4475-1188-34cc-aaa9-91414bdf153a,   1.991590, -60.869020,2025-04-18 05:18:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.23,0.05,Amazônia,1.7
f0e1efb1-c8e7-3686-b7d3-d0b8b270f494,   1.991000, -60.865190,2025-04-18 05:18:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.24,0.05,Amazônia,1.7
808fc7ae-4518-3984-ad6e-d0b52e8efc23,   1.994480, -60.864640,2025-04-18 05:18:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.21,0.05,Amazônia,1.0
76623932-9195-3d61-a7eb-9544e226fb8b,   1.992770, -60.876660,2025-04-18 05:18:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.15,0.38,Amazônia,1.9
1160aad5-5964-3de3-8887-61f3d3194b0b,   1.995070, -60.868470,2025-04-18 05:18:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.2,0.05,Amazônia,1.0
3269e233-2730-3d32-aff7-7790dc1d2a7d,  -5.009280, -56.174520,2025-04-18 05:21:00,NOAA-20,TRAIRÃO,PARÁ,Brasil,1508050,15,33,4,0.0,0.01,Amazônia,0.9
bd49a063-2743-3e87-8eb8-2f9a9ad65adf,    .766540, -60.606080,2025-04-18 05:21:00,NOAA-20,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.58,0.06,Amazônia,0.4
3a437cdf-4676-3898-82b6-3626484fed69,  -9.924860, -59.904370,2025-04-18 05:23:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,0.03,Amazônia,3.7
edd35ce8-3168-3dfe-a77f-4bbdcdccd6c1,  -9.926630, -59.937860,2025-04-18 05:23:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,0.02,Amazônia,1.5
2e3fbfa3-4903-3e52-89f0-d8bd6a2170c2,  -7.904850, -61.510710,2025-04-18 05:23:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,10.3,0.0,Amazônia,1.6
8cea38ce-02e5-3f29-9db3-be7b6289f775, -19.491880, -57.427530,2025-04-18 05:23:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,3.63,0.12,Pantanal,1.0
14522148-e1b0-383d-b855-3961f3cd02d6, -12.362140, -60.805920,2025-04-18 05:23:00,NOAA-20,CHUPINGUAIA,RONDÔNIA,Brasil,1100924,11,33,2,0.67,0.08,Amazônia,0.7
e8775796-3a63-3648-89fb-49c5087aaecf,  -5.789800, -43.610240,2025-04-18 05:55:00,AQUA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,21.3
89a97dda-d854-3f3b-ab71-aff25b91baa8,  -6.952720, -43.038380,2025-04-18 12:34:00,TERRA_M-T,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Caatinga,30.7
7e05d8ac-548b-3990-a3b7-8e9f63dbfdc9,  -7.324230, -46.315420,2025-04-18 12:34:00,TERRA_M-T,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,2,0.0,0.3,Cerrado,9.3
89a06e88-b3e2-3f2e-8a23-3d69d53be127, -12.217670, -44.157230,2025-04-18 12:34:00,TERRA_M-T,CRISTÓPOLIS,BAHIA,Brasil,2909703,29,33,3,0.0,0.15,Cerrado,12.7
7650a656-a3a1-3215-a618-281fc5719432,  -7.079420, -44.377840,2025-04-18 12:34:00,TERRA_M-T,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,12.8
42b8aee0-f388-3ab7-ba74-8b9a4666ec9a,  -7.761030, -46.748810,2025-04-18 12:34:00,TERRA_M-T,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,2,0.26,0.11,Cerrado,8.5
2e13c492-03b8-36c3-b6ca-5f71c9c0a857, -12.219540, -44.142360,2025-04-18 12:34:00,TERRA_M-T,CRISTÓPOLIS,BAHIA,Brasil,2909703,29,33,3,0.0,0.11,Cerrado,10.9
69b9dc09-3fd5-3f32-b482-c384afe565e7,  -6.716700, -47.601820,2025-04-18 12:34:00,TERRA_M-T,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,1,1.1,0.07,Cerrado,9.7
2bf0f788-7ae0-3060-a148-d2e2d701dac0,  -7.699470, -47.574040,2025-04-18 12:34:00,TERRA_M-T,BARRA DO OURO,TOCANTINS,Brasil,1703073,17,33,4,0.0,0.03,Cerrado,7.4
a8ce50b8-85d5-3f3a-9f98-c3fad3d4a561,  -5.487560, -43.331700,2025-04-18 12:34:00,TERRA_M-T,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.23,Cerrado,13.6
357bada3-48c6-3cbe-9600-79e69fefc2a3,  -5.795100, -43.610270,2025-04-18 12:34:00,TERRA_M-T,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,10.6
03f2096d-6adb-37b2-b38d-56f56275d6f5,  -6.512240, -44.031150,2025-04-18 12:34:00,TERRA_M-T,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,10,0.0,1.0,Cerrado,13.1
c11da87f-0530-34b8-8412-0a9abbbccb03, -13.376490, -40.031610,2025-04-18 15:26:00,NOAA-21,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,3,0.0,1.0,Mata Atlântica,11.4
13d06acd-82b1-3208-a22c-7871c622b897, -12.492130, -38.634310,2025-04-18 15:26:00,NOAA-21,SÃO SEBASTIÃO DO PASSÉ,BAHIA,Brasil,2929503,29,33,-999,0.0,1.0,Mata Atlântica,3.9
7074665c-8b3f-3095-91d6-0767a46ba028, -14.048610, -39.346150,2025-04-18 15:26:00,NOAA-21,CAMAMU,BAHIA,Brasil,2905800,29,33,2,0.0,0.26,Mata Atlântica,2.3
4c29e1c0-9051-312c-a545-085f8648339d,  -6.818250, -36.315120,2025-04-18 15:29:00,NOAA-21,CUBATI,PARAÍBA,Brasil,2505006,25,33,6,0.0,1.0,Caatinga,8.9
cbcd0594-f4dc-3ac8-bc38-ecc0f3ad35a6,  -5.483050, -43.334010,2025-04-18 15:29:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.23,Cerrado,6.1
8999391d-30f3-33cf-9877-e59813243836,  -4.747740, -39.101720,2025-04-18 15:29:00,NOAA-21,CHORÓ,CEARÁ,Brasil,2303931,23,33,4,0.47,0.28,Caatinga,2.6
ed7c233f-d939-3561-a49c-f8c0c02802d9,  -5.796520, -43.619470,2025-04-18 15:29:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,25.2
f313f441-9dcd-39be-8008-ac41f6279f0e,  -9.669300, -37.708000,2025-04-18 15:29:00,NOAA-21,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,6,0.0,0.83,Caatinga,10.2
3aa41b81-502d-3c36-b68a-5f0094f128b1,  -6.951270, -43.040710,2025-04-18 15:29:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Cerrado,18.9
2c15c1da-bb4f-3894-83a4-ab147627775c, -11.792150, -40.933670,2025-04-18 15:29:00,NOAA-21,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,6,0.0,1.0,Caatinga,15.6
aebaab59-daf1-35a8-aad3-9d6450082429,  -9.240300, -37.150060,2025-04-18 15:29:00,NOAA-21,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,5,0.0,1.0,Caatinga,4.0
65349412-4f6b-370a-bcc0-024c610177ad,  -6.951470, -43.044280,2025-04-18 15:29:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Cerrado,16.5
ed5bf589-fe1f-31ab-b3aa-3baf7a3faa37,  -6.950590, -43.037440,2025-04-18 15:29:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Caatinga,12.3
61c7c1a8-a9c9-37ad-a9cf-5836066984b1,  -5.539590, -36.890750,2025-04-18 15:29:00,NOAA-21,IPANGUAÇU,RIO GRANDE DO NORTE,Brasil,2404705,24,33,5,0.0,1.0,Caatinga,9.6
c8ba4346-ad5b-316e-9f37-2649fcf8ba76,  -9.150200, -36.473890,2025-04-18 15:29:00,NOAA-21,LAGOA DO OURO,PERNAMBUCO,Brasil,2608602,26,33,5,0.0,1.0,Caatinga,6.3
7a307e98-043f-38e6-917c-ef036e092815,  -9.668900, -37.704930,2025-04-18 15:29:00,NOAA-21,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,6,0.0,0.84,Caatinga,10.2
ca1d344a-7db5-3448-b750-e109604672bc, -11.791500, -40.927880,2025-04-18 15:29:00,NOAA-21,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,6,0.0,0.96,Caatinga,15.6
ba0d7507-1529-3210-949e-88dde8beaf10,  -9.238260, -37.152380,2025-04-18 15:29:00,NOAA-21,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,5,0.0,1.0,Caatinga,4.3
558af377-2926-300e-92a5-d79f804720d2,  -6.957560, -43.036730,2025-04-18 15:29:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Caatinga,12.3
e8849f76-b0bc-3640-ac74-ad8387d3025a,  -7.799720, -35.746000,2025-04-18 15:29:00,NOAA-21,CASINHAS,PERNAMBUCO,Brasil,2604155,26,33,5,0.0,1.0,Caatinga,3.3
92b97ed4-e335-3571-bf13-db4a41fc97b3, -13.682930, -39.623510,2025-04-18 15:52:00,NPP-375,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,7,0.0,0.3,Mata Atlântica,4.8
4a2d507b-d48d-371b-85ab-77fafb680f65, -13.378050, -40.031160,2025-04-18 15:52:00,NPP-375,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,3,0.0,1.0,Mata Atlântica,11.7
5a51c1be-c61b-3ef3-a744-afd31b77de0d, -12.492180, -38.635140,2025-04-18 15:52:00,NPP-375,SÃO SEBASTIÃO DO PASSÉ,BAHIA,Brasil,2929503,29,33,-999,0.0,1.0,Mata Atlântica,7.7
72ed6b3d-9800-35c4-b98a-437d8edaf0b2, -13.653380, -41.276330,2025-04-18 15:52:00,NPP-375,BARRA DA ESTIVA,BAHIA,Brasil,2902807,29,33,2,1.23,0.75,Caatinga,6.2
38cc6278-bc5e-36f0-997b-8f29e8bd8b11, -14.061170, -39.983080,2025-04-18 15:52:00,NPP-375,ITAGI,BAHIA,Brasil,2915106,29,33,2,3.42,0.43,Mata Atlântica,7.2
dd1a27d8-481b-39a7-b182-46c059a01edc, -13.377550, -40.027360,2025-04-18 15:52:00,NPP-375,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,3,0.0,1.0,Mata Atlântica,11.7
f95a9d65-6a12-3f77-b49b-0bfd8a2c8468, -12.495930, -38.634610,2025-04-18 15:52:00,NPP-375,SÃO SEBASTIÃO DO PASSÉ,BAHIA,Brasil,2929503,29,33,-999,0.0,1.0,Mata Atlântica,3.2
324e68b7-fcd7-3a18-ae71-015d800758eb, -12.510890, -38.189690,2025-04-18 15:52:00,NPP-375,CAMAÇARI,BAHIA,Brasil,2905701,29,33,6,0.0,0.87,Mata Atlântica,3.2
d245bb43-4e8c-3ed5-b7e9-a900050764bd, -12.697100, -38.250330,2025-04-18 15:52:00,NPP-375,CAMAÇARI,BAHIA,Brasil,2905701,29,33,5,0.0,1.0,Mata Atlântica,4.6
