id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d00aca94-1d04-38a0-8235-08f59dad0f95,  -8.727400, -36.162880,2025-04-22 15:52:00,NOAA-21,JUREMA,PERNAMBUCO,Brasil,2608404,26,33,9,0.0,1.0,Mata Atlântica,6.7
18eb981f-5bf5-3678-80b2-c35eba0362b6, -10.017440, -38.022440,2025-04-22 15:52:00,NOAA-21,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,10,0.0,0.74,Caatinga,5.6
f00d1b7d-019f-38c7-9d9b-a0fbb20f994a, -10.553050, -40.186310,2025-04-22 15:52:00,NOAA-21,SENHOR DO BONFIM,BAHIA,Brasil,2930105,29,33,9,0.0,0.73,Caatinga,3.6
dee12cc6-cf99-390a-855a-566e2dedd44c,  -8.436880, -37.009610,2025-04-22 15:52:00,NOAA-21,ARCOVERDE,PERNAMBUCO,Brasil,2601201,26,33,8,0.0,0.71,Caatinga,6.7
9c91420b-3e32-3454-b2bb-e2a01f746d80,  -8.779110, -36.258530,2025-04-22 15:52:00,NOAA-21,CALÇADO,PERNAMBUCO,Brasil,2603306,26,33,9,0.0,1.0,Mata Atlântica,3.7
c5c71188-1cab-311a-9a96-40e2959069d7, -10.319770, -37.129120,2025-04-22 15:52:00,NOAA-21,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,10,0.0,1.0,Mata Atlântica,3.3
99859f33-43da-3f6c-80c7-05235201e771, -11.306940, -40.109410,2025-04-22 15:52:00,NOAA-21,QUIXABEIRA,BAHIA,Brasil,2925931,29,33,8,0.0,1.0,Caatinga,6.3
ce8e173b-2711-329d-8e11-8e37c3e59829,  -8.936190, -37.582660,2025-04-22 15:52:00,NOAA-21,MANARI,PERNAMBUCO,Brasil,2609154,26,33,7,0.0,1.0,Caatinga,14.6
f4709408-61ca-36e2-8bdb-bac2b4bf2328,  -8.498830, -35.751180,2025-04-22 15:52:00,NOAA-21,BONITO,PERNAMBUCO,Brasil,2602308,26,33,4,0.0,0.95,Mata Atlântica,2.5
61e9f0c9-52ce-34d7-94b8-7e0222bc60fb,  -8.073460, -34.975580,2025-04-22 15:52:00,NOAA-21,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,2.4
3c3eeefd-7c93-318b-b0ff-46b5292a6e63, -15.217780, -43.791240,2025-04-22 15:52:00,NOAA-21,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,0,0.0,0.03,Cerrado,8.8
cbbc6050-946a-3ba1-a275-250b4e21016f,  -8.375620, -35.905740,2025-04-22 15:52:00,NOAA-21,AGRESTINA,PERNAMBUCO,Brasil,2600302,26,33,3,0.0,1.0,Caatinga,1.8
57bc5257-38c4-3eb1-bbb5-f3ec753a815f,  -8.983510, -37.052420,2025-04-22 15:52:00,NOAA-21,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,9,0.0,1.0,Caatinga,5.0
96ba68e8-9811-318c-b052-716489a6832f,  -8.447760, -36.225070,2025-04-22 15:52:00,NOAA-21,TACAIMBÓ,PERNAMBUCO,Brasil,2614709,26,33,7,0.0,1.0,Caatinga,8.3
133d5c6a-8085-33b1-a486-e8df1bb64097, -11.310970, -40.108830,2025-04-22 15:52:00,NOAA-21,QUIXABEIRA,BAHIA,Brasil,2925931,29,33,8,0.0,1.0,Caatinga,6.3
4cbbd08a-fae5-3bec-9537-558439b1941d,  -8.186840, -35.404120,2025-04-22 15:52:00,NOAA-21,POMBOS,PERNAMBUCO,Brasil,2611309,26,33,9,0.0,1.0,Mata Atlântica,5.6
1c3ba9f6-b4a8-3aa3-812d-3083e7647228, -10.850980, -37.628880,2025-04-22 15:52:00,NOAA-21,LAGARTO,SERGIPE,Brasil,2803500,28,33,10,0.0,0.24,Caatinga,9.9
39fc48d1-6c20-3a28-9e93-5e61bb1dc12d,  -9.696250, -36.593430,2025-04-22 15:52:00,NOAA-21,ARAPIRACA,ALAGOAS,Brasil,2700300,27,33,9,0.0,1.0,Mata Atlântica,7.2
9ca33716-a2ad-33d5-9c64-04904a583658, -10.254400, -36.444850,2025-04-22 15:52:00,NOAA-21,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,0.98,Mata Atlântica,8.5
3f4d5bc3-5c02-390e-940a-d9b44655d82a,  -9.802910, -36.901540,2025-04-22 15:52:00,NOAA-21,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,9,0.0,1.0,Caatinga,6.7
7388e354-d6d8-3e54-8309-c75dbd37de36,  -7.745110, -35.648510,2025-04-22 15:52:00,NOAA-21,OROBÓ,PERNAMBUCO,Brasil,2609709,26,33,8,0.1,1.0,Caatinga,3.8
d5223f5f-b8b4-34b9-a95e-e10e38b949c3, -15.218180, -43.794850,2025-04-22 15:52:00,NOAA-21,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,0,0.0,0.04,Cerrado,8.8
760862b4-417b-322e-a0f6-bdc80be86340,  -9.860550, -37.197560,2025-04-22 15:52:00,NOAA-21,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,10,0.0,1.0,Caatinga,9.5
0cd6eb45-9b1e-395a-8b69-e39e88194e48, -10.854410, -37.528960,2025-04-22 15:52:00,NOAA-21,LAGARTO,SERGIPE,Brasil,2803500,28,33,10,0.0,1.0,Mata Atlântica,13.3
187be48b-cc23-37f7-850f-c89c5ae24bf6,  -8.980140, -37.052930,2025-04-22 15:52:00,NOAA-21,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,9,0.0,1.0,Caatinga,5.0
7d84372b-a3bb-3a32-aff5-fdef829082da,  -8.996650, -35.696880,2025-04-22 15:52:00,NOAA-21,NOVO LINO,ALAGOAS,Brasil,2705606,27,33,9,0.0,0.79,Mata Atlântica,3.9
9cb26dc8-fce1-3345-94d2-82cb6eae1fe3, -10.014510, -38.026960,2025-04-22 15:52:00,NOAA-21,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,10,0.0,0.6,Caatinga,2.4
b14c6811-67df-3394-9eeb-e0643da29360,  -8.911520, -39.925810,2025-04-22 15:52:00,NOAA-21,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,10,0.0,1.0,Caatinga,5.6
3d360acd-8dee-3ac6-a38e-dabecbb8d46d, -10.085810, -36.914960,2025-04-22 15:52:00,NOAA-21,SÃO BRÁS,ALAGOAS,Brasil,2708204,27,33,9,0.0,1.0,Caatinga,4.8
b7eee2f6-aeb0-3596-86fd-b031e8cff586,  -7.741820, -35.649020,2025-04-22 15:52:00,NOAA-21,OROBÓ,PERNAMBUCO,Brasil,2609709,26,33,8,0.1,1.0,Caatinga,3.8
413d3229-2e50-32d2-b442-365bb07cc722, -15.942820, -43.915470,2025-04-22 15:52:00,NOAA-21,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,2,0.0,0.06,Caatinga,13.6
55ad0d21-07d0-34c7-9100-b25431f8c62b,  -8.746290, -35.371470,2025-04-22 15:52:00,NOAA-21,ÁGUA PRETA,PERNAMBUCO,Brasil,2600401,26,33,9,0.0,1.0,Mata Atlântica,3.7
65392026-2943-3860-b4f6-98d83775c150,  -8.500800, -36.733560,2025-04-22 15:52:00,NOAA-21,ALAGOINHA,PERNAMBUCO,Brasil,2600609,26,33,10,0.0,1.0,Caatinga,6.0
0d151d18-62ce-3f0b-99cc-0ec852f605ad, -10.566730, -38.760630,2025-04-22 15:52:00,NOAA-21,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,10,0.0,0.77,Caatinga,8.1
1ee82207-a2f9-3c91-9acb-1065eab06052,  -9.505650, -36.502330,2025-04-22 15:52:00,NOAA-21,BELÉM,ALAGOAS,Brasil,2700805,27,33,9,0.0,1.0,Mata Atlântica,9.1
95666076-db7f-385d-b326-8bb1d23d48b0,  -9.787630, -37.227720,2025-04-22 15:52:00,NOAA-21,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,10,0.0,1.0,Caatinga,5.8
8a773277-d58d-3df1-b3a0-d171e41c5c1b,  -9.086390, -36.606410,2025-04-22 15:52:00,NOAA-21,TEREZINHA,PERNAMBUCO,Brasil,2615102,26,33,9,0.0,0.95,Mata Atlântica,3.8
88b25122-bb33-32d9-9ada-38e65ebc43f9, -11.643430, -39.116310,2025-04-22 15:52:00,NOAA-21,SERRINHA,BAHIA,Brasil,2930501,29,33,2,0.95,1.0,Caatinga,14.8
240bf4b7-ac8e-326f-8ba3-16f9697100fe,  -9.294180, -37.229260,2025-04-22 15:52:00,NOAA-21,POÇO DAS TRINCHEIRAS,ALAGOAS,Brasil,2707206,27,33,9,0.0,1.0,Caatinga,5.7
554308c8-dca7-3eae-876b-76eed2239202,  -8.416230, -35.282190,2025-04-22 15:52:00,NOAA-21,ESCADA,PERNAMBUCO,Brasil,2605202,26,33,9,0.0,0.45,Mata Atlântica,5.5
fa77b83e-72e9-314f-9f65-7214b940d0e5,  -8.408220, -36.366580,2025-04-22 15:52:00,NOAA-21,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,5,0.0,0.62,Caatinga,6.6
839a42ed-6cee-3fa6-8f42-a589b2eacc63,  -9.188130, -36.920950,2025-04-22 15:52:00,NOAA-21,IATI,PERNAMBUCO,Brasil,2606507,26,33,9,0.0,1.0,Caatinga,9.5
664d99f8-9ed5-30e9-9472-b62a55ea0405,  -8.552620, -35.484050,2025-04-22 15:52:00,NOAA-21,ÁGUA PRETA,PERNAMBUCO,Brasil,2600401,26,33,9,0.0,1.0,Mata Atlântica,2.4
5a711136-02fe-3d76-ad44-774aa2dd0ed8,  -7.415860, -36.188900,2025-04-22 15:54:00,NOAA-21,BOQUEIRÃO,PARAÍBA,Brasil,2502508,25,33,0,0.0,0.8,Caatinga,10.1
6c00ea9f-1d94-3fca-850a-b47bb2b87a01,  -7.416390, -36.192360,2025-04-22 15:54:00,NOAA-21,BOQUEIRÃO,PARAÍBA,Brasil,2502508,25,33,0,0.0,0.79,Caatinga,10.1
9c134029-63c8-33cc-926e-71ebbad69be7,  -7.413090, -36.192860,2025-04-22 15:54:00,NOAA-21,CABACEIRAS,PARAÍBA,Brasil,2503100,25,33,0,0.0,0.8,Caatinga,5.1
682e0184-8e17-381c-ba07-427c14b4a979,  -5.420110, -43.203850,2025-04-22 15:54:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,10,0.25,0.46,Cerrado,18.6
8d182a52-b9cf-30ce-a0a3-8f966abdd597,  -5.419420, -43.199130,2025-04-22 15:54:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,10,0.26,0.42,Cerrado,18.6
30328458-f7ac-32f8-92a7-b3a911440d01,  -5.423990, -43.198560,2025-04-22 15:54:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,10,0.21,0.28,Cerrado,18.6
a1b3dba2-922d-36d5-8710-dabb1f93cb3c, -29.200170, -49.662380,2025-04-22 16:13:00,NPP-375,BALNEÁRIO GAIVOTA,SANTA CATARINA,Brasil,4202073,42,33,9,0.0,0.54,Mata Atlântica,4.4
79de6f39-b73e-37d6-a1f0-ec92dcd78138, -29.022810, -49.865170,2025-04-22 16:13:00,NPP-375,JACINTO MACHADO,SANTA CATARINA,Brasil,4208708,42,33,9,0.0,0.2,Mata Atlântica,3.1
23f37877-23e4-3f04-af4b-e937935d4d6b, -24.811670, -51.275440,2025-04-22 16:16:00,NPP-375,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,1,0.0,0.48,Mata Atlântica,2.9
58d6bf24-60ca-37c1-94b8-1412b2100f67, -24.830190, -50.220130,2025-04-22 16:16:00,NPP-375,CARAMBEÍ,PARANÁ,Brasil,4104659,41,33,4,0.0,0.57,Mata Atlântica,18.2
014d6e87-6d1b-36c5-bb91-01cafed3bca0, -19.973880, -46.266940,2025-04-22 16:16:00,NPP-375,MEDEIROS,MINAS GERAIS,Brasil,3141306,31,33,3,0.0,0.38,Cerrado,8.6
6c541b91-52ae-303a-b8ca-f89d66b670b4, -23.246790, -48.855590,2025-04-22 16:16:00,NPP-375,AVARÉ,SÃO PAULO,Brasil,3504503,35,33,4,0.0,0.66,Cerrado,3.0
c745c3e6-5f6c-30f0-bf33-2a750e6653fd, -20.345290, -45.723620,2025-04-22 16:16:00,NPP-375,PAINS,MINAS GERAIS,Brasil,3146503,31,33,3,0.0,0.47,Cerrado,4.2
40cf72f1-f75c-3310-97d5-292500076110, -22.869950, -48.853020,2025-04-22 16:16:00,NPP-375,AVARÉ,SÃO PAULO,Brasil,3504503,35,33,4,0.0,0.39,Cerrado,3.7
6a4d2c63-abc9-3ae5-9884-f65bd67555f3, -18.111620, -42.489570,2025-04-22 16:16:00,NPP-375,SÃO SEBASTIÃO DO MARANHÃO,MINAS GERAIS,Brasil,3164506,31,33,2,0.0,0.12,Mata Atlântica,40.3
d809cc36-3438-320d-867a-a6af99039917, -24.807530, -51.023400,2025-04-22 16:16:00,NPP-375,RESERVA,PARANÁ,Brasil,4121703,41,33,3,0.0,0.82,Mata Atlântica,5.1
bad1c364-d0d2-3439-a945-41c4b9457946, -19.974430, -46.271700,2025-04-22 16:16:00,NPP-375,MEDEIROS,MINAS GERAIS,Brasil,3141306,31,33,3,0.0,0.38,Cerrado,9.3
39765b92-0f16-3239-8b20-c2ffe13df429, -23.934730, -49.923330,2025-04-22 16:16:00,NPP-375,ARAPOTI,PARANÁ,Brasil,4101606,41,33,5,0.0,0.55,Mata Atlântica,1.7
68e577e6-d4d6-3132-a71e-8fe21d697006, -21.825670, -46.180290,2025-04-22 16:16:00,NPP-375,CAMPESTRE,MINAS GERAIS,Brasil,3111002,31,33,3,0.1,0.89,Mata Atlântica,7.2
51fd415e-205b-395b-8e15-8a85c4b517b4, -23.643320, -51.961590,2025-04-22 16:16:00,NPP-375,ITAMBÉ,PARANÁ,Brasil,4111100,41,33,3,0.22,0.63,Mata Atlântica,4.1
0859fb74-9fd9-3039-b9c0-5c57f2e760e9, -18.115150, -42.489050,2025-04-22 16:16:00,NPP-375,SÃO SEBASTIÃO DO MARANHÃO,MINAS GERAIS,Brasil,3164506,31,33,2,0.0,0.18,Mata Atlântica,4.4
d2205052-fe07-33bb-8043-a63e56ed548d, -22.870320, -48.857020,2025-04-22 16:16:00,NPP-375,AVARÉ,SÃO PAULO,Brasil,3504503,35,33,4,0.0,0.25,Cerrado,3.7
84e6c4ee-ef7f-3359-a098-2bf9ce165523, -22.864840, -48.857890,2025-04-22 16:16:00,NPP-375,AVARÉ,SÃO PAULO,Brasil,3504503,35,33,4,0.0,0.28,Cerrado,3.7
c480cb7d-25eb-30cb-9668-66526e8af0a5, -10.762000, -37.853900,2025-04-22 16:18:00,NPP-375,SIMÃO DIAS,SERGIPE,Brasil,2807105,28,33,10,0.0,1.0,Caatinga,2.1
dd54ff05-31d3-365a-bf5f-734bbe543dbd, -11.105600, -39.186500,2025-04-22 16:18:00,NPP-375,ARACI,BAHIA,Brasil,2902104,29,33,7,0.0,1.0,Caatinga,5.6
310e8e0c-6af3-34fb-80e1-c28e72f0faec, -13.094740, -41.283690,2025-04-22 16:18:00,NPP-375,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3,5.18,0.0,Caatinga,5.4
f36ae3e0-5be7-3eb1-bc05-e20b539ad0fa, -12.201750, -40.677410,2025-04-22 16:18:00,NPP-375,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,10,0.0,1.0,Caatinga,4.5
9ec88a8c-ce6c-3842-ac27-5e114c6f93f7, -11.642190, -39.115720,2025-04-22 16:18:00,NPP-375,SERRINHA,BAHIA,Brasil,2930501,29,33,2,0.93,1.0,Caatinga,5.5
e9d179a5-d263-3e85-806f-50fa2330e36b, -17.211720, -44.455510,2025-04-22 16:18:00,NPP-375,JEQUITAÍ,MINAS GERAIS,Brasil,3135605,31,33,3,0.0,0.02,Cerrado,4.4
17a9b83f-aa8d-3a39-be7c-68f24d6b8270, -13.017370, -43.644090,2025-04-22 16:18:00,NPP-375,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,0,0.16,0.29,Cerrado,17.7
691fb1f0-1043-3a5b-b25e-d4ddfc4659e5, -11.538390, -37.662860,2025-04-22 16:18:00,NPP-375,CRISTINÁPOLIS,SERGIPE,Brasil,2801702,28,33,10,0.0,1.0,Mata Atlântica,3.0
0f97b2ba-1c55-3bba-8eea-aa1c7c1ede04, -11.307470, -40.108410,2025-04-22 16:18:00,NPP-375,QUIXABEIRA,BAHIA,Brasil,2925931,29,33,8,0.0,1.0,Caatinga,11.0
51b68967-d217-3092-bfbf-b15c7b564372, -11.521770, -38.205800,2025-04-22 16:18:00,NPP-375,CRISÓPOLIS,BAHIA,Brasil,2909604,29,33,10,0.0,1.0,Caatinga,7.4
af565c25-21eb-312e-b43d-7646e44e739d, -13.094210, -41.280130,2025-04-22 16:18:00,NPP-375,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3,5.1,0.0,Caatinga,7.0
6f04590f-aa10-386e-80a6-d91a4aceaf99, -16.724410, -48.481520,2025-04-22 16:18:00,NPP-375,VIANÓPOLIS,GOIÁS,Brasil,5222005,52,33,3,0.0,0.1,Cerrado,9.9
78141eed-4156-3554-b1d2-2f6cbf7028b3, -10.855160, -37.526940,2025-04-22 16:18:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,10,0.0,1.0,Mata Atlântica,6.9
f4a7343b-616e-396a-a940-1d2a6599944c, -12.114160, -40.812120,2025-04-22 16:18:00,NPP-375,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,5,0.1,0.92,Caatinga,1.7
3b96b43d-2565-3e13-bc19-5d3b89f2076e, -13.097540, -41.279610,2025-04-22 16:18:00,NPP-375,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3,5.09,0.0,Caatinga,7.0
959919c8-806b-322c-baca-409a6ec6a442, -11.866540, -44.236710,2025-04-22 16:18:00,NPP-375,COTEGIPE,BAHIA,Brasil,2909406,29,33,2,1.86,0.72,Cerrado,0.6
61627a50-804b-37f2-8252-a374b869a086, -11.521440, -38.205140,2025-04-22 16:18:00,NPP-375,CRISÓPOLIS,BAHIA,Brasil,2909604,29,33,10,0.0,1.0,Caatinga,5.8
a939baac-0de2-3742-820e-4447a3dafab8, -11.571710, -38.856180,2025-04-22 16:18:00,NPP-375,BIRITINGA,BAHIA,Brasil,2903607,29,33,8,0.0,1.0,Caatinga,4.5
7d28f4f2-a21c-35cb-8a38-2031cccf4557, -11.923080, -38.774220,2025-04-22 16:18:00,NPP-375,ÁGUA FRIA,BAHIA,Brasil,2900405,29,33,8,1.05,1.0,Caatinga,9.4
e7fc03b9-e430-3806-adcf-0180a316d333, -11.575230, -38.855600,2025-04-22 16:18:00,NPP-375,BIRITINGA,BAHIA,Brasil,2903607,29,33,8,0.0,1.0,Caatinga,4.5
fd75d07d-0413-38b3-917a-1ee48d39d02d, -11.310850, -40.107880,2025-04-22 16:18:00,NPP-375,QUIXABEIRA,BAHIA,Brasil,2925931,29,33,8,0.0,1.0,Caatinga,8.3
af3cc790-ebb9-3ed5-8ce2-96d03da37bdf, -15.505470, -41.926410,2025-04-22 16:18:00,NPP-375,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,2,0.0,0.02,Mata Atlântica,2.7
c79cb412-99ca-3ca3-b406-186ecbdd0ffc, -16.075030, -46.616440,2025-04-22 16:18:00,NPP-375,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,3,0.0,0.05,Cerrado,3.6
546299fb-dffe-3446-b964-b6b9f379b1f6, -15.946260, -43.914330,2025-04-22 16:18:00,NPP-375,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,2,0.0,0.05,Caatinga,2.9
41953113-8ea6-3450-8421-f1423712bde1, -16.433560, -42.183310,2025-04-22 16:18:00,NPP-375,RUBELITA,MINAS GERAIS,Brasil,3156502,31,33,2,0.0,0.2,Mata Atlântica,2.4
e28a8216-0149-30ab-ac4f-287e616c6c3d, -17.467720, -51.156020,2025-04-22 16:18:00,NPP-375,MONTIVIDIU,GOIÁS,Brasil,5213756,52,33,2,1.92,0.08,Cerrado,3.2
c21635b1-fe2b-3d2d-a478-d1880340df1a, -12.196970, -38.729290,2025-04-22 16:18:00,NPP-375,CORAÇÃO DE MARIA,BAHIA,Brasil,2908903,29,33,1,1.03,1.0,Mata Atlântica,3.7
f037d885-4b92-3237-81e2-50607f5fa072, -16.724590, -48.481900,2025-04-22 16:18:00,NPP-375,VIANÓPOLIS,GOIÁS,Brasil,5222005,52,33,3,0.0,0.09,Cerrado,6.9
4b23c6e3-1d6b-313d-ae67-183a1088e7ed, -15.502080, -41.926940,2025-04-22 16:18:00,NPP-375,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,2,0.0,0.02,Mata Atlântica,9.2
4db1397c-8f5b-3458-9850-d4a655974f48, -17.465770, -51.157860,2025-04-22 16:18:00,NPP-375,MONTIVIDIU,GOIÁS,Brasil,5213756,52,33,1,1.97,0.08,Cerrado,6.5
98114875-5e63-3c8d-ab33-29e3dafeb46c, -11.645670, -39.115130,2025-04-22 16:18:00,NPP-375,SERRINHA,BAHIA,Brasil,2930501,29,33,2,0.95,1.0,Caatinga,5.5
db1cb8ae-b0ef-387b-83d9-bef57e35d6f9, -12.143850, -40.723100,2025-04-22 16:18:00,NPP-375,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,10,0.0,0.98,Caatinga,6.6
dc26ad81-cab5-31dc-be44-a8c1a813052f,  -9.283380, -39.293750,2025-04-22 16:20:00,NPP-375,CHORROCHÓ,BAHIA,Brasil,2907707,29,33,10,0.0,1.0,Caatinga,2.2
e1822742-e9a5-3eda-8b5c-60e8ee01116e,  -9.520240, -40.866290,2025-04-22 16:20:00,NPP-375,SOBRADINHO,BAHIA,Brasil,2930774,29,33,8,0.1,0.96,Caatinga,18.4
d1c60041-85d4-3965-abec-b4fb457c89e8,  -5.416910, -43.200500,2025-04-22 16:20:00,NPP-375,MATÕES,MARANHÃO,Brasil,2106607,21,33,10,0.28,0.5,Cerrado,5.8
421fb23a-55cd-389d-a7d3-b5651956f3cb,  -9.317970, -38.047260,2025-04-22 16:20:00,NPP-375,DELMIRO GOUVEIA,ALAGOAS,Brasil,2702405,27,33,9,0.0,0.81,Caatinga,3.6
d03de79a-9a47-3dd1-8826-13f6eb869791,  -8.300220, -36.581000,2025-04-22 16:20:00,NPP-375,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,2,0.0,0.5,Caatinga,7.7
8b35ddc1-1da4-38d4-ac16-a9310ab0d1c5,  -9.355950, -37.180460,2025-04-22 16:20:00,NPP-375,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,9,0.0,1.0,Caatinga,7.6
3c7dd769-2755-37ea-b89c-0776a34fd7c5,  -8.879670, -37.187920,2025-04-22 16:20:00,NPP-375,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,9,0.0,0.97,Caatinga,14.9
76a7a2a7-c293-3f37-8db5-0847f53694f5,  -9.693740, -37.699020,2025-04-22 16:20:00,NPP-375,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,10,0.0,0.96,Caatinga,6.9
38cd0720-ff5b-39c9-904c-459bfe2939df,  -7.416330, -36.188760,2025-04-22 16:20:00,NPP-375,BOQUEIRÃO,PARAÍBA,Brasil,2502508,25,33,0,0.0,0.8,Caatinga,6.2
0c565ba5-4ba3-3b06-bdd2-1dff18329706,  -6.065830, -48.052320,2025-04-22 16:20:00,NPP-375,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,1720101,17,33,0,0.0,0.03,Cerrado,4.0
c8085c3b-9b40-358f-8256-000c18e6e035,  -8.877940, -37.184920,2025-04-22 16:20:00,NPP-375,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,9,0.0,0.91,Caatinga,9.1
3ee0044f-2b6b-3ab1-af22-bdfd63df423f,  -9.022970, -36.485150,2025-04-22 16:20:00,NPP-375,BREJÃO,PERNAMBUCO,Brasil,2602407,26,33,9,0.0,0.99,Caatinga,6.0
ba8b0c8a-2275-35f7-a1c7-b5a5fccd4826,  -8.407010, -36.366370,2025-04-22 16:20:00,NPP-375,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,5,0.0,0.56,Caatinga,8.0
e70f096b-76e5-3a30-96b0-8939109e10ef,  -6.845100, -42.794470,2025-04-22 16:20:00,NPP-375,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,4,1.71,0.53,Caatinga,4.8
7cd18589-bf65-3dd7-832b-f66a7e6b15db,  -8.791810, -37.354430,2025-04-22 16:20:00,NPP-375,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,9,0.0,0.87,Caatinga,5.5
ae605721-0110-33ee-9d35-7406b75165aa,  -8.631380, -39.230000,2025-04-22 16:20:00,NPP-375,BELÉM DO SÃO FRANCISCO,PERNAMBUCO,Brasil,2601607,26,33,10,0.0,1.0,Caatinga,3.1
45662747-0f34-32ca-b030-4a0b3f070566, -10.057180, -38.467410,2025-04-22 16:20:00,NPP-375,JEREMOABO,BAHIA,Brasil,2918100,29,33,10,0.0,0.97,Caatinga,8.2
786f10f2-c1df-39d3-a8c7-24be8e804315,  -8.431200, -40.439270,2025-04-22 16:20:00,NPP-375,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,10,0.0,1.0,Caatinga,6.2
6a999f46-bb93-3e31-8b57-f833f2782c57,  -8.389180, -36.939290,2025-04-22 16:20:00,NPP-375,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,4,0.0,0.62,Caatinga,4.0
f39b7bd2-30f6-311c-8461-87ca8ee06ddf,  -8.133890, -35.318130,2025-04-22 16:20:00,NPP-375,VITÓRIA DE SANTO ANTÃO,PERNAMBUCO,Brasil,2616407,26,33,9,0.0,1.0,Mata Atlântica,3.0
2bb07488-0633-3e75-beb7-cb3289adcc86,  -7.619290, -37.434070,2025-04-22 16:20:00,NPP-375,TABIRA,PERNAMBUCO,Brasil,2614600,26,33,10,0.1,0.6,Caatinga,4.8
5f9d1a06-6d7c-3300-87b4-00779b0bdb74,  -8.406380, -36.366650,2025-04-22 16:20:00,NPP-375,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,5,0.0,0.52,Caatinga,2.9
0373b1aa-2f99-3e9a-abf6-3f83d299a3d5,  -9.517440, -40.870410,2025-04-22 16:20:00,NPP-375,SOBRADINHO,BAHIA,Brasil,2930774,29,33,8,0.1,0.94,Caatinga,12.6
c51a1337-4e7c-315f-bab7-e494126024f6,  -9.099410, -38.362860,2025-04-22 16:20:00,NPP-375,GLÓRIA,BAHIA,Brasil,2911402,29,33,1,0.0,-999.0,Caatinga,3.9
68ae39af-330b-340b-981a-55c08e1bacd2,  -8.448290, -36.227430,2025-04-22 16:20:00,NPP-375,TACAIMBÓ,PERNAMBUCO,Brasil,2614709,26,33,7,0.0,1.0,Caatinga,2.0
f834c03c-805a-3058-a93b-c4b0816b3b66,  -9.353120, -37.015820,2025-04-22 16:20:00,NPP-375,DOIS RIACHOS,ALAGOAS,Brasil,2702504,27,33,9,0.0,1.0,Caatinga,4.2
5c74772d-2d44-30de-a3ec-e89fcbf3a89e,  -9.520800, -40.869880,2025-04-22 16:20:00,NPP-375,SOBRADINHO,BAHIA,Brasil,2930774,29,33,8,0.1,0.93,Caatinga,12.6
