id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
555549ee-d36e-310c-9a15-dde6ffe050c3, -16.278810, -47.838840,2025-04-11 16:24:00,NPP-375,LUZIÂNIA,GOIÁS,Brasil,5212501,52,33,,,,Cerrado,23.0
3d3852dd-0b21-327f-b433-f13a3230c5ad, -10.655200, -37.247550,2025-04-11 16:24:00,NPP-375,MALHADOR,SERGIPE,Brasil,2803906,28,33,,,,Mata Atlântica,7.5
c34da3b6-bc4c-31f4-9912-c3cc38f7e3e3, -15.508310, -41.987610,2025-04-11 16:24:00,NPP-375,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,,,,Mata Atlântica,2.8
c4dbc3b8-bbe1-3b9e-9754-5fe5b4197bc2, -18.006780, -48.600350,2025-04-11 16:24:00,NPP-375,CALDAS NOVAS,GOIÁS,Brasil,5204508,52,33,,,,Cerrado,6.9
52c4f258-b22f-326c-8e2f-d4f50487f34b, -14.687690, -53.145440,2025-04-11 16:24:00,NPP-375,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,,,,Cerrado,1.0
de46059c-392c-37ef-8e92-865353799b16, -14.932630, -40.302020,2025-04-11 16:24:00,NPP-375,CAATIBA,BAHIA,Brasil,2904803,29,33,,,,Mata Atlântica,4.9
01c181a8-3e52-36b7-8aef-b7388e1308bc, -14.696200, -50.594150,2025-04-11 16:24:00,NPP-375,MOZARLÂNDIA,GOIÁS,Brasil,5214002,52,33,,,,Cerrado,6.7
1890e41f-5fd0-3709-9121-09a73a82bf44, -11.130930, -40.308640,2025-04-11 16:24:00,NPP-375,CAÉM,BAHIA,Brasil,2905107,29,33,,,,Caatinga,27.1
c69cc33c-d3a7-3eb1-a1b1-5a4471794192, -10.880970, -37.634780,2025-04-11 16:24:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,,,,Caatinga,7.2
09a5f1bf-adac-34d3-acbf-0c84382b8896, -10.902910, -37.750840,2025-04-11 16:24:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,,,,Caatinga,8.8
c76c16b9-a2f9-3347-954c-191c8580c9ea, -14.694530, -50.586530,2025-04-11 16:24:00,NPP-375,MOZARLÂNDIA,GOIÁS,Brasil,5214002,52,33,,,,Cerrado,12.7
c0f8cccc-89cf-38d6-a51f-c238a50772f9, -10.837270, -37.851140,2025-04-11 16:24:00,NPP-375,SIMÃO DIAS,SERGIPE,Brasil,2807105,28,33,,,,Caatinga,3.1
32d9b133-98a7-30e1-8b5f-583fc59d462b, -10.962490, -38.116650,2025-04-11 16:24:00,NPP-375,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,,,,Caatinga,6.1
56237b52-5223-390d-babb-b71296d8a5e7, -11.903610, -37.638820,2025-04-11 16:24:00,NPP-375,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,4.4
ae2304ce-7843-3aaf-b711-eb3b7968603c, -16.255000, -43.741490,2025-04-11 16:24:00,NPP-375,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,,,,Cerrado,3.3
c490d46b-1865-3213-af30-35d4afc96cc9, -17.680290, -47.857630,2025-04-11 16:24:00,NPP-375,CAMPO ALEGRE DE GOIÁS,GOIÁS,Brasil,5204805,52,33,,,,Cerrado,6.2
b7b79ef2-0499-3294-86b5-35203640d414, -12.268710, -47.484110,2025-04-11 16:24:00,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,,,,Cerrado,5.7
8211540d-3b64-3540-b484-1d9a3d47723f, -16.278310, -47.834900,2025-04-11 16:24:00,NPP-375,LUZIÂNIA,GOIÁS,Brasil,5212501,52,33,,,,Cerrado,23.0
201ea618-4871-31dc-8800-4bb9a06dfb67, -14.933230, -40.305790,2025-04-11 16:24:00,NPP-375,CAATIBA,BAHIA,Brasil,2904803,29,33,,,,Mata Atlântica,4.7
47c51296-78fc-3ccd-b7ce-0a50e35d0d93, -16.259710, -39.476920,2025-04-11 16:24:00,NPP-375,EUNÁPOLIS,BAHIA,Brasil,2910727,29,33,,,,Mata Atlântica,5.2
78fd30a1-4681-3223-829d-2f3399ba8f3e, -15.403830, -39.605170,2025-04-11 16:24:00,NPP-375,PAU BRASIL,BAHIA,Brasil,2923902,29,33,,,,Mata Atlântica,4.4
5d10cadb-6c26-356f-9bb9-0f565aeb8206, -14.925590, -39.593830,2025-04-11 16:24:00,NPP-375,ITAPÉ,BAHIA,Brasil,2916203,29,33,,,,Mata Atlântica,15.0
1b632fc3-1d60-39db-bbc9-753bebec8700, -10.958480, -38.117360,2025-04-11 16:24:00,NPP-375,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,,,,Caatinga,6.1
54ef8718-25e9-3f37-8d8a-d648478c5874, -10.965700, -37.869720,2025-04-11 16:24:00,NPP-375,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,,,,Caatinga,3.7
b58cc20e-c9d6-3467-a592-b09b7ab851b9, -15.387740, -42.018620,2025-04-11 16:24:00,NPP-375,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,,,,Mata Atlântica,3.8
0d787b45-a4ce-37e5-822b-779d8a502908, -17.499270, -45.178140,2025-04-11 16:24:00,NPP-375,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,,,,Cerrado,3.5
da8251cb-50f8-3db9-9c59-6860c1250899, -17.698620, -46.358780,2025-04-11 16:24:00,NPP-375,LAGOA GRANDE,MINAS GERAIS,Brasil,3137536,31,33,,,,Cerrado,1.6
f054084e-5be5-3e5b-86ad-d162bb2f7fba, -17.025430, -49.158560,2025-04-11 16:24:00,NPP-375,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,,,,Cerrado,8.2
51b59aca-72fe-30b4-85b9-3168aa658206, -15.859310, -41.874290,2025-04-11 16:24:00,NPP-375,CURRAL DE DENTRO,MINAS GERAIS,Brasil,3120870,31,33,,,,Cerrado,6.9
69f87670-ef1f-3e24-b60b-3547f8d07d47, -10.867570, -37.605980,2025-04-11 16:24:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,,,,Caatinga,2.1
8450764f-ced8-37ef-be55-22c83fa64e3a, -10.882480, -37.634240,2025-04-11 16:24:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,,,,Caatinga,4.0
1f0f504b-f32d-3b30-ae7e-9f78012fb240, -10.895150, -37.894590,2025-04-11 16:24:00,NPP-375,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,,,,Caatinga,4.0
dec217c2-ef89-3e0a-8936-4dd302fbe3bc, -10.881830, -37.630550,2025-04-11 16:24:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,,,,Caatinga,3.2
fbd78f28-bfcf-3f93-bdef-2a99e49ea500, -15.730860, -46.092820,2025-04-11 16:24:00,NPP-375,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,13.2
30e5167a-099e-357a-9dc4-d865e6356d20, -15.097250, -40.477000,2025-04-11 16:24:00,NPP-375,ITAMBÉ,BAHIA,Brasil,2915809,29,33,,,,Mata Atlântica,3.1
272c1d0f-e4e8-3479-a467-abb2c164f3f2, -10.908250, -37.922500,2025-04-11 16:24:00,NPP-375,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,,,,Caatinga,2.7
8633e422-88ce-37d0-8347-b8fcc4ea18c1, -10.223480, -36.864160,2025-04-11 16:24:00,NPP-375,PROPRIÁ,SERGIPE,Brasil,2805703,28,33,,,,Mata Atlântica,5.7
d1903d38-3a62-3d1f-819b-4ed4103096f7,  -5.832170, -40.781240,2025-04-11 16:26:00,NPP-375,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,,,,Caatinga,4.1
444b4a7d-9d0c-3e85-a6bf-4fb5bb13b7ad,  -5.827260, -46.355530,2025-04-11 16:26:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,3.7
6fbaae86-46ac-3e65-9a36-7a9becad5790,  -6.531550, -37.832920,2025-04-11 16:26:00,NPP-375,JERICÓ,PARAÍBA,Brasil,2507408,25,33,,,,Caatinga,12.1
c99b63cf-4553-3ecf-8a7f-24d93244df7d,  -6.435900, -35.002930,2025-04-11 16:26:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,3.1
202a1405-c603-375d-8786-c9826443d6ca,  -6.372200, -43.680710,2025-04-11 16:26:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,8.6
44009009-7de7-333b-8ca5-84da501d3e7e, -10.122060, -37.592800,2025-04-11 16:26:00,NPP-375,NOSSA SENHORA DA GLÓRIA,SERGIPE,Brasil,2804508,28,33,,,,Caatinga,11.1
ff04ecec-9a60-3a28-81a1-2be7e9c18a08,  -6.425800, -35.008110,2025-04-11 16:26:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,10.1
55e6dab8-c53f-3d46-8e55-8e49fe020585,  -7.485900, -43.314220,2025-04-11 16:26:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,4.4
78c8fa79-058b-31b5-ba0f-d9af5974f141,  -6.368990, -43.659770,2025-04-11 16:26:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,14.3
c45afb41-383f-31fb-b7e5-66ea9b712e00,  -6.696990, -35.526360,2025-04-11 16:26:00,NPP-375,BELÉM,PARAÍBA,Brasil,2501906,25,33,,,,Caatinga,2.9
85c18f7f-b37b-35da-b546-4476a822feb8,  -7.604100, -37.558850,2025-04-11 16:26:00,NPP-375,TABIRA,PERNAMBUCO,Brasil,2614600,26,33,,,,Caatinga,7.3
13366576-1bcb-3cc4-88e1-0c2aba874b0c,  -6.430570, -35.003890,2025-04-11 16:26:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,29.9
4beff805-55d2-3cc9-ad94-aa09a59495a6,  -5.460040, -38.151060,2025-04-11 16:26:00,NPP-375,ALTO SANTO,CEARÁ,Brasil,2300705,23,33,,,,Caatinga,5.1
93b7fb4d-8956-3715-8fd5-d8516205ae36, -10.302780, -38.202960,2025-04-11 16:26:00,NPP-375,SÍTIO DO QUINTO,BAHIA,Brasil,2930766,29,33,,,,Caatinga,5.2
f9391c4a-cf5d-359c-b9cf-45468969d7f3,  -6.432960, -35.002430,2025-04-11 16:26:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,21.7
299f4488-c387-3658-89f5-768990e0347b,  -9.640400, -40.616770,2025-04-11 16:26:00,NPP-375,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,7.5
c5cbf859-4f76-306e-a1ae-d733aaaa571d,  -7.483100, -43.318230,2025-04-11 16:26:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,3.3
4db01ec3-d40f-309c-aa2c-226fd069abef, -11.566640, -47.621920,2025-04-11 16:26:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,20.0
8d39fdb0-378e-3a06-8434-85a28cbc3706,  -7.491490, -43.306180,2025-04-11 16:26:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,13.9
f5c359a6-a2d6-302d-9d3d-b94ec1f2765e,  -7.254260, -44.767710,2025-04-11 16:26:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,2.3
fe1725cd-74a8-3c81-930d-2a6b4b6edb23,  -8.523680, -40.247380,2025-04-11 16:26:00,NPP-375,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,,,,Caatinga,7.6
ca3b412f-a91f-362f-8332-25cc6feafe05,  -6.428210, -35.006630,2025-04-11 16:26:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,5.0
c32d607b-3e3b-371e-bcb2-04aeddcb8777,  -6.428800, -35.009940,2025-04-11 16:26:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,5.0
d63bc14f-69ad-30c1-b8ce-ed012ecb9590,  -8.939620, -36.556820,2025-04-11 16:26:00,NPP-375,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,,,,Mata Atlântica,8.3
6edb934b-be0e-3896-9854-0a862444dd75,  -8.886450, -38.406940,2025-04-11 16:26:00,NPP-375,PETROLÂNDIA,PERNAMBUCO,Brasil,2611002,26,33,,,,Caatinga,2.0
7c320f17-db16-32fb-8a8a-9a03b84da31a,  -5.626920, -43.487200,2025-04-11 16:26:00,NPP-375,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,9.9
5632e4fb-3771-3e91-999b-d137beb1d97d,  -5.229130, -37.729840,2025-04-11 16:26:00,NPP-375,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,9.3
8e0694ac-ec41-3314-8704-690f9c8a07d3,  -6.365120, -43.656790,2025-04-11 16:26:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,13.2
fef4f3d4-b655-3c57-bd3e-912232a3c47a, -10.118490, -37.593860,2025-04-11 16:26:00,NPP-375,NOSSA SENHORA DA GLÓRIA,SERGIPE,Brasil,2804508,28,33,,,,Caatinga,7.1
de99d3ab-e3a4-3a79-b353-ca227c43d5ef, -11.579180, -47.625320,2025-04-11 16:26:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,7.3
95cd6ddc-71a7-32fc-92e8-2571449e6113,  -9.638120, -36.284310,2025-04-11 16:26:00,NPP-375,ANADIA,ALAGOAS,Brasil,2700201,27,33,,,,Mata Atlântica,3.9
45386c64-00cd-3f59-96a9-b21d92732e6b,  -7.137250, -35.675020,2025-04-11 16:26:00,NPP-375,ALAGOA GRANDE,PARAÍBA,Brasil,2500304,25,33,,,,Caatinga,10.3
3e90c498-0c78-3db7-a933-95edc6509c18, -10.078340, -39.389290,2025-04-11 16:26:00,NPP-375,UAUÁ,BAHIA,Brasil,2932002,29,33,,,,Caatinga,6.5
666d0b33-0398-3f12-82d8-c95f0661ca8f,  -6.368460, -43.656270,2025-04-11 16:26:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,13.8
35b835c6-49bf-3490-b901-50387428d111,  -8.468480, -36.899090,2025-04-11 16:26:00,NPP-375,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,,,,Caatinga,5.2
3d096609-42ff-3afd-bb64-6c4789ad673d,  -7.494830, -43.305650,2025-04-11 16:26:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,13.9
a19e2847-1f55-3f81-970f-d0c9d9752192,  -8.491950, -36.871120,2025-04-11 16:26:00,NPP-375,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,,,,Caatinga,2.5
5d09c165-e284-3140-910b-b7cff728b53e,  -3.781630, -41.601600,2025-04-11 16:26:00,NPP-375,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,,,,Caatinga,4.1
d851c0a8-6e3e-32c9-a7b2-73777a0d9a60,  -6.433540, -35.005730,2025-04-11 16:26:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,13.8
dc8932a2-f005-34b2-9cf4-4ad432df3770,  -7.483640, -43.321740,2025-04-11 16:26:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,3.3
c6bc7db1-23b6-3bce-8f35-fa5009c81335,  -5.460400, -38.150830,2025-04-11 16:26:00,NPP-375,ALTO SANTO,CEARÁ,Brasil,2300705,23,33,,,,Caatinga,4.4
c44d2c09-8cfa-3577-8a7a-50b436b3bcf9, -10.140370, -39.644360,2025-04-11 16:26:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,,,,Caatinga,4.9
2e70780c-5b19-39b9-867d-68c6384fa2f6, -10.149380, -37.798420,2025-04-11 16:26:00,NPP-375,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,,,,Caatinga,6.0
2b4798db-b1a7-3755-8045-a0a34dcd7e62,  -6.372740, -43.684200,2025-04-11 16:26:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,8.6
0e951cb0-082d-353a-b73b-22f3502484ab,  -6.805950, -41.738910,2025-04-11 16:26:00,NPP-375,IPIRANGA DO PIAUÍ,PIAUÍ,Brasil,2204808,22,33,,,,Caatinga,6.3
e9872a07-3109-3d8c-bca5-d5fd59aa3d18,  -7.489230, -43.313700,2025-04-11 16:26:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,4.4
639cdbdc-12ad-3a45-9a71-30bcae426fff,  -5.229880, -37.734380,2025-04-11 16:26:00,NPP-375,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,9.3
182b800a-920c-3b1c-86a4-a6b4f34a3a1d,  -5.776270, -35.640830,2025-04-11 16:26:00,NPP-375,IELMO MARINHO,RIO GRANDE DO NORTE,Brasil,2404606,24,33,,,,Caatinga,5.7
75af1e6d-3734-3d88-865c-6679bdbf93f0,  -5.661060, -35.750600,2025-04-11 16:26:00,NPP-375,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,,,,Caatinga,3.9
b1f7115f-fdce-30e2-bf70-25306abf5fe8,  -8.563520, -36.961860,2025-04-11 16:26:00,NPP-375,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,,,,Caatinga,6.2
159945eb-2031-300b-9039-47e8810972ed,  -8.520010, -40.247960,2025-04-11 16:26:00,NPP-375,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,,,,Caatinga,7.6
e4dd3970-b7cf-30d3-87ea-8e93343defc1,  -6.372330, -43.659260,2025-04-11 16:26:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,14.3
631fcca7-5031-3fb7-b991-1959c528d91b,  -8.403460, -38.132020,2025-04-11 16:26:00,NPP-375,BETÂNIA,PERNAMBUCO,Brasil,2601805,26,33,,,,Caatinga,2.7
e4be8889-b3db-3dc5-8efe-6a14972c9a15,  -9.119960, -37.564740,2025-04-11 16:26:00,NPP-375,CANAPI,ALAGOAS,Brasil,2701605,27,33,,,,Caatinga,10.0
7d6ed358-fa83-34cb-8568-c38a08b94855,  -6.365660, -43.660280,2025-04-11 16:26:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,24.4
975ba9eb-b2d8-3c1d-a02f-a8f6c32ce6fa, -10.012010, -37.732480,2025-04-11 16:26:00,NPP-375,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,,,,Caatinga,9.8
d3ab1676-92de-3289-9702-3be6e914e4fa,  -6.500400, -35.321950,2025-04-11 16:26:00,NPP-375,MONTANHAS,RIO GRANDE DO NORTE,Brasil,2407708,24,33,,,,Caatinga,1.2
bc6d55ba-405b-34c7-907c-4f95cbcd376c,  -6.009810, -43.870810,2025-04-11 16:26:00,NPP-375,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,,,,Cerrado,4.4
bd441294-25a7-37d6-873f-04d155094e0a, -11.562690, -47.622520,2025-04-11 16:26:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,9.5
2a5585d3-5126-3037-979f-652d22fbe19f,  -6.369410, -43.684710,2025-04-11 16:26:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,7.6
e1b4c8b6-1698-3bdb-8c96-d080d9131228,  -6.510570, -38.005250,2025-04-11 16:26:00,NPP-375,BOM SUCESSO,PARAÍBA,Brasil,2502300,25,33,,,,Caatinga,2.6
59517a9f-033e-3dcf-ade0-e44b1dec07f9,  -6.361790, -43.657300,2025-04-11 16:26:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,13.2
a72cf9ab-d85b-3e4e-bb80-98ef4fc7ff7b,  -5.515790, -43.870030,2025-04-11 16:26:00,NPP-375,GOVERNADOR EUGÊNIO BARROS,MARANHÃO,Brasil,2104602,21,33,,,,Cerrado,7.7
9dc5b1e4-1608-3935-b3f0-77832926b60a,  -6.431130, -35.007200,2025-04-11 16:26:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,10.1
c4570576-b132-3aba-b521-03bfbd53f572,  -9.637940, -40.616780,2025-04-11 16:26:00,NPP-375,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,8.9
8b949949-de74-394b-bb87-79977d2bce85,  -9.355230, -36.492440,2025-04-11 16:26:00,NPP-375,QUEBRANGULO,ALAGOAS,Brasil,2707602,27,33,,,,Mata Atlântica,10.4
f277898c-c62c-3112-99d2-c4b06a1c5796,  -6.796790, -45.499550,2025-04-11 16:26:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,19.8
8e8d8626-1a50-3c11-8d97-2719728f6984,  -6.368870, -43.681220,2025-04-11 16:26:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,7.6
d05524b8-d5ef-34f4-8a3d-b7abd271967f,  -3.785250, -41.601040,2025-04-11 16:26:00,NPP-375,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,,,,Caatinga,4.8
6b53f225-4d8d-36b4-814c-311477f52c30, -10.011360, -37.728610,2025-04-11 16:26:00,NPP-375,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,,,,Caatinga,12.4
8ea35eba-a33e-383e-bf62-af8d99684871, -11.575220, -47.625860,2025-04-11 16:26:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,7.3
ee11d885-a338-3410-a72f-f9671bc2e79b,  -8.165120, -36.716400,2025-04-11 16:26:00,NPP-375,POÇÃO,PERNAMBUCO,Brasil,2611200,26,33,,,,Caatinga,10.4
ed8e81bb-c5dc-33da-8ae3-05e7b5bfd325,  -5.183850, -38.080020,2025-04-11 16:26:00,NPP-375,LIMOEIRO DO NORTE,CEARÁ,Brasil,2307601,23,33,,,,Caatinga,6.6
501e6652-fba7-3cff-8ebb-d9e88907fd62,  -6.148840, -38.341880,2025-04-11 16:26:00,NPP-375,ENCANTO,RIO GRANDE DO NORTE,Brasil,2403301,24,33,,,,Caatinga,5.5
cb892d05-d807-31ed-b3e5-087a67ea23ee,  -6.371790, -43.655760,2025-04-11 16:26:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,13.8
c6aedfb5-85a1-38ea-b5f3-18c2284abd0c, -29.048030, -54.857680,2025-04-11 16:41:00,NOAA-20,SANTIAGO,RIO GRANDE DO SUL,Brasil,4317400,43,33,,,,Pampa,1.7
aab0fe9f-2807-312b-a8d1-ac5d33b27cee, -27.181020, -51.445740,2025-04-11 16:43:00,NOAA-20,HERVAL D'OESTE,SANTA CATARINA,Brasil,4206702,42,33,,,,Mata Atlântica,0.5
38413974-fa18-3578-826a-9496d8040a59, -20.395530, -45.355550,2025-04-11 16:43:00,NOAA-20,FORMIGA,MINAS GERAIS,Brasil,3126109,31,33,,,,Mata Atlântica,4.1
b299a692-67ea-3b8b-a382-2aa64245c169, -20.795040, -49.712490,2025-04-11 16:43:00,NOAA-20,MONTE APRAZÍVEL,SÃO PAULO,Brasil,3531407,35,33,,,,Mata Atlântica,4.6
bc98c2de-62ec-3b4b-be4a-025f5550db61, -25.050670, -50.789570,2025-04-11 16:43:00,NOAA-20,IVAÍ,PARANÁ,Brasil,4111407,41,33,,,,Mata Atlântica,7.7
44fb39fb-8ad3-3ce4-8e58-c944316001e9, -22.667100, -52.976690,2025-04-11 16:43:00,NOAA-20,NOVA LONDRINA,PARANÁ,Brasil,4117107,41,33,,,,Mata Atlântica,5.8
e631b9cb-5e64-34e4-a6a0-5567a9b63a05, -25.116180, -52.721340,2025-04-11 16:43:00,NOAA-20,DIAMANTE DO SUL,PARANÁ,Brasil,4107124,41,33,,,,Mata Atlântica,4.0
3dca8739-850b-3f72-8a9c-fe8d7e74a20f, -21.557680, -51.186470,2025-04-11 16:43:00,NOAA-20,FLÓRIDA PAULISTA,SÃO PAULO,Brasil,3516002,35,33,,,,Mata Atlântica,4.8
7e5f073b-0d31-34fb-a72c-2ce5767d9771, -21.898650, -49.858570,2025-04-11 16:43:00,NOAA-20,GUAIMBÊ,SÃO PAULO,Brasil,3517307,35,33,,,,Mata Atlântica,6.5
b14cfdaf-881e-3bb1-9253-0f5a6019dbfe, -20.534230, -47.454350,2025-04-11 16:43:00,NOAA-20,FRANCA,SÃO PAULO,Brasil,3516200,35,33,,,,Cerrado,2.7
8c4524a5-d935-3255-82d8-af69f65f9645, -22.933620, -49.636840,2025-04-11 16:43:00,NOAA-20,SANTA CRUZ DO RIO PARDO,SÃO PAULO,Brasil,3546405,35,33,,,,Mata Atlântica,4.2
19df93de-6142-301f-8095-ea46d3db518f, -22.734270, -48.189540,2025-04-11 16:43:00,NOAA-20,ANHEMBI,SÃO PAULO,Brasil,3502309,35,33,,,,Cerrado,7.2
ef05d9a8-9a3e-3352-8df2-d66f154806ac, -21.894730, -53.483000,2025-04-11 16:43:00,NOAA-20,NOVA ANDRADINA,MATO GROSSO DO SUL,Brasil,5006200,50,33,,,,Cerrado,1.9
e9da3135-bb93-38f9-a576-454a1572d01a, -21.556290, -51.184640,2025-04-11 16:43:00,NOAA-20,FLÓRIDA PAULISTA,SÃO PAULO,Brasil,3516002,35,33,,,,Mata Atlântica,4.4
fc951e9e-9cbd-32b1-98be-a852b70721ea, -23.082830, -49.274380,2025-04-11 16:43:00,NOAA-20,MANDURI,SÃO PAULO,Brasil,3528601,35,33,,,,Mata Atlântica,12.3
1574991b-7eda-3f0f-9fb7-9a394862ca21, -22.734830, -48.193460,2025-04-11 16:43:00,NOAA-20,ANHEMBI,SÃO PAULO,Brasil,3502309,35,33,,,,Cerrado,7.2
24c8523b-2020-3f3e-bf4d-e9f4c10de19e, -25.051110, -50.791950,2025-04-11 16:43:00,NOAA-20,IVAÍ,PARANÁ,Brasil,4111407,41,33,,,,Mata Atlântica,4.9
45cfe671-b8a1-3c46-ad08-881c18976352, -20.207430, -41.142580,2025-04-11 16:43:00,NOAA-20,AFONSO CLÁUDIO,ESPÍRITO SANTO,Brasil,3200102,32,33,,,,Mata Atlântica,4.5
24bd9a2e-7fd2-3863-aa6b-fcf0f6db88a6, -19.470790, -42.136670,2025-04-11 16:43:00,NOAA-20,INHAPIM,MINAS GERAIS,Brasil,3130903,31,33,,,,Mata Atlântica,6.3
b833bd42-b6de-3edd-8eaf-b19b7c65fd49, -21.684430, -44.105530,2025-04-11 16:43:00,NOAA-20,ANDRELÂNDIA,MINAS GERAIS,Brasil,3102803,31,33,,,,Mata Atlântica,6.3
