id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b7934011-a058-3a59-8411-827be6d1d6e7, -10.834790, -38.554950,2025-04-21 16:37:00,NPP-375,RIBEIRA DO POMBAL,BAHIA,Brasil,2926608,29,33,9,0.0,1.0,Caatinga,2.4
ca7e981e-aa1f-32ce-826f-d014213e0052,  -8.982020, -37.053150,2025-04-21 16:37:00,NPP-375,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,8,0.0,1.0,Caatinga,5.2
d58462d0-1b45-36f7-aa89-eb90744db12c, -13.097020, -52.282770,2025-04-21 16:37:00,NPP-375,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,3,0.0,0.11,Amazônia,4.3
dc8c786b-378e-3970-ad27-fa8dc9172c00, -12.063510, -39.691140,2025-04-21 16:37:00,NPP-375,IPIRÁ,BAHIA,Brasil,2914000,29,33,7,0.0,1.0,Caatinga,51.5
0ab74deb-56af-341d-9791-6825fa223562, -10.449500, -37.128610,2025-04-21 16:37:00,NPP-375,CAPELA,SERGIPE,Brasil,2801306,28,33,9,0.0,1.0,Mata Atlântica,6.5
67fb561a-9c38-37cf-a681-915a44a3bb0e, -11.578850, -40.919660,2025-04-21 16:37:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,9,0.0,1.0,Caatinga,7.7
a32d489f-3c7f-39b2-a906-5b0d91ffc99d,  -9.902460, -37.936330,2025-04-21 16:37:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,9,0.0,1.0,Caatinga,5.4
f9288954-62dc-39fc-b9f4-40bf1016fa74,  -9.901900, -37.933270,2025-04-21 16:37:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,9,0.0,1.0,Caatinga,5.4
3fd974ba-6951-328f-88b3-5df7b12ef59f, -13.010270, -43.639090,2025-04-21 16:37:00,NPP-375,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,1,2.17,0.26,Cerrado,4.1
d3820b7e-46a7-3c59-9b52-801c262c6ad6,  -9.829340, -37.827890,2025-04-21 16:37:00,NPP-375,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,9,0.0,0.95,Caatinga,4.0
b70b53aa-074d-3745-a5ca-bae7764c20bd,  -9.802000, -38.147120,2025-04-21 16:37:00,NPP-375,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,9,0.0,0.92,Caatinga,3.9
f62d9b25-5234-355a-b85c-d6ac6bca15b9,  -9.231290, -38.004530,2025-04-21 16:37:00,NPP-375,PARICONHA,ALAGOAS,Brasil,2706422,27,33,7,0.0,0.71,Caatinga,4.4
2c11679d-233d-3c62-a541-b520185057b1, -10.666870, -44.390740,2025-04-21 16:37:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.21,Cerrado,20.0
75ea2004-73aa-39a8-8016-61b02d629b9c, -11.865010, -52.270870,2025-04-21 16:37:00,NPP-375,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,1.32,0.09,Amazônia,2.8
b93cd7cd-0ada-3953-b110-be21b910c9bd, -10.347370, -40.075180,2025-04-21 16:37:00,NPP-375,SENHOR DO BONFIM,BAHIA,Brasil,2930105,29,33,6,0.0,0.87,Caatinga,6.8
4705e7b4-bf58-36b2-82a7-8451a9765e09,  -8.612500, -46.384930,2025-04-21 16:37:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,6,0.0,0.17,Cerrado,8.9
c4a3011f-6e0a-3f2c-be52-1049862d2e22, -10.861740, -37.646690,2025-04-21 16:37:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,9,0.0,0.3,Caatinga,9.5
d91c3f8a-724e-3854-825f-bff03cd36ea6, -11.698400, -48.815240,2025-04-21 16:37:00,NPP-375,GURUPI,TOCANTINS,Brasil,1709500,17,33,5,0.1,0.35,Cerrado,12.5
6936366b-b0aa-39b0-a77b-3e883441b385, -11.146050, -39.136980,2025-04-21 16:37:00,NPP-375,ARACI,BAHIA,Brasil,2902104,29,33,3,0.0,1.0,Caatinga,2.2
e73c8d58-7164-3331-94d7-0004f91f8767,  -9.668600, -36.606020,2025-04-21 16:37:00,NPP-375,COITÉ DO NÓIA,ALAGOAS,Brasil,2702009,27,33,8,0.0,1.0,Mata Atlântica,4.3
9c967b10-6ba3-33eb-a03e-06217cbb3ada, -12.030940, -41.418030,2025-04-21 16:37:00,NPP-375,MULUNGU DO MORRO,BAHIA,Brasil,2922052,29,33,5,2.17,0.43,Caatinga,5.2
278e9e39-2ba0-3d03-bb07-3af9d866abf6,  -8.735730, -37.316070,2025-04-21 16:37:00,NPP-375,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,7,0.0,1.0,Caatinga,10.8
8dc75d0a-e0bf-3b8f-b2ba-4ca48c9b9088, -10.862310, -37.649840,2025-04-21 16:37:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,9,0.0,0.42,Caatinga,5.8
b01efc92-2401-3ba7-b812-c370292879fc, -10.498280, -38.566440,2025-04-21 16:37:00,NPP-375,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,9,0.0,0.81,Caatinga,5.5
237bf1db-4a98-3e45-bfed-bcbee9135781, -12.185180, -39.692310,2025-04-21 16:37:00,NPP-375,IPIRÁ,BAHIA,Brasil,2914000,29,33,6,0.0,1.0,Caatinga,6.5
ed2b1a7d-b242-3011-9e9d-0fc0b61b6abc, -11.208170, -49.383940,2025-04-21 16:37:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,3,7.77,0.0,Cerrado,7.0
1c65d873-cdbe-32d3-8fdc-4cb4ff1ff270, -11.115630, -38.344890,2025-04-21 16:37:00,NPP-375,ITAPICURU,BAHIA,Brasil,2916500,29,33,9,0.0,0.72,Caatinga,4.8
b3e6a1a5-a4e5-3dec-abc9-5e48f0bfff60, -14.325840, -44.262550,2025-04-21 16:37:00,NPP-375,JUVENÍLIA,MINAS GERAIS,Brasil,3136959,31,33,2,7.63,0.36,Cerrado,3.4
f25618db-26ce-303e-89e9-19c3aa40d7b4,  -9.699350, -46.465320,2025-04-21 16:37:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,4,0.0,0.25,Cerrado,8.5
373f3086-a39e-34b6-bb54-4e65964a8899,  -7.056010, -43.158980,2025-04-21 16:37:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,0.41,0.73,Caatinga,8.9
3aff959a-de8f-329f-9015-0db47e295bf7, -11.831730, -40.616690,2025-04-21 16:37:00,NPP-375,PIRITIBA,BAHIA,Brasil,2924801,29,33,8,0.0,0.95,Caatinga,8.3
ec746026-d2bf-30cd-a67d-2f9becd3cb0b, -10.567380, -38.765140,2025-04-21 16:37:00,NPP-375,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,9,0.0,0.7,Caatinga,15.1
45c1f5c9-c216-3126-a749-2b66504da9cb, -13.911130, -53.056990,2025-04-21 16:37:00,NPP-375,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,2,0.0,0.36,Cerrado,5.8
9abe0148-2cf4-3ce2-b674-87e7a0981ce3,  -9.801440, -38.144050,2025-04-21 16:37:00,NPP-375,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,9,0.0,0.94,Caatinga,7.2
e62f9d50-a797-30d0-8aa4-13438a260eda, -18.923230, -41.969970,2025-04-21 16:37:00,NPP-375,GOVERNADOR VALADARES,MINAS GERAIS,Brasil,3127701,31,33,0,0.0,0.03,Mata Atlântica,3.8
3ffbfc2a-1fbd-39ca-96ec-a92c22f7f059, -11.117410, -38.341870,2025-04-21 16:37:00,NPP-375,ITAPICURU,BAHIA,Brasil,2916500,29,33,9,0.0,0.73,Caatinga,3.9
74de6088-1f4a-3db4-a53f-70cd761d2ca4,  -8.981360, -37.049580,2025-04-21 16:37:00,NPP-375,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,8,0.0,1.0,Caatinga,6.6
1095d16e-7e82-3b74-872a-c5c88d5a0663, -12.784780, -40.426940,2025-04-21 16:37:00,NPP-375,BOA VISTA DO TUPIM,BAHIA,Brasil,2903805,29,33,4,6.58,1.0,Caatinga,2.3
077cd257-508c-39c6-b9a6-da69a2ac0fc8,  -9.549840, -47.085230,2025-04-21 16:37:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.4,0.02,Cerrado,2.6
b735be0d-2e2b-350e-aefc-90b8b8e36a84,  -9.890880, -37.009720,2025-04-21 16:37:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,9,0.0,1.0,Mata Atlântica,2.4
f569f7cf-452c-3fd5-b9c6-07f3c3c563a8, -12.206910, -41.532420,2025-04-21 16:37:00,NPP-375,IRAQUARA,BAHIA,Brasil,2914406,29,33,3,5.4,0.24,Caatinga,2.4
5c529dcc-6e86-3f1d-aab3-ba4d666d8f82,  -8.165020, -38.001510,2025-04-21 16:37:00,NPP-375,BETÂNIA,PERNAMBUCO,Brasil,2601805,26,33,4,0.3,0.38,Caatinga,2.4
b84508db-ce48-3737-91ec-b4dff87e733e, -11.126980, -39.418040,2025-04-21 16:37:00,NPP-375,SANTALUZ,BAHIA,Brasil,2928000,29,33,9,0.0,1.0,Caatinga,11.2
fb29194f-3905-30b7-b44c-ebed16d5c2f2, -11.278210, -52.455960,2025-04-21 16:37:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,7.77,0.01,Amazônia,32.4
c6b10fe6-ce7c-3b30-bd8c-6f54e570b291,  -7.663890, -37.578990,2025-04-21 16:37:00,NPP-375,AFOGADOS DA INGAZEIRA,PERNAMBUCO,Brasil,2600104,26,33,8,0.9,0.4,Caatinga,5.6
7785499f-dad0-3d26-a3ff-ecab231e3d4c,  -9.381740, -41.255970,2025-04-21 16:37:00,NPP-375,CASA NOVA,BAHIA,Brasil,2907202,29,33,8,0.0,1.0,Caatinga,3.4
69272830-f4b8-39c3-b0ad-32b9a20fdc18, -10.348690, -40.079160,2025-04-21 16:37:00,NPP-375,SENHOR DO BONFIM,BAHIA,Brasil,2930105,29,33,6,0.0,0.82,Caatinga,3.3
58e1a99b-f37e-32c1-a9ba-b43cb8892e28,  -8.714380, -50.237920,2025-04-21 16:37:00,NPP-375,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,2,0.0,0.02,Amazônia,36.0
8811414f-6314-3ab3-b4a6-98ce86343f7e,  -9.760790, -50.826830,2025-04-21 16:37:00,NPP-375,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,0,7.53,0.02,Amazônia,5.5
e53849aa-df0c-3a2a-a64f-ce12511fcb44, -11.575650, -40.920740,2025-04-21 16:37:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,9,0.0,1.0,Caatinga,6.5
f5a43676-1124-34f2-9cd9-95df62d3c450,  -7.830090, -38.737990,2025-04-21 16:37:00,NPP-375,SÃO JOSÉ DO BELMONTE,PERNAMBUCO,Brasil,2613503,26,33,5,1.7,0.06,Caatinga,5.6
b5ffed17-3826-38aa-88d0-b7c060cac328,  -8.501810, -50.257740,2025-04-21 16:37:00,NPP-375,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,1,0.0,0.09,Amazônia,7.7
2c82110e-259e-393e-9342-2c26419ac850, -11.405410, -52.942580,2025-04-21 16:37:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,3.96,0.0,Amazônia,21.1
42f7fa89-3f24-3825-a5d2-3f73abe48694, -14.226230, -49.478900,2025-04-21 16:37:00,NPP-375,ALTO HORIZONTE,GOIÁS,Brasil,5200555,52,33,5,0.0,0.41,Cerrado,2.3
125457b6-cc36-3a88-989d-c826496789f1,  -9.669180, -46.513020,2025-04-21 16:37:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,4,0.04,0.19,Cerrado,2.1
6864b4c1-0b4b-3b16-a258-cdda112a0b6e, -11.578130, -47.630400,2025-04-21 16:37:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,3,0.0,0.02,Cerrado,3.4
1dd4d957-88b4-3977-b941-30cc9f9aa9c9, -11.166300, -37.367200,2025-04-21 16:37:00,NPP-375,ESTÂNCIA,SERGIPE,Brasil,2802106,28,33,-999,0.0,1.0,Mata Atlântica,3.9
f0dafd68-e5ff-392c-9aed-fddde245d887, -10.009080, -36.944760,2025-04-21 16:37:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,8,0.0,1.0,Caatinga,9.2
1ad8bdce-df5f-3036-8639-b6226abdf9e7, -11.411180, -52.951250,2025-04-21 16:37:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,3.68,0.0,Amazônia,9.3
d0a5e0ee-52e4-3d51-a6ee-8c4edc82f322, -12.361060, -54.520670,2025-04-21 16:37:00,NPP-375,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,2,1.05,0.01,Amazônia,6.9
f44fe623-1ca1-35c6-b1d4-54a85a9e188f, -10.174140, -37.072670,2025-04-21 16:37:00,NPP-375,CANHOBA,SERGIPE,Brasil,2801108,28,33,9,0.0,1.0,Mata Atlântica,1.9
a6de3b85-744d-3fe1-8938-c516e105f0b5,  -9.087250, -37.657490,2025-04-21 16:37:00,NPP-375,MATA GRANDE,ALAGOAS,Brasil,2705002,27,33,7,0.0,0.91,Caatinga,12.4
ef4981b7-dbbc-3f66-badc-47259d22d539,  -9.446460, -36.899130,2025-04-21 16:37:00,NPP-375,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,8,0.0,1.0,Caatinga,6.4
1f03ebd9-757f-3dd0-8903-21f3803523ed, -10.451960, -37.126790,2025-04-21 16:37:00,NPP-375,CAPELA,SERGIPE,Brasil,2801306,28,33,9,0.0,1.0,Mata Atlântica,8.2
1831f786-66c4-3d93-b89e-71dc4ee953e1,  -8.534190, -35.595500,2025-04-21 16:37:00,NPP-375,PALMARES,PERNAMBUCO,Brasil,2610004,26,33,8,0.0,1.0,Mata Atlântica,6.3
9d63893b-c468-3371-ae8d-070625434074, -11.899440, -44.636410,2025-04-21 16:37:00,NPP-375,ANGICAL,BAHIA,Brasil,2901403,29,33,1,0.0,0.32,Cerrado,4.0
e7dba950-f0b3-39f6-9b44-933cce86c2de, -10.711370, -38.884100,2025-04-21 16:37:00,NPP-375,QUIJINGUE,BAHIA,Brasil,2925907,29,33,9,0.0,1.0,Caatinga,10.2
3e73672c-6ec1-37fa-a238-f76245cd741f, -11.821590, -40.532260,2025-04-21 16:37:00,NPP-375,PIRITIBA,BAHIA,Brasil,2924801,29,33,8,0.0,0.87,Caatinga,4.1
e7e6df43-db6e-34c6-9acf-d8b5c9e8b19c,  -8.543020, -36.938930,2025-04-21 16:37:00,NPP-375,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,8,0.0,0.93,Caatinga,4.6
dc5ae725-90b1-3c9c-a55b-03a035815a61,  -8.901470, -37.414290,2025-04-21 16:37:00,NPP-375,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,8,0.0,1.0,Caatinga,3.8
8bcafb36-00c5-34c3-a2dd-48334ef1d10d, -11.567680, -38.986690,2025-04-21 16:37:00,NPP-375,SERRINHA,BAHIA,Brasil,2930501,29,33,5,0.0,1.0,Caatinga,23.2
895d182f-bff2-3d85-9f12-d63bb3f3667a, -11.273840, -52.456550,2025-04-21 16:37:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,7.83,0.02,Amazônia,30.8
1873006b-ae8d-3f26-804d-2dfd97351215, -12.300210, -47.474980,2025-04-21 16:37:00,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,0,7.41,0.01,Cerrado,1.3
5dcd8b9d-aebe-3faa-8264-bb039b849af4, -13.483800, -41.308080,2025-04-21 16:37:00,NPP-375,IBICOARA,BAHIA,Brasil,2912202,29,33,2,6.19,0.03,Caatinga,4.4
04c04129-115a-3802-9615-0f083d17216d, -11.582070, -47.633550,2025-04-21 16:37:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,3,0.0,0.03,Cerrado,6.1
7ef37543-fada-33d3-8481-801262126d10, -10.663430, -44.391290,2025-04-21 16:37:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3,0.0,0.21,Cerrado,3.4
8d62d441-156a-3372-9e31-870bd729b215,  -8.463380, -36.901330,2025-04-21 16:37:00,NPP-375,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,8,0.0,0.55,Caatinga,3.2
b5cd150a-8948-3740-831f-56ce833beb64, -11.578670, -47.634080,2025-04-21 16:37:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,3,0.0,0.02,Cerrado,10.3
387fb292-09c3-3cdc-ae47-080ea44abdf7, -12.059120, -39.691890,2025-04-21 16:37:00,NPP-375,IPIRÁ,BAHIA,Brasil,2914000,29,33,7,0.0,1.0,Caatinga,6.6
80edf160-8efd-35a0-9db9-1aa7a1f226cd, -13.560710, -43.693920,2025-04-21 16:37:00,NPP-375,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,0,7.96,0.01,Cerrado,3.3
e23b5be4-3eb3-3806-93fd-0d6286e47507, -10.440000, -49.599770,2025-04-21 16:37:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,2,2.5,0.03,Cerrado,7.6
4bb8cea0-dd50-3cfe-888e-1c97dcc7d06e,  -9.092540, -37.656580,2025-04-21 16:37:00,NPP-375,MATA GRANDE,ALAGOAS,Brasil,2705002,27,33,7,0.0,0.88,Caatinga,12.4
33d74738-6315-3dc6-9413-285544d9bf0a, -13.092580, -52.283380,2025-04-21 16:37:00,NPP-375,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,3,0.0,0.16,Amazônia,4.3
e5094aef-8b97-3d4d-a1de-c5bc2707691a, -11.869360, -52.270270,2025-04-21 16:37:00,NPP-375,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,1.22,0.25,Amazônia,10.8
a6231775-f5b1-3449-a591-c2950e2ea709, -12.782490, -40.426840,2025-04-21 16:37:00,NPP-375,BOA VISTA DO TUPIM,BAHIA,Brasil,2903805,29,33,4,6.55,1.0,Caatinga,2.7
81d1ac7c-522d-39c8-a0f1-6804ec3c5337, -11.274360, -52.460300,2025-04-21 16:37:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,8.94,0.0,Amazônia,16.0
beb4e17e-ab83-30d0-8be9-555b2554c6b8,  -8.468720, -48.019550,2025-04-21 16:37:00,NPP-375,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,0,0.2,0.05,Cerrado,3.9
45291c52-b141-37de-b608-969606fb4252,  -9.087850, -37.660790,2025-04-21 16:37:00,NPP-375,MATA GRANDE,ALAGOAS,Brasil,2705002,27,33,7,0.0,0.91,Caatinga,10.8
921647f8-3e3b-368c-856f-843232ef963f, -20.003690, -43.240040,2025-04-21 16:37:00,NPP-375,RIO PIRACICABA,MINAS GERAIS,Brasil,3155702,31,33,0,0.0,0.01,Mata Atlântica,5.1
16aeff51-232c-322d-82e1-8232a9b3f6a6, -11.926380, -40.483960,2025-04-21 16:37:00,NPP-375,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,9,0.0,1.0,Caatinga,6.0
cf84ca65-c4b9-311d-ab7f-137d960481d5,  -8.518310, -36.575620,2025-04-21 16:37:00,NPP-375,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,8,0.0,0.41,Caatinga,8.6
72248a31-8704-309a-895a-a2b330b914f3, -12.360670, -54.517640,2025-04-21 16:37:00,NPP-375,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,2,1.0,0.03,Amazônia,14.4
7f666049-25cb-3ced-89bd-8d95a2a545c4, -11.577600, -47.626720,2025-04-21 16:37:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,3,0.0,0.01,Cerrado,3.4
e66ca327-c649-3055-875b-699debd0a583,  -7.052210, -43.159600,2025-04-21 16:37:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,0.4,0.73,Caatinga,8.9
79be4cb2-cc65-3a75-99ec-6d113aa2e5b4, -14.621800, -46.618380,2025-04-21 16:37:00,NPP-375,ALVORADA DO NORTE,GOIÁS,Brasil,5200803,52,33,0,0.0,1.0,Cerrado,3.4
05024d18-7beb-31e9-9c78-f1aba2282bb7,  -7.652330, -39.006280,2025-04-21 16:37:00,NPP-375,JATI,CEARÁ,Brasil,2307205,23,33,5,0.74,0.14,Caatinga,7.7
ecf665d1-48f7-35fd-950b-2207075cc3cd,  -8.407340, -36.101450,2025-04-21 16:37:00,NPP-375,ALTINHO,PERNAMBUCO,Brasil,2600807,26,33,1,0.89,1.0,Caatinga,5.3
b1c89983-9774-3c1c-9987-249bb0e2a4b6, -13.124400, -41.271970,2025-04-21 16:37:00,NPP-375,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3,43.03,0.0,Caatinga,10.6
83009d85-594c-35ba-b68f-e81c4e12e87d,  -7.831930, -38.740470,2025-04-21 16:37:00,NPP-375,SÃO JOSÉ DO BELMONTE,PERNAMBUCO,Brasil,2613503,26,33,5,1.66,0.07,Caatinga,3.5
80c3be51-329f-39f7-8f65-6b7e272b0d67, -10.384190, -36.955350,2025-04-21 16:37:00,NPP-375,MURIBECA,SERGIPE,Brasil,2804300,28,33,9,0.0,1.0,Mata Atlântica,5.5
9f790f9a-ebf3-3596-a01b-6ce2c26c3789, -12.169950, -40.319930,2025-04-21 16:37:00,NPP-375,MACAJUBA,BAHIA,Brasil,2919603,29,33,9,0.0,1.0,Caatinga,58.9
9401540d-0351-317f-a887-ddd29bfb853e, -11.968570, -40.860280,2025-04-21 16:37:00,NPP-375,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,7,0.0,1.0,Caatinga,68.0
5ef57df8-264a-3a28-9f54-abc61ab2ff8d,  -9.444940, -36.897800,2025-04-21 16:37:00,NPP-375,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,8,0.0,1.0,Caatinga,8.7
8b4d3e6c-ea4c-30f0-b940-8b451a440b57,  -9.230250, -38.004250,2025-04-21 16:37:00,NPP-375,PARICONHA,ALAGOAS,Brasil,2706422,27,33,7,0.0,0.73,Caatinga,4.9
a8b7a603-5f64-3737-8987-f1ee6a549994, -11.170310, -37.445190,2025-04-21 16:37:00,NPP-375,ESTÂNCIA,SERGIPE,Brasil,2802106,28,33,-999,0.0,0.88,Mata Atlântica,2.9
c73c2438-9c0a-38b2-8b89-b8249aaccfc0, -11.258030, -52.471290,2025-04-21 16:37:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,11.65,0.0,Amazônia,4.4
59c97b76-adfe-3347-898e-d55413302667, -10.673330, -44.409070,2025-04-21 16:37:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.22,Cerrado,24.5
5ad6ffe9-0e04-3950-aabe-b04522257dd6, -10.017460, -36.929270,2025-04-21 16:37:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,8,0.0,1.0,Caatinga,9.6
04a44804-ecda-3d7b-8357-b34a522ff820, -10.673930, -44.412840,2025-04-21 16:37:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.22,Cerrado,24.5
b2105384-6e12-39a8-8260-5bf4aeca1a7a, -12.797730, -42.714420,2025-04-21 16:37:00,NPP-375,BOQUIRA,BAHIA,Brasil,2904100,29,33,0,5.3,0.15,Caatinga,1.9
0bd99508-3b5a-3c0a-8e6f-0e2514b18146, -12.163570, -38.936940,2025-04-21 16:37:00,NPP-375,FEIRA DE SANTANA,BAHIA,Brasil,2910800,29,33,8,0.0,1.0,Caatinga,8.9
44721ed8-bc52-3c57-b79b-75484db20938,  -8.900030, -37.413570,2025-04-21 16:37:00,NPP-375,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,8,0.0,1.0,Caatinga,5.3
d98d0d7a-3ae3-3589-abec-688da700d6ae, -11.902250, -44.632180,2025-04-21 16:37:00,NPP-375,ANGICAL,BAHIA,Brasil,2901403,29,33,1,0.0,0.32,Cerrado,6.2
656d5f95-5c9e-3549-a9cd-1de35c2b3e01, -13.702320, -45.465110,2025-04-21 16:37:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,0,3.55,0.29,Cerrado,2.2
84044f13-f1d2-3118-8b4e-1065112da942,  -9.262600, -37.132950,2025-04-21 16:37:00,NPP-375,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,8,0.0,1.0,Caatinga,11.1
1583e505-558c-30b4-92cb-87a77a096ae0,  -8.902120, -50.042560,2025-04-21 16:37:00,NPP-375,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,3,0.0,0.02,Amazônia,3.9
cdcb9f18-7149-3897-aa18-5201263c599f,  -7.928600, -35.455540,2025-04-21 16:37:00,NPP-375,LIMOEIRO,PERNAMBUCO,Brasil,2608909,26,33,9,0.0,1.0,Mata Atlântica,5.5
5f4242e4-e34d-34c5-b913-6056b2539655,  -9.377600, -41.256660,2025-04-21 16:37:00,NPP-375,CASA NOVA,BAHIA,Brasil,2907202,29,33,8,0.0,1.0,Caatinga,5.1
765d5133-73a5-37f1-af0e-7372f0fa35e4, -10.618090, -40.204530,2025-04-21 16:37:00,NPP-375,ANTÔNIO GONÇALVES,BAHIA,Brasil,2901809,29,33,8,0.0,0.88,Caatinga,8.5
13182e3b-9e64-358d-a157-f5ac2164da15, -10.538100, -38.494250,2025-04-21 16:37:00,NPP-375,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,9,0.0,0.93,Caatinga,12.4
f192cb0e-c4cf-302e-b8e1-09112378f350, -10.347910, -40.074540,2025-04-21 16:37:00,NPP-375,SENHOR DO BONFIM,BAHIA,Brasil,2930105,29,33,6,0.0,0.9,Caatinga,3.3
03cf8406-64e6-3857-979e-407c0a7c070d,  -9.676230, -37.074520,2025-04-21 16:37:00,NPP-375,BATALHA,ALAGOAS,Brasil,2700706,27,33,8,0.0,1.0,Caatinga,3.7
8ac439f3-6c63-37b6-a54b-129372620aa0, -10.188620, -37.120690,2025-04-21 16:37:00,NPP-375,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,9,0.0,1.0,Mata Atlântica,4.4
a4916ac2-9dfe-32d3-9b7e-4a8b122ef915,  -9.535950, -46.678320,2025-04-21 16:37:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,4,0.1,0.1,Cerrado,2.9
78e1d29f-8d89-3f23-8013-d764d1e329ae, -13.120510, -41.272620,2025-04-21 16:37:00,NPP-375,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3,42.87,0.0,Caatinga,10.6
c6e96b19-1acf-37e3-acb6-30098ecbe6fd, -11.565660, -38.988210,2025-04-21 16:37:00,NPP-375,SERRINHA,BAHIA,Brasil,2930501,29,33,5,0.0,1.0,Caatinga,12.4
